Number of nodes 2928 
  2511 :  1.1340060e+01  5.6374675e-01
  2512 :  1.2688202e+01  1.4971072e-01
  2513 :  2.4324286e+00 -3.4097491e+00
  2514 :  1.7567475e+01 -3.4097248e+00
  2515 :  1.8216057e+01 -1.3351798e+00
  2516 :  2.1740839e+00 -3.2089369e+00
  2517 :  1.9308516e+00 -2.4310552e+00
  2518 :  1.2374615e+01  9.5571356e-02
  2519 :  1.2833601e+01 -2.5758494e+00
  2520 :  1.2060262e+01 -8.4049577e-01
  2521 :  1.7696387e+01 -1.0804137e-01
  2522 :  2.3035218e+00 -1.0803096e-01
  2523 :  2.0350648e+00 -2.2179101e+00
  2524 :  1.7971224e+01 -1.6971120e+00
  2525 :  1.3242170e+01 -2.9346413e+00
  2526 :  2.5578997e+00 -1.1128027e+00
  2527 :  1.7442100e+01 -1.1128027e+00
  2528 :  1.9826906e+01  6.1597566e-01
  2529 :  7.1602755e+00 -3.3138727e+00
  2530 :  4.3991232e-01  6.0206790e-01
  2531 :  2.7058096e+00 -6.7144948e-01
  2532 :  6.7570727e+00 -2.9345076e+00
  2533 :  1.2263264e+01 -9.8976715e-01
  2534 :  1.2105290e+01 -1.0515405e+00
  2535 :  7.6311461e+00  1.0061442e-01
  2536 :  1.7284139e-01  6.1617423e-01
  2537 :  1.7493861e+01 -9.1234614e-01
  2538 :  1.2762540e+01 -3.4166282e+00
  2539 :  6.8510716e+00 -4.8732644e-01
  2540 :  1.2002975e+01 -3.0476338e-01
  2541 :  1.2630334e+01  5.5709192e-01
  2542 :  7.3696450e+00  5.5712544e-01
  2543 :  1.4064267e+01  2.0620224e-01
  2544 :  1.2948773e+01 -2.2313469e+00
  2545 :  1.2895442e+01 -1.4096616e+00
  2546 :  8.2861318e-01  9.4693807e-02
  2547 :  1.9171331e+01  9.4689671e-02
  2548 :  2.0209551e+00 -2.0155817e+00
  2549 :  2.5595656e+00  2.5916469e-01
  2550 :  1.7440412e+01  2.5913436e-01
  2551 :  2.5065407e+00 -9.1163155e-01
  2552 :  7.1326759e+00 -1.0487057e+00
  2553 :  8.2573988e+00  1.5401447e-01
  2554 :  3.0907720e+00  1.5400297e-01
  2555 :  1.6909228e+01  1.5400297e-01
  2556 :  1.2210246e+01  6.7331494e-01
  2557 :  1.1742423e+01  1.5398797e-01
  2558 :  7.7896897e+00  6.7337014e-01
  2559 :  1.7278232e+01 -5.8189722e-01
  2560 :  7.5483411e+00  4.5155621e-02
  2561 :  8.0874358e+00 -2.9483946e+00
  2562 :  1.2905352e+01 -6.0450421e-01
  2563 :  6.2561226e+00  1.8415673e-01
  2564 :  1.2383608e+01 -2.8443199e+00
  2565 :  2.1847934e+00 -6.7923918e-03
  2566 :  1.7815060e+01 -6.4523253e-03
  2567 :  1.3744006e+01  1.8392400e-01
  2568 :  7.0990001e+00 -2.4037902e+00
  2569 :  1.6650662e+00 -2.9850312e-01
  2570 :  1.2006417e+01 -3.0986569e+00
  2571 :  7.9999975e+00 -3.2021216e+00
  2572 :  1.7899979e+01 -2.5877934e-01
  2573 :  2.1000105e+00 -2.5877897e-01
  2574 :  8.9690645e+00  5.3922489e-01
  2575 :  2.4995645e+00 -2.6542990e+00
  2576 :  1.7500809e+01 -2.6542556e+00
  2577 :  1.8335325e+01 -2.9843881e-01
  2578 :  1.6040257e+01  2.6498038e-01
  2579 :  1.1031787e+01  5.4024764e-01
  2580 :  1.8416161e+01 -3.1625271e+00
  2581 :  7.7196035e+00 -8.3328562e-01
  2582 :  2.6506521e+00 -1.9871531e-01
  2583 :  2.3572781e+00  4.8326452e-01
  2584 :  1.7643238e+01  4.8348850e-01
  2585 :  7.7196440e+00 -2.6452620e+00
  2586 :  2.9088397e+00 -2.7031352e+00
  2587 :  1.7091251e+01 -2.7033620e+00
  2588 :  1.8048966e+01 -2.5947717e+00
  2589 :  1.9470441e+00 -2.5812479e+00
  2590 :  1.5532245e+01  4.7169849e-01
  2591 :  1.7252136e+01 -1.0415394e+00
  2592 :  2.7445059e+00 -1.0390958e+00
  2593 :  1.9099492e+00 -3.3222890e+00
  2594 :  1.8047733e+01 -9.6314217e-01
  2595 :  6.7661741e+00 -1.0946086e+00
  2596 :  3.9613351e+00  2.6497025e-01
  2597 :  1.9584427e+00 -9.6556639e-01
  2598 :  5.6612175e+00  2.5285775e-01
  2599 :  8.5254713e+00  8.4639927e-02
  2600 :  1.6642978e+01  8.4743576e-02
  2601 :  3.3570219e+00  8.4743576e-02
  2602 :  1.0318302e+01  4.7786475e-01
  2603 :  1.9851875e+01  7.0445379e-02
  2604 :  1.4812500e-01  7.0445379e-02
  2605 :  1.1474406e+01  8.4574593e-02
  2606 :  1.5803235e+00 -3.1600945e+00
  2607 :  1.8054840e+01  4.7033636e-01
  2608 :  1.9451600e+00  4.7033636e-01
  2609 :  2.4328949e+00 -1.9770537e+00
  2610 :  1.2243360e+01 -1.1272219e+00
  2611 :  8.4649776e+00  5.7541819e-01
  2612 :  1.1534909e+01  5.7534865e-01
  2613 :  4.4759205e+00  4.7518214e-01
  2614 :  9.6715672e+00  4.7944614e-01
  2615 :  7.1554597e+00 -2.6069286e+00
  2616 :  1.2941007e+01 -1.1084014e+00
  2617 :  6.5130322e+00  1.6232256e-01
  2618 :  1.8591654e+01  1.4921750e-01
  2619 :  1.4083455e+00  1.4921720e-01
  2620 :  1.3487117e+01  1.6197853e-01
  2621 :  7.9987999e+00 -4.0959616e-01
  2622 :  1.7291731e+01 -6.8345784e-01
  2623 :  7.5990686e+00 -3.4290929e+00
  2624 :  1.4891572e+01  5.0633193e-01
  2625 :  6.8500515e+00 -3.3387973e+00
  2626 :  1.5367379e+01  4.4890100e-01
  2627 :  1.8100585e+01 -3.3193616e+00
  2628 :  1.2000009e+01 -4.0938554e-01
  2629 :  1.2843541e+01 -2.4351667e+00
  2630 :  1.2677062e+00  7.7902537e-02
  2631 :  1.8732294e+01  7.7902537e-02
  2632 :  1.6235229e+01  5.6447432e-01
  2633 :  3.7647711e+00  5.6447432e-01
  2634 :  2.5529727e+00 -2.5320081e-01
  2635 :  1.7973691e+01 -2.0113801e+00
  2636 :  1.7896925e+01 -3.6072440e-01
  2637 :  2.1030291e+00 -3.6072484e-01
  2638 :  1.7455456e+01 -2.0360743e+00
  2639 :  1.4338948e+01  2.5349708e-01
  2640 :  1.0834268e+01  2.2872535e-01
  2641 :  1.3169937e+01 -3.0360090e-01
  2642 :  9.5878252e-01  8.8005206e-02
  2643 :  1.9041131e+01  8.7998197e-02
  2644 :  1.2810661e+01 -6.6221776e-01
  2645 :  9.5538868e+00  3.1512566e-01
  2646 :  1.0444130e+01  3.1905740e-01
  2647 :  1.8331754e+01 -3.0156607e+00
  2648 :  1.3134696e+01 -2.7738529e+00
  2649 :  1.3081667e+01 -2.1617873e+00
  2650 :  7.4636726e+00 -9.1267834e-02
  2651 :  4.6373942e+00  4.5176910e-01
  2652 :  3.4917656e+00  5.7518571e-01
  2653 :  1.6508234e+01  5.7518571e-01
  2654 :  2.5354235e+00 -2.3355131e+00
  2655 :  2.5562539e+00 -2.0451972e+00
  2656 :  6.9467821e+00 -2.4672555e+00
  2657 :  7.4725721e+00 -9.3449449e-03
  2658 :  1.2015229e+01 -2.9944138e+00
  2659 :  6.8768530e+00 -2.7874102e+00
  2660 :  1.7347258e+01 -1.9498612e-01
  2661 :  8.9900098e-01  4.8493069e-01
  2662 :  1.9101083e+01  4.8490655e-01
  2663 :  1.7423050e+01 -1.6402681e+00
  2664 :  2.5055044e+00 -2.5337951e+00
  2665 :  1.6609535e+00 -3.9961516e-01
  2666 :  1.8336449e+01 -4.0296862e-01
  2667 :  1.3126702e+01  5.9082402e-01
  2668 :  1.2445607e+01 -7.2289358e-02
  2669 :  8.0009287e+00 -3.0943113e+00
  2670 :  6.8734006e+00  5.9097816e-01
  2671 :  5.1096394e+00  5.0607369e-01
  2672 :  1.6675828e+00 -3.0148625e+00
  2673 :  2.8128036e+00 -7.3294821e-01
  2674 :  2.5428825e+00  5.8687798e-01
  2675 :  7.7633178e+00 -2.2220746e+00
  2676 :  4.8050308e+00  6.6999162e-01
  2677 :  2.5843789e+00 -1.6688232e+00
  2678 :  2.6969584e+00 -3.3422384e+00
  2679 :  1.7462344e+01  5.8766550e-01
  2680 :  4.7063399e-01  2.7344677e-01
  2681 :  1.9529366e+01  2.7344677e-01
  2682 :  1.7301734e+01 -3.3421442e+00
  2683 :  1.2219346e+01 -2.3040762e+00
  2684 :  1.2404127e+01 -3.4265562e+00
  2685 :  9.1700070e+00  2.2989929e-01
  2686 :  1.2590766e+01 -3.3138358e+00
  2687 :  1.5196209e+01  6.7054941e-01
  2688 :  1.7187085e+01 -7.3735759e-01
  2689 :  2.4218743e+00 -1.4540093e+00
  2690 :  1.7577854e+01 -1.4547077e+00
  2691 :  2.4547629e+00 -3.2301484e-01
  2692 :  1.8530124e+01  4.9877008e-01
  2693 :  1.4698761e+00  4.9877006e-01
  2694 :  6.7545796e+00 -5.5501529e-01
  2695 :  1.6675841e+00 -3.2266120e+00
  2696 :  1.7494783e+01 -2.5185886e+00
  2697 :  9.9869257e+00  6.5679320e-01
  2698 :  1.9304167e+01  6.0660567e-01
  2699 :  6.9682113e-01  6.0684216e-01
  2700 :  1.7547446e+01 -1.7743446e+00
  2701 :  9.0942000e+00  3.3297723e-01
  2702 :  1.2889872e+01  5.9816765e-01
  2703 :  1.1484242e+00  7.9659494e-02
  2704 :  1.8851575e+01  7.9659334e-02
  2705 :  1.1598614e+01  7.8132640e-02
  2706 :  7.1102167e+00  5.9831167e-01
  2707 :  8.4013321e+00  7.8121238e-02
  2708 :  3.2363971e+00  7.8875946e-02
  2709 :  1.6763603e+01  7.8875946e-02
  2710 :  2.4656706e+00  3.1555745e-01
  2711 :  1.7534321e+01  3.1551992e-01
  2712 :  1.4137823e+01  5.6895834e-01
  2713 :  5.8622320e+00  5.6903325e-01
  2714 :  6.0557423e+00  1.8472440e-01
  2715 :  1.8810893e+00 -1.9321548e+00
  2716 :  1.0885237e+01  3.7792406e-01
  2717 :  3.0078898e+00  5.0101244e-01
  2718 :  1.6993288e+01  5.0158544e-01
  2719 :  1.8932340e+00 -1.3963051e+00
  2720 :  1.8334972e+01 -3.2261445e+00
  2721 :  1.2276944e+01 -2.6464791e+00
  2722 :  3.0441770e-01  1.6091726e-01
  2723 :  1.9695582e+01  1.6091726e-01
  2724 :  7.7270528e+00 -2.5099438e+00
  2725 :  1.2423251e+01 -1.5809665e-01
  2726 :  1.6489652e+00  3.9370989e-01
  2727 :  1.8351034e+01  3.9371085e-01
  2728 :  7.6435261e+00 -3.0724199e-01
  2729 :  1.3942612e+01  1.8602729e-01
  2730 :  1.3170543e+01 -4.1148224e-01
  2731 :  2.7204724e+00 -2.4044826e+00
  2732 :  1.7547716e+01 -3.2326123e-01
  2733 :  1.7461524e+01 -2.1748686e+00
  2734 :  1.8101036e+01 -1.7745685e+00
  2735 :  1.8093532e+01 -1.9332318e+00
  2736 :  7.7730740e+00 -1.2625229e+00
  2737 :  6.8734008e+00 -1.7411429e-01
  2738 :  1.7586957e+01 -1.9531344e+00
  2739 :  8.0022564e+00 -5.1473842e-01
  2740 :  7.5554796e+00 -2.4556821e-01
  2741 :  1.8418671e+01 -2.9701188e+00
  2742 :  1.5809062e+00 -2.9696057e+00
  2743 :  1.3186110e+01 -3.3066212e+00
  2744 :  2.1140591e+00 -4.4324702e-01
  2745 :  1.7885902e+01 -4.4325096e-01
  2746 :  2.4339667e+00 -1.7369548e+00
  2747 :  1.2370826e+01 -1.2026926e+00
  2748 :  1.1628932e+01  6.0389372e-01
  2749 :  8.3709696e+00  6.0395590e-01
  2750 :  2.8915113e+00 -2.5126845e+00
  2751 :  1.7107757e+01 -2.5085034e+00
  2752 :  1.8339173e+01 -4.9091733e-01
  2753 :  7.0860022e-01  2.8702923e-01
  2754 :  1.9291400e+01  2.8702923e-01
  2755 :  1.2811175e+01 -7.8184605e-01
  2756 :  1.7431941e+01 -2.4029284e-01
  2757 :  1.2345204e+01 -3.1212515e-01
  2758 :  8.7328758e+00  6.7795675e-02
  2759 :  1.1267124e+01  6.7770391e-02
  2760 :  6.5902029e+00  1.2039085e-01
  2761 :  1.3409820e+01  1.2043453e-01
  2762 :  7.3573933e+00 -3.4287595e+00
  2763 :  1.1994559e+01 -5.1013256e-01
  2764 :  6.3159029e+00  6.8281310e-02
  2765 :  7.0665402e+00 -1.2662009e+00
  2766 :  6.9439633e+00 -1.2419262e+00
  2767 :  1.9654897e+01  6.1681558e-01
  2768 :  7.4656963e+00 -1.8542792e-01
  2769 :  1.3684094e+01  6.8165227e-02
  2770 :  9.8537067e+00  4.8983303e-01
  2771 :  2.3682278e+00  3.7433615e-01
  2772 :  1.7631866e+01  3.7435153e-01
  2773 :  7.7882120e+00 -1.8522543e+00
  2774 :  5.5067352e+00  2.3138011e-01
  2775 :  2.9279536e+00 -3.4279966e+00
  2776 :  1.7072046e+01 -3.4279966e+00
  2777 :  1.1905380e+01 -3.4279966e+00
  2778 :  6.7387130e+00 -3.4279966e+00
  2779 :  6.1234893e+00  5.7760209e-01
  2780 :  7.1198292e+00 -2.6562870e-01
  2781 :  1.3876534e+01  5.7761380e-01
  2782 :  5.2648324e+00  2.9792773e-01
  2783 :  1.3261408e+01 -3.4281177e+00
  2784 :  8.0947412e+00 -3.4281177e+00
  2785 :  2.9107185e+00 -7.7891692e-01
  2786 :  1.7089639e+01 -7.8040379e-01
  2787 :  6.8527517e+00 -7.2014321e-01
  2788 :  3.5662091e+00  6.6560684e-02
  2789 :  1.6433791e+01  6.6560684e-02
  2790 :  1.7153669e+01  5.0090481e-01
  2791 :  1.1057091e+01  2.6645761e-01
  2792 :  1.8401165e+01 -1.5802494e+00
  2793 :  1.8430734e+01 -3.4307767e+00
  2794 :  1.5693418e+00 -3.4307174e+00
  2795 :  1.3127543e+01 -2.6577642e+00
  2796 :  3.4322921e-01  6.1881611e-01
  2797 :  2.1831168e+00 -1.9423063e-01
  2798 :  1.7816818e+01 -1.9423009e-01
  2799 :  7.0701202e+00 -3.3442461e+00
  2800 :  1.7648090e+01  5.8573077e-01
  2801 :  2.3546247e+00  5.8601328e-01
  2802 :  8.9493748e+00  2.6907208e-01
  2803 :  7.3394301e-02  7.2712266e-01
  2804 :  1.9926606e+01  7.2712266e-01
  2805 :  1.2439370e+01 -2.4140965e-01
  2806 :  1.8221887e+01  4.8256983e-01
  2807 :  1.7781132e+00  4.8256983e-01
  2808 :  1.7934651e+01 -3.2348365e+00
  2809 :  6.7396564e+00 -2.6871971e+00
  2810 :  2.1143125e+00  1.3856939e-01
  2811 :  1.7885527e+01  1.3883037e-01
  2812 :  1.6782357e+01  4.9503226e-01
  2813 :  3.2176432e+00  4.9503021e-01
  2814 :  6.9685951e-02  6.9456512e-02
  2815 :  1.9930314e+01  6.9456386e-02
  2816 :  7.3033211e+00  4.7283866e-01
  2817 :  1.3321546e+01  1.7733508e-01
  2818 :  1.8218006e+01 -1.7059722e+00
  2819 :  1.2696762e+01  4.7270789e-01
  2820 :  6.6778935e+00  1.7819237e-01
  2821 :  1.4493192e+01  2.3122170e-01
  2822 :  7.5463499e+00 -4.4314915e-01
  2823 :  1.3600791e+01  5.0436140e-01
  2824 :  8.0060237e+00 -2.9894428e+00
  2825 :  2.8467669e+00  4.9937899e-01
  2826 :  1.2448016e+01 -4.3609336e-01
  2827 :  6.3993413e+00  5.0452505e-01
  2828 :  1.1986073e+01  4.9893042e-01
  2829 :  1.3177302e+01 -3.2141219e+00
  2830 :  8.0137664e+00  4.9897425e-01
  2831 :  1.8569459e+01  7.0071294e-02
  2832 :  1.4305410e+00  7.0071294e-02
  2833 :  1.8891765e+01  6.0770632e-01
  2834 :  1.1082352e+00  6.0770632e-01
  2835 :  1.3175482e+01 -5.0573917e-01
  2836 :  1.4730651e+01  2.9259110e-01
  2837 :  1.0695832e+01  2.4224798e-01
  2838 :  9.3014806e+00  2.4127862e-01
  2839 :  3.9426474e+00  4.0153671e-01
  2840 :  1.6057432e+01  4.0152962e-01
  2841 :  6.9373478e+00 -1.3269274e-01
  2842 :  4.1071543e+00  2.4666744e-01
  2843 :  1.5894494e+01  2.4571858e-01
  2844 :  7.0218993e+00 -1.8318530e-01
  2845 :  1.2884142e+01 -1.5629315e+00
  2846 :  1.8722461e+01  6.0604806e-01
  2847 :  1.2775389e+00  6.0604806e-01
  2848 :  7.9333547e+00 -3.3369194e+00
  2849 :  1.9006258e+00 -1.5500788e+00
  2850 :  2.0663530e+00 -3.2337350e+00
  2851 :  6.6120814e+00  5.0946673e-01
  2852 :  7.7457788e+00 -3.3434862e+00
  2853 :  1.0164824e+01  4.6107722e-01
  2854 :  1.3388022e+01  5.0918845e-01
  2855 :  1.2247530e+01 -2.1886155e+00
  2856 :  7.1118481e+00 -1.9405604e+00
  2857 :  1.3162348e+01 -2.9844189e+00
  2858 :  1.7787849e+01  2.6230689e-01
  2859 :  2.2121431e+00  2.6232952e-01
  2860 :  1.3239024e+01  2.2429766e-01
  2861 :  8.2379193e+00  6.9597984e-02
  2862 :  1.7798554e+01  7.6776484e-02
  2863 :  2.2013362e+00  7.6526189e-02
  2864 :  3.0712735e+00  6.9588228e-02
  2865 :  1.6928726e+01  6.9588227e-02
  2866 :  6.7565724e+00  2.2583388e-01
  2867 :  1.2840897e+01 -1.0967938e+00
  2868 :  1.1761986e+01  6.9554586e-02
  2869 :  6.8136339e+00 -3.1966028e+00
  2870 :  1.3210632e+01 -2.1046534e+00
  2871 :  5.6581915e+00  3.9252823e-01
  2872 :  1.4338129e+01  3.9508485e-01
  2873 :  1.7861041e+01  7.2293795e-01
  2874 :  2.1389593e+00  7.2293796e-01
  2875 :  1.7787374e+01 -3.3120841e+00
  2876 :  2.7775802e+00 -2.3297868e+00
  2877 :  8.8590064e+00  5.6126886e-01
  2878 :  1.1140770e+01  5.6122380e-01
  2879 :  1.9103184e+00 -1.7861067e+00
  2880 :  1.7233342e+01 -2.4337927e+00
  2881 :  1.2858427e+01 -2.3035985e+00
  2882 :  1.7511428e+01 -3.3444116e+00
  2883 :  2.4885724e+00 -3.3444116e+00
  2884 :  1.1794730e+01  6.0568845e-01
  2885 :  1.3175061e+01 -3.1189043e+00
  2886 :  1.5030442e+01  4.7321069e-01
  2887 :  8.2051613e+00  6.0574670e-01
  2888 :  1.6618360e+00 -4.9022897e-01
  2889 :  1.7494427e+01 -1.0266029e+00
  2890 :  1.3115289e+01 -3.3440674e+00
  2891 :  1.2066316e+01 -3.3391711e+00
  2892 :  1.8319801e+01 -2.7919070e+00
  2893 :  1.6801835e+00 -2.7916481e+00
  2894 :  7.7761919e+00 -1.4208230e+00
  2895 :  2.2158895e+00 -3.3144466e+00
  2896 :  6.9681588e+00 -2.0774602e+00
  2897 :  6.8750850e+00  2.9811375e-01
  2898 :  8.0786379e+00 -2.7778777e+00
  2899 :  1.2997113e+01 -1.0249350e+00
  2900 :  7.8921422e+00  5.9879762e-01
  2901 :  1.2107837e+01  5.9881042e-01
  2902 :  7.5452478e+00 -5.5234559e-01
  2903 :  7.5383994e+00  4.6643994e-01
  2904 :  1.2461279e+01  4.6640219e-01
  2905 :  1.7462557e+01 -1.5282136e+00
  2906 :  6.7529943e+00 -2.5948846e+00
  2907 :  1.8252541e+00 -3.3373457e+00
  2908 :  2.5057953e+00 -1.0260348e+00
  2909 :  2.6578201e+00 -1.0784301e+00
  2910 :  1.7341150e+01 -1.0796860e+00
  2911 :  1.7289250e+01 -1.6717503e+00
  2912 :  1.8302204e+00 -2.4165647e+00
  2913 :  6.8116904e+00 -3.0993380e+00
  2914 :  6.1118701e+00  2.5585587e-01
  2915 :  8.0050197e+00 -6.2273748e-01
  2916 :  7.7703662e+00 -2.0912413e+00
  2917 :  2.5363420e+00 -1.5286117e+00
  2918 :  1.2930101e+01 -3.3518439e+00
  2919 :  1.3888219e+01  2.5623251e-01
  2920 :  1.8416574e+01 -7.1853761e-01
  2921 :  6.8590001e+00 -1.3390676e+00
  2922 :  4.9710211e+00  4.7019657e-01
  2923 :  1.7486434e+01 -2.3952431e+00
  2924 :  1.2101185e+01 -2.9565373e+00
  2925 :  1.8057038e+01 -2.5001634e+00
  2926 :  2.5635966e+00 -4.1646735e-01
  2927 :  6.8078695e+00 -1.9436550e-01
Number of edges 524 
     0 :      0     20 
     1 :     20     21 
     2 :     21     22 
     3 :     22     23 
     4 :     23     24 
     5 :     24     25 
     6 :     25     26 
     7 :     26     27 
     8 :     27     28 
     9 :     28     29 
    10 :     29     30 
    11 :     30     31 
    12 :     31     32 
    13 :     32      1 
    14 :      1     33 
    15 :     33     34 
    16 :     34     35 
    17 :     35     36 
    18 :     36     37 
    19 :     37     38 
    20 :     38     39 
    21 :     39     40 
    22 :     40     41 
    23 :     41     42 
    24 :     42     43 
    25 :     43     44 
    26 :     44     45 
    27 :     45     46 
    28 :     46     47 
    29 :     47     48 
    30 :     48     49 
    31 :     49     50 
    32 :     50     51 
    33 :     51     52 
    34 :     52     53 
    35 :     53     54 
    36 :     54     55 
    37 :     55     56 
    38 :     56     57 
    39 :     57     58 
    40 :     58      2 
    41 :      3     59 
    42 :     59     60 
    43 :     60     61 
    44 :     61     62 
    45 :     62     63 
    46 :     63     64 
    47 :     64     65 
    48 :     65     66 
    49 :     66     67 
    50 :     67     68 
    51 :     68     69 
    52 :     69     70 
    53 :     70     71 
    54 :     71     72 
    55 :     72     73 
    56 :     73     74 
    57 :     74     75 
    58 :     75     76 
    59 :     76     77 
    60 :     77     78 
    61 :     78     79 
    62 :     79     80 
    63 :     80     81 
    64 :     81     82 
    65 :     82     83 
    66 :     83      0 
    67 :      4     84 
    68 :     84     85 
    69 :     85     86 
    70 :     86     87 
    71 :     87     88 
    72 :     88     89 
    73 :     89     90 
    74 :     90     91 
    75 :     91     92 
    76 :     92     93 
    77 :     93     94 
    78 :     94     95 
    79 :     95     96 
    80 :     96      5 
    81 :      5     97 
    82 :     97     98 
    83 :     98     99 
    84 :     99    100 
    85 :    100    101 
    86 :    101    102 
    87 :    102    103 
    88 :    103    104 
    89 :    104    105 
    90 :    105    106 
    91 :    106    107 
    92 :    107    108 
    93 :    108    109 
    94 :    109    110 
    95 :    110    111 
    96 :    111    112 
    97 :    112    113 
    98 :    113    114 
    99 :    114    115 
   100 :    115    116 
   101 :    116    117 
   102 :    117    118 
   103 :    118    119 
   104 :    119    120 
   105 :    120    121 
   106 :    121    122 
   107 :    122      6 
   108 :      6    123 
   109 :    123    124 
   110 :    124    125 
   111 :    125    126 
   112 :    126    127 
   113 :    127    128 
   114 :    128    129 
   115 :    129    130 
   116 :    130    131 
   117 :    131    132 
   118 :    132    133 
   119 :    133    134 
   120 :    134    135 
   121 :    135      7 
   122 :      7    136 
   123 :    136    137 
   124 :    137    138 
   125 :    138    139 
   126 :    139    140 
   127 :    140    141 
   128 :    141    142 
   129 :    142    143 
   130 :    143    144 
   131 :    144    145 
   132 :    145    146 
   133 :    146    147 
   134 :    147    148 
   135 :    148    149 
   136 :    149    150 
   137 :    150    151 
   138 :    151    152 
   139 :    152    153 
   140 :    153    154 
   141 :    154    155 
   142 :    155    156 
   143 :    156    157 
   144 :    157    158 
   145 :    158    159 
   146 :    159    160 
   147 :    160      8 
   148 :      8    161 
   149 :    161    162 
   150 :    162    163 
   151 :    163    164 
   152 :    164    165 
   153 :    165    166 
   154 :    166    167 
   155 :    167    168 
   156 :    168    169 
   157 :    169    170 
   158 :    170    171 
   159 :    171    172 
   160 :    172    173 
   161 :    173    174 
   162 :    174    175 
   163 :    175    176 
   164 :    176    177 
   165 :    177    178 
   166 :    178    179 
   167 :    179    180 
   168 :    180    181 
   169 :    181    182 
   170 :    182    183 
   171 :    183    184 
   172 :    184    185 
   173 :    185    186 
   174 :    186      9 
   175 :      9    187 
   176 :    187    188 
   177 :    188    189 
   178 :    189    190 
   179 :    190    191 
   180 :    191    192 
   181 :    192    193 
   182 :    193    194 
   183 :    194    195 
   184 :    195    196 
   185 :    196    197 
   186 :    197    198 
   187 :    198    199 
   188 :    199    200 
   189 :    200    201 
   190 :    201    202 
   191 :    202    203 
   192 :    203    204 
   193 :    204    205 
   194 :    205    206 
   195 :    206    207 
   196 :    207    208 
   197 :    208    209 
   198 :    209    210 
   199 :    210    211 
   200 :    211     10 
   201 :     10    212 
   202 :    212    213 
   203 :    213    214 
   204 :    214    215 
   205 :    215    216 
   206 :    216    217 
   207 :    217    218 
   208 :    218    219 
   209 :    219    220 
   210 :    220    221 
   211 :    221    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224     11 
   215 :     11    225 
   216 :    225    226 
   217 :    226    227 
   218 :    227    228 
   219 :    228    229 
   220 :    229    230 
   221 :    230    231 
   222 :    231    232 
   223 :    232    233 
   224 :    233    234 
   225 :    234    235 
   226 :    235    236 
   227 :    236    237 
   228 :    237    238 
   229 :    238    239 
   230 :    239    240 
   231 :    240    241 
   232 :    241    242 
   233 :    242    243 
   234 :    243    244 
   235 :    244    245 
   236 :    245    246 
   237 :    246    247 
   238 :    247    248 
   239 :    248    249 
   240 :    249     12 
   241 :     12    250 
   242 :    250    251 
   243 :    251    252 
   244 :    252    253 
   245 :    253    254 
   246 :    254    255 
   247 :    255    256 
   248 :    256    257 
   249 :    257    258 
   250 :    258    259 
   251 :    259    260 
   252 :    260    261 
   253 :    261    262 
   254 :    262    263 
   255 :    263    264 
   256 :    264    265 
   257 :    265    266 
   258 :    266    267 
   259 :    267    268 
   260 :    268    269 
   261 :    269    270 
   262 :    270    271 
   263 :    271    272 
   264 :    272    273 
   265 :    273    274 
   266 :    274    275 
   267 :    275     13 
   268 :     13    276 
   269 :    276    277 
   270 :    277    278 
   271 :    278    279 
