Number of nodes 2887 
  2425 :  1.7747553e+01  5.5370464e-01
  2426 :  2.2524468e+00  5.5370464e-01
  2427 :  2.7410098e+00 -1.4817673e-01
  2428 :  1.8104578e+01 -2.4022674e+00
  2429 :  7.3546007e+00 -3.4032610e+00
  2430 :  6.8011616e+00 -1.2690020e+00
  2431 :  1.3320520e+01  5.8089668e-01
  2432 :  2.7157149e+00 -4.5217834e-01
  2433 :  2.5499398e+00 -2.2102986e+00
  2434 :  1.8441024e+00 -7.9233471e-01
  2435 :  7.7243984e+00  1.5556427e-01
  2436 :  1.2794784e+01  9.9366579e-02
  2437 :  7.0574118e+00 -2.2711347e+00
  2438 :  1.6331678e+01  8.9627727e-02
  2439 :  1.7969492e+01 -2.1880237e+00
  2440 :  3.6692600e+00  8.9187994e-02
  2441 :  1.8407202e+01 -2.8064004e+00
  2442 :  1.5928041e+00 -2.8060241e+00
  2443 :  2.5918495e+00 -4.9467432e-01
  2444 :  2.0177599e+00  9.6939718e-02
  2445 :  6.8476746e+00 -1.6380543e+00
  2446 :  6.6771265e+00  5.8046873e-01
  2447 :  1.5636062e+01  3.1434990e-01
  2448 :  1.9542465e+00 -2.7164381e+00
  2449 :  1.8045710e+01 -2.7163205e+00
  2450 :  7.2314589e+00 -3.4067614e+00
  2451 :  1.9551698e+01  5.9945571e-01
  2452 :  1.1997586e+01 -3.3018045e+00
  2453 :  1.2310908e+01 -1.3900924e+00
  2454 :  1.2186300e+01 -3.4284882e+00
  2455 :  1.2621459e+01 -1.2337769e-02
  2456 :  6.7467635e+00 -1.4681116e-01
  2457 :  7.8941100e+00 -2.4374330e+00
  2458 :  1.7119463e+01 -9.7219316e-01
  2459 :  2.8805366e+00 -9.7219316e-01
  2460 :  1.3087208e+01  2.5947960e-01
  2461 :  7.9827186e+00 -2.9977063e+00
  2462 :  2.2866021e+00  3.2474235e-01
  2463 :  1.7713398e+01  3.2474235e-01
  2464 :  1.7982110e+01  9.6265399e-02
  2465 :  1.2333821e+01 -1.7475515e+00
  2466 :  7.8825986e+00 -1.1958249e+00
  2467 :  1.2004249e+01 -3.2052752e+00
  2468 :  1.8259908e+01 -2.4739939e+00
  2469 :  1.7335838e+00 -2.4792472e+00
  2470 :  5.8070521e+00  2.1831998e-01
  2471 :  1.7257029e+01 -1.4663535e-01
  2472 :  7.4371962e+00 -6.6311395e-01
  2473 :  8.6597825e+00  5.6380580e-01
  2474 :  1.1340060e+01  5.6374675e-01
  2475 :  7.0065516e+00 -1.7851635e-01
  2476 :  1.2688202e+01  1.4971072e-01
  2477 :  2.4324286e+00 -3.4097491e+00
  2478 :  1.7567475e+01 -3.4097248e+00
  2479 :  1.8216057e+01 -1.3351798e+00
  2480 :  2.1740839e+00 -3.2089369e+00
  2481 :  1.9308516e+00 -2.4310552e+00
  2482 :  1.2374615e+01  9.5571356e-02
  2483 :  1.2833601e+01 -2.5758494e+00
  2484 :  1.2060262e+01 -8.4049577e-01
  2485 :  1.7696387e+01 -1.0804137e-01
  2486 :  2.3035218e+00 -1.0803096e-01
  2487 :  7.2015838e+00  9.9903405e-02
  2488 :  2.0350648e+00 -2.2179101e+00
  2489 :  6.9249455e+00  2.3408544e-01
  2490 :  1.7971224e+01 -1.6971120e+00
  2491 :  1.3242170e+01 -2.9346413e+00
  2492 :  1.7442100e+01 -1.1128027e+00
  2493 :  2.5578997e+00 -1.1128027e+00
  2494 :  1.9826906e+01  6.1597566e-01
  2495 :  4.3991232e-01  6.0206790e-01
  2496 :  2.7058096e+00 -6.7144948e-01
  2497 :  1.2263264e+01 -9.8976715e-01
  2498 :  1.2105290e+01 -1.0515405e+00
  2499 :  1.7284139e-01  6.1617423e-01
  2500 :  1.7493861e+01 -9.1234614e-01
  2501 :  1.2762540e+01 -3.4166282e+00
  2502 :  1.2002975e+01 -3.0476338e-01
  2503 :  1.2630334e+01  5.5709192e-01
  2504 :  1.4064267e+01  2.0620224e-01
  2505 :  1.2948773e+01 -2.2313469e+00
  2506 :  1.2895442e+01 -1.4096616e+00
  2507 :  8.2861318e-01  9.4693807e-02
  2508 :  1.9171331e+01  9.4689671e-02
  2509 :  2.0209551e+00 -2.0155817e+00
  2510 :  1.7440412e+01  2.5913436e-01
  2511 :  2.5595656e+00  2.5916469e-01
  2512 :  5.9388510e+00  1.9872049e-01
  2513 :  2.5065407e+00 -9.1163155e-01
  2514 :  7.3745482e+00  5.6204053e-01
  2515 :  8.2573990e+00  1.5401515e-01
  2516 :  1.6909228e+01  1.5400297e-01
  2517 :  3.0907720e+00  1.5400297e-01
  2518 :  1.2210246e+01  6.7331494e-01
  2519 :  1.1742423e+01  1.5398797e-01
  2520 :  7.7896899e+00  6.7336985e-01
  2521 :  1.7278232e+01 -5.8189722e-01
  2522 :  1.2905352e+01 -6.0450421e-01
  2523 :  1.2383608e+01 -2.8443199e+00
  2524 :  2.1847934e+00 -6.7923918e-03
  2525 :  1.7815060e+01 -6.4523253e-03
  2526 :  1.3744006e+01  1.8392400e-01
  2527 :  1.6650662e+00 -2.9850312e-01
  2528 :  1.2006417e+01 -3.0986569e+00
  2529 :  1.7899979e+01 -2.5877934e-01
  2530 :  2.1000105e+00 -2.5877897e-01
  2531 :  8.9690645e+00  5.3922489e-01
  2532 :  2.4995645e+00 -2.6542990e+00
  2533 :  1.7500809e+01 -2.6542556e+00
  2534 :  1.8335325e+01 -2.9843881e-01
  2535 :  1.6040257e+01  2.6498038e-01
  2536 :  1.1031787e+01  5.4024764e-01
  2537 :  7.7591587e+00 -1.1353784e+00
  2538 :  7.3073530e+00  1.5600967e-01
  2539 :  1.8416161e+01 -3.1625271e+00
  2540 :  6.9671810e+00 -3.3296750e+00
  2541 :  7.8972361e+00 -1.3735845e+00
  2542 :  2.6506521e+00 -1.9871531e-01
  2543 :  2.3572781e+00  4.8326452e-01
  2544 :  1.7643238e+01  4.8348850e-01
  2545 :  2.9088397e+00 -2.7031352e+00
  2546 :  1.7091251e+01 -2.7033620e+00
  2547 :  1.9470441e+00 -2.5812479e+00
  2548 :  1.8048966e+01 -2.5947717e+00
  2549 :  1.5532245e+01  4.7169849e-01
  2550 :  1.7252136e+01 -1.0415394e+00
  2551 :  2.7445059e+00 -1.0390958e+00
  2552 :  1.9099492e+00 -3.3222890e+00
  2553 :  6.8977121e+00 -1.0190956e+00
  2554 :  1.8047733e+01 -9.6314217e-01
  2555 :  6.2518222e+00  1.8962019e-01
  2556 :  3.9613351e+00  2.6497025e-01
  2557 :  1.9584427e+00 -9.6556639e-01
  2558 :  7.6198933e+00  1.0159246e-01
  2559 :  5.6686005e+00  2.2476608e-01
  2560 :  8.5254713e+00  8.4639927e-02
  2561 :  1.6642978e+01  8.4743576e-02
  2562 :  3.3570219e+00  8.4743576e-02
  2563 :  1.0318302e+01  4.7786475e-01
  2564 :  1.4812500e-01  7.0445379e-02
  2565 :  1.9851875e+01  7.0445379e-02
  2566 :  1.1474406e+01  8.4574593e-02
  2567 :  6.8337921e+00 -4.0224521e-01
  2568 :  1.5803235e+00 -3.1600945e+00
  2569 :  1.8054840e+01  4.7033636e-01
  2570 :  1.9451600e+00  4.7033636e-01
  2571 :  2.4328949e+00 -1.9770537e+00
  2572 :  1.2243360e+01 -1.1272219e+00
  2573 :  8.4649777e+00  5.7541819e-01
  2574 :  1.1534909e+01  5.7534865e-01
  2575 :  4.4759205e+00  4.7518214e-01
  2576 :  9.6715672e+00  4.7944614e-01
  2577 :  1.2941007e+01 -1.1084014e+00
  2578 :  1.4083455e+00  1.4921720e-01
  2579 :  1.8591654e+01  1.4921750e-01
  2580 :  1.3487117e+01  1.6197853e-01
  2581 :  1.7291731e+01 -6.8345784e-01
  2582 :  1.4891572e+01  5.0633193e-01
  2583 :  7.1901542e+00 -5.9071178e-01
  2584 :  7.5798416e+00 -3.2998778e+00
  2585 :  1.5367379e+01  4.4890100e-01
  2586 :  6.5106315e+00  1.6203197e-01
  2587 :  1.8100585e+01 -3.3193616e+00
  2588 :  1.2000009e+01 -4.0938554e-01
  2589 :  1.2843541e+01 -2.4351667e+00
  2590 :  1.8732294e+01  7.7902537e-02
  2591 :  1.2677062e+00  7.7902537e-02
  2592 :  3.7647711e+00  5.6447432e-01
  2593 :  1.6235229e+01  5.6447432e-01
  2594 :  2.5529727e+00 -2.5320081e-01
  2595 :  1.7973691e+01 -2.0113801e+00
  2596 :  1.7896925e+01 -3.6072440e-01
  2597 :  2.1030291e+00 -3.6072484e-01
  2598 :  1.7455456e+01 -2.0360743e+00
  2599 :  1.4338948e+01  2.5349708e-01
  2600 :  1.0834268e+01  2.2872535e-01
  2601 :  1.3169937e+01 -3.0360090e-01
  2602 :  1.9041131e+01  8.7998197e-02
  2603 :  9.5878252e-01  8.8005206e-02
  2604 :  7.3988833e+00 -3.3144981e+00
  2605 :  1.2810661e+01 -6.6221776e-01
  2606 :  9.5538868e+00  3.1512566e-01
  2607 :  1.0444130e+01  3.1905740e-01
  2608 :  1.8331754e+01 -3.0156607e+00
  2609 :  1.3134696e+01 -2.7738529e+00
  2610 :  1.3081667e+01 -2.1617873e+00
  2611 :  4.6373942e+00  4.5176910e-01
  2612 :  7.4121076e+00  2.0983885e-01
  2613 :  3.4917656e+00  5.7518571e-01
  2614 :  1.6508234e+01  5.7518571e-01
  2615 :  2.5354235e+00 -2.3355131e+00
  2616 :  2.5562539e+00 -2.0451972e+00
  2617 :  1.2015229e+01 -2.9944138e+00
  2618 :  6.8715628e+00  5.9063388e-01
  2619 :  1.7347258e+01 -1.9498612e-01
  2620 :  8.9900098e-01  4.8493069e-01
  2621 :  1.9101083e+01  4.8490655e-01
  2622 :  6.1209255e+00  5.6761372e-01
  2623 :  1.7423050e+01 -1.6402681e+00
  2624 :  2.5055044e+00 -2.5337951e+00
  2625 :  1.6609535e+00 -3.9961516e-01
  2626 :  1.8336449e+01 -4.0296862e-01
  2627 :  7.1386249e+00 -2.0342449e+00
  2628 :  1.3126702e+01  5.9082402e-01
  2629 :  1.2445607e+01 -7.2289358e-02
  2630 :  5.1085407e+00  5.0626046e-01
  2631 :  7.8518138e+00 -1.9980848e+00
  2632 :  1.6675828e+00 -3.0148625e+00
  2633 :  2.8128036e+00 -7.3294821e-01
  2634 :  2.5428825e+00  5.8687798e-01
  2635 :  4.8050308e+00  6.6999161e-01
  2636 :  2.5843789e+00 -1.6688232e+00
  2637 :  2.6969584e+00 -3.3422384e+00
  2638 :  6.7379921e+00 -3.0417512e+00
  2639 :  7.9972744e+00 -3.0880731e+00
  2640 :  1.7462344e+01  5.8766550e-01
  2641 :  1.9529366e+01  2.7344677e-01
  2642 :  4.7063399e-01  2.7344677e-01
  2643 :  1.7301734e+01 -3.3421442e+00
  2644 :  7.9450194e+00 -9.2392229e-01
  2645 :  1.2219346e+01 -2.3040762e+00
  2646 :  1.2404127e+01 -3.4265562e+00
  2647 :  9.1700070e+00  2.2989929e-01
  2648 :  1.2590766e+01 -3.3138358e+00
  2649 :  1.5196209e+01  6.7054941e-01
  2650 :  1.7187085e+01 -7.3735759e-01
  2651 :  2.4218743e+00 -1.4540093e+00
  2652 :  1.7577854e+01 -1.4547077e+00
  2653 :  2.4547629e+00 -3.2301484e-01
  2654 :  1.4698761e+00  4.9877006e-01
  2655 :  1.8530124e+01  4.9877008e-01
  2656 :  1.6675841e+00 -3.2266120e+00
  2657 :  1.7494783e+01 -2.5185886e+00
  2658 :  9.9869257e+00  6.5679320e-01
  2659 :  6.9682113e-01  6.0684216e-01
  2660 :  1.9304167e+01  6.0660567e-01
  2661 :  7.1112718e+00  5.9822084e-01
  2662 :  7.5154884e+00  5.0047238e-02
  2663 :  1.7547446e+01 -1.7743446e+00
  2664 :  9.0942000e+00  3.3297723e-01
  2665 :  6.8332662e+00 -3.2162596e+00
  2666 :  1.2889872e+01  5.9816765e-01
  2667 :  1.1484242e+00  7.9659494e-02
  2668 :  1.8851575e+01  7.9659334e-02
  2669 :  1.1598614e+01  7.8132640e-02
  2670 :  6.0571295e+00  1.8317427e-01
  2671 :  8.4013321e+00  7.8121238e-02
  2672 :  1.6763603e+01  7.8875946e-02
  2673 :  3.2363971e+00  7.8875946e-02
  2674 :  2.4656706e+00  3.1555745e-01
  2675 :  1.7534321e+01  3.1551992e-01
  2676 :  6.7366958e+00 -2.4876955e-01
  2677 :  8.0008872e+00 -3.9299415e-01
  2678 :  8.0055879e+00 -2.9556880e-01
  2679 :  1.4137823e+01  5.6895834e-01
  2680 :  1.8810893e+00 -1.9321548e+00
  2681 :  7.7073657e+00 -3.4306770e+00
  2682 :  1.0885237e+01  3.7792406e-01
  2683 :  1.6993288e+01  5.0158544e-01
  2684 :  3.0078898e+00  5.0101244e-01
  2685 :  1.8932340e+00 -1.3963051e+00
  2686 :  1.8334972e+01 -3.2261445e+00
  2687 :  1.2276944e+01 -2.6464791e+00
  2688 :  7.6335295e+00 -2.1496644e+00
  2689 :  1.9695582e+01  1.6091726e-01
  2690 :  3.0441770e-01  1.6091726e-01
  2691 :  1.2423251e+01 -1.5809665e-01
  2692 :  1.8351034e+01  3.9371085e-01
  2693 :  1.6489652e+00  3.9370989e-01
  2694 :  1.3942612e+01  1.8602729e-01
  2695 :  1.3170543e+01 -4.1148224e-01
  2696 :  2.7204724e+00 -2.4044826e+00
  2697 :  1.7547716e+01 -3.2326123e-01
  2698 :  6.8597646e+00 -2.8512950e+00
  2699 :  1.7461524e+01 -2.1748686e+00
  2700 :  1.8101036e+01 -1.7745685e+00
  2701 :  7.0957383e+00 -1.0690574e+00
  2702 :  1.8093532e+01 -1.9332318e+00
  2703 :  1.7586957e+01 -1.9531344e+00
  2704 :  1.8418671e+01 -2.9701188e+00
  2705 :  1.5809062e+00 -2.9696057e+00
  2706 :  1.3186110e+01 -3.3066212e+00
  2707 :  2.1140591e+00 -4.4324702e-01
  2708 :  1.7885902e+01 -4.4325096e-01
  2709 :  2.4339667e+00 -1.7369548e+00
  2710 :  6.9976822e+00 -2.5618327e+00
  2711 :  6.5899769e+00  1.2281634e-01
  2712 :  1.2370826e+01 -1.2026926e+00
  2713 :  7.9973194e+00 -5.0172368e-01
  2714 :  7.9343125e+00 -2.4835741e-01
  2715 :  1.1628932e+01  6.0389372e-01
  2716 :  8.3709696e+00  6.0395590e-01
  2717 :  7.8101682e+00 -3.3205751e+00
  2718 :  7.0328595e+00 -9.7257239e-02
  2719 :  2.8915113e+00 -2.5126845e+00
  2720 :  1.7107757e+01 -2.5085034e+00
  2721 :  1.8339173e+01 -4.9091733e-01
  2722 :  1.9291400e+01  2.8702923e-01
  2723 :  7.0860022e-01  2.8702923e-01
  2724 :  1.2811175e+01 -7.8184605e-01
  2725 :  6.8475705e+00 -6.1662470e-01
  2726 :  1.7431941e+01 -2.4029284e-01
  2727 :  7.7376053e+00 -2.5846125e+00
  2728 :  1.2345204e+01 -3.1212515e-01
  2729 :  5.9000080e+00  4.1921088e-01
  2730 :  8.7328758e+00  6.7795675e-02
  2731 :  1.1267124e+01  6.7770391e-02
  2732 :  1.3409820e+01  1.2043453e-01
  2733 :  1.1994559e+01 -5.1013256e-01
  2734 :  7.5921831e+00 -8.7141568e-01
  2735 :  1.9654897e+01  6.1681558e-01
  2736 :  1.3684094e+01  6.8165227e-02
  2737 :  6.6775569e+00  1.7709722e-01
  2738 :  9.8537067e+00  4.8983303e-01
  2739 :  7.0701007e+00 -3.3436661e+00
  2740 :  2.3682278e+00  3.7433615e-01
  2741 :  1.7631866e+01  3.7435153e-01
  2742 :  7.0905182e+00 -4.5900546e-01
  2743 :  8.0086857e+00 -3.2545204e+00
  2744 :  2.9279536e+00 -3.4279966e+00
  2745 :  1.7072046e+01 -3.4279966e+00
  2746 :  1.1905380e+01 -3.4279966e+00
  2747 :  6.7387130e+00 -3.4279966e+00
  2748 :  7.8894955e+00 -1.7172092e+00
  2749 :  5.2648507e+00  2.9793768e-01
  2750 :  1.3876534e+01  5.7761380e-01
  2751 :  1.3261408e+01 -3.4281177e+00
  2752 :  8.0947412e+00 -3.4281177e+00
  2753 :  2.9107185e+00 -7.7891692e-01
  2754 :  1.7089639e+01 -7.8040379e-01
  2755 :  6.3961701e+00  5.0410668e-01
  2756 :  1.6433791e+01  6.6560684e-02
  2757 :  3.5662091e+00  6.6560684e-02
  2758 :  1.7153669e+01  5.0090481e-01
  2759 :  1.1057091e+01  2.6645761e-01
  2760 :  6.3198118e+00  6.3282868e-02
  2761 :  1.8401165e+01 -1.5802494e+00
  2762 :  1.8430734e+01 -3.4307767e+00
  2763 :  1.5693418e+00 -3.4307174e+00
  2764 :  1.3127543e+01 -2.6577642e+00
  2765 :  3.4322921e-01  6.1881611e-01
  2766 :  1.7816818e+01 -1.9423009e-01
  2767 :  2.1831168e+00 -1.9423063e-01
  2768 :  1.7648090e+01  5.8573077e-01
  2769 :  2.3546247e+00  5.8601328e-01
  2770 :  8.9493748e+00  2.6907208e-01
  2771 :  7.3394301e-02  7.2712266e-01
  2772 :  1.9926606e+01  7.2712266e-01
  2773 :  1.2439370e+01 -2.4140965e-01
  2774 :  1.8221887e+01  4.8256983e-01
  2775 :  1.7781132e+00  4.8256983e-01
  2776 :  1.7934651e+01 -3.2348365e+00
  2777 :  1.7885527e+01  1.3883037e-01
  2778 :  2.1143125e+00  1.3856939e-01
  2779 :  3.2176432e+00  4.9503021e-01
  2780 :  1.6782357e+01  4.9503226e-01
  2781 :  6.9685951e-02  6.9456512e-02
  2782 :  1.9930314e+01  6.9456386e-02
  2783 :  1.3321546e+01  1.7733508e-01
  2784 :  1.8218006e+01 -1.7059722e+00
  2785 :  1.2696762e+01  4.7270789e-01
  2786 :  6.9123641e+00 -2.8552750e-02
  2787 :  1.4493192e+01  2.3122170e-01
  2788 :  5.5078910e+00  2.3025591e-01
  2789 :  1.3600791e+01  5.0436140e-01
  2790 :  2.8467669e+00  4.9937899e-01
  2791 :  1.2448016e+01 -4.3609336e-01
  2792 :  7.3023995e+00  4.7689909e-01
  2793 :  1.1986073e+01  4.9893042e-01
  2794 :  1.3177302e+01 -3.2141219e+00
  2795 :  8.0137664e+00  4.9897425e-01
  2796 :  1.8569459e+01  7.0071294e-02
  2797 :  1.4305410e+00  7.0071294e-02
  2798 :  1.1082352e+00  6.0770632e-01
  2799 :  1.8891765e+01  6.0770632e-01
  2800 :  1.3175482e+01 -5.0573917e-01
  2801 :  1.4730651e+01  2.9259110e-01
  2802 :  1.0695832e+01  2.4224798e-01
  2803 :  9.3014806e+00  2.4127862e-01
  2804 :  6.7680997e+00  2.3607181e-01
  2805 :  1.6057432e+01  4.0152962e-01
  2806 :  3.9426474e+00  4.0153671e-01
  2807 :  7.8037184e+00 -1.8858171e-01
  2808 :  1.5894494e+01  2.4571858e-01
  2809 :  4.1071543e+00  2.4666744e-01
  2810 :  1.2884142e+01 -1.5629315e+00
  2811 :  1.2775389e+00  6.0604806e-01
  2812 :  1.8722461e+01  6.0604806e-01
  2813 :  6.9290179e+00 -2.2104080e+00
  2814 :  1.9006258e+00 -1.5500788e+00
  2815 :  2.0663530e+00 -3.2337350e+00
  2816 :  1.0164824e+01  4.6107722e-01
  2817 :  1.3388022e+01  5.0918845e-01
  2818 :  7.5738070e+00 -1.0202238e+00
  2819 :  1.2247530e+01 -2.1886155e+00
  2820 :  6.8711964e+00 -8.7587354e-01
  2821 :  1.3162348e+01 -2.9844189e+00
  2822 :  1.7787849e+01  2.6230689e-01
  2823 :  2.2121431e+00  2.6232952e-01
  2824 :  1.3239024e+01  2.2429766e-01
  2825 :  8.2379197e+00  6.9599191e-02
  2826 :  1.7798554e+01  7.6776484e-02
  2827 :  2.2013362e+00  7.6526189e-02
  2828 :  3.0712735e+00  6.9588228e-02
  2829 :  1.6928726e+01  6.9588227e-02
  2830 :  1.2840897e+01 -1.0967938e+00
  2831 :  1.1761986e+01  6.9554586e-02
  2832 :  7.9941949e+00 -6.1031592e-01
  2833 :  1.3210632e+01 -2.1046534e+00
  2834 :  1.4338129e+01  3.9508485e-01
  2835 :  1.7861041e+01  7.2293795e-01
  2836 :  2.1389593e+00  7.2293796e-01
  2837 :  1.7787374e+01 -3.3120841e+00
  2838 :  6.8628325e+00  2.9418537e-01
  2839 :  2.7775802e+00 -2.3297868e+00
  2840 :  8.8590064e+00  5.6126886e-01
  2841 :  1.1140770e+01  5.6122380e-01
  2842 :  6.6090928e+00  5.0822537e-01
  2843 :  7.5391260e+00 -1.9477336e+00
  2844 :  1.9103184e+00 -1.7861067e+00
  2845 :  1.7233342e+01 -2.4337927e+00
  2846 :  7.9578276e+00 -2.5169158e+00
  2847 :  1.2858427e+01 -2.3035985e+00
  2848 :  1.7511428e+01 -3.3444116e+00
  2849 :  2.4885724e+00 -3.3444116e+00
  2850 :  1.1794730e+01  6.0568845e-01
  2851 :  1.3175061e+01 -3.1189043e+00
  2852 :  1.5030442e+01  4.7321069e-01
  2853 :  8.2051613e+00  6.0574670e-01
  2854 :  1.6618360e+00 -4.9022897e-01
  2855 :  1.7494427e+01 -1.0266029e+00
  2856 :  1.3115289e+01 -3.3440674e+00
  2857 :  7.8937224e+00 -1.5599718e+00
  2858 :  1.2066316e+01 -3.3391711e+00
  2859 :  1.8319801e+01 -2.7919070e+00
  2860 :  1.6801835e+00 -2.7916481e+00
  2861 :  2.2158895e+00 -3.3144466e+00
  2862 :  6.1128479e+00  2.5405240e-01
  2863 :  1.2997113e+01 -1.0249350e+00
  2864 :  7.8921422e+00  5.9879762e-01
  2865 :  1.2107837e+01  5.9881042e-01
  2866 :  7.3747437e+00 -5.8195137e-01
  2867 :  1.2461279e+01  4.6640219e-01
  2868 :  1.7462557e+01 -1.5282136e+00
  2869 :  1.8252541e+00 -3.3373457e+00
  2870 :  2.5057953e+00 -1.0260348e+00
  2871 :  2.6578201e+00 -1.0784301e+00
  2872 :  1.7341150e+01 -1.0796860e+00
  2873 :  1.7289250e+01 -1.6717503e+00
  2874 :  1.8302204e+00 -2.4165647e+00
  2875 :  6.7988287e+00 -1.9106948e+00
  2876 :  7.5391079e+00  4.6726620e-01
  2877 :  2.5363420e+00 -1.5286117e+00
  2878 :  7.8779411e+00 -3.3501766e+00
  2879 :  1.2930101e+01 -3.3518439e+00
  2880 :  1.3888219e+01  2.5623251e-01
  2881 :  1.8416574e+01 -7.1853761e-01
  2882 :  4.9709329e+00  4.7021169e-01
  2883 :  1.7486434e+01 -2.3952431e+00
  2884 :  1.2101185e+01 -2.9565373e+00
  2885 :  1.8057038e+01 -2.5001634e+00
  2886 :  2.5635966e+00 -4.1646735e-01
Number of edges 537 
     0 :      0     21 
     1 :     21     22 
     2 :     22     23 
     3 :     23     24 
     4 :     24     25 
     5 :     25     26 
     6 :     26     27 
     7 :     27     28 
     8 :     28     29 
     9 :     29     30 
    10 :     30     31 
    11 :     31     32 
    12 :     32      0 
    13 :      1     33 
    14 :     33     34 
    15 :     34     35 
    16 :     35     36 
    17 :     36     37 
    18 :     37     38 
    19 :     38     39 
    20 :     39     40 
    21 :     40     41 
    22 :     41     42 
    23 :     42     43 
    24 :     43     44 
    25 :     44     45 
    26 :     45      2 
    27 :      3     46 
    28 :     46     47 
    29 :     47     48 
    30 :     48     49 
    31 :     49     50 
    32 :     50     51 
    33 :     51     52 
    34 :     52      1 
    35 :      2     53 
    36 :     53     54 
    37 :     54     55 
    38 :     55     56 
    39 :     56     57 
    40 :     57     58 
    41 :     58     59 
    42 :     59     60 
    43 :     60     61 
    44 :     61     62 
    45 :     62     63 
    46 :     63     64 
    47 :     64     65 
    48 :     65     66 
    49 :     66     67 
    50 :     67     68 
    51 :     68     69 
    52 :     69     70 
    53 :     70     71 
    54 :     71     72 
    55 :     72     73 
    56 :     73     74 
    57 :     74     75 
    58 :     75     76 
    59 :     76     77 
    60 :     77     78 
    61 :     78      4 
    62 :      5     79 
    63 :     79     80 
    64 :     80     81 
    65 :     81     82 
    66 :     82     83 
    67 :     83     84 
    68 :     84     85 
    69 :     85     86 
    70 :     86     87 
    71 :     87     88 
    72 :     88     89 
    73 :     89     90 
    74 :     90     91 
    75 :     91     92 
    76 :     92     93 
    77 :     93     94 
    78 :     94     95 
    79 :     95     96 
    80 :     96     97 
    81 :     97     98 
    82 :     98     99 
    83 :     99    100 
    84 :    100    101 
    85 :    101    102 
    86 :    102    103 
    87 :    103    104 
    88 :    104    105 
    89 :    105    106 
    90 :    106    107 
    91 :    107    108 
    92 :    108    109 
    93 :    109    110 
    94 :    110    111 
    95 :    111    112 
    96 :    112    113 
    97 :    113    114 
    98 :    114    115 
    99 :    115    116 
   100 :    116    117 
   101 :    117    118 
   102 :    118    119 
   103 :    119    120 
   104 :    120    121 
   105 :    121    122 
   106 :    122    123 
   107 :    123    124 
   108 :    124    125 
   109 :    125    126 
   110 :    126    127 
   111 :    127    128 
   112 :    128    129 
   113 :    129    130 
   114 :    130    131 
   115 :    131    132 
   116 :    132    133 
   117 :    133    134 
   118 :    134    135 
   119 :    135    136 
   120 :    136    137 
   121 :    137    138 
   122 :    138    139 
   123 :    139    140 
   124 :    140    141 
   125 :    141    142 
   126 :    142    143 
   127 :    143    144 
   128 :    144    145 
   129 :    145    146 
   130 :    146    147 
   131 :    147    148 
   132 :    148    149 
   133 :    149    150 
   134 :    150    151 
   135 :    151    152 
   136 :    152    153 
   137 :    153    154 
   138 :    154    155 
   139 :    155    156 
   140 :    156    157 
   141 :    157    158 
   142 :    158    159 
   143 :    159    160 
   144 :    160    161 
   145 :    161    162 
   146 :    162    163 
   147 :    163    164 
   148 :    164    165 
   149 :    165    166 
   150 :    166    167 
   151 :    167    168 
   152 :    168    169 
   153 :    169    170 
   154 :    170    171 
   155 :    171    172 
   156 :    172    173 
   157 :    173    174 
   158 :    174    175 
   159 :    175    176 
   160 :    176    177 
   161 :    177    178 
   162 :    178    179 
   163 :    179    180 
   164 :    180    181 
   165 :    181    182 
   166 :    182    183 
   167 :    183    184 
   168 :    184    185 
   169 :    185    186 
   170 :    186    187 
   171 :    187    188 
   172 :    188    189 
   173 :    189    190 
   174 :    190    191 
   175 :    191    192 
   176 :    192    193 
   177 :    193    194 
   178 :    194    195 
   179 :    195    196 
   180 :    196    197 
   181 :    197    198 
   182 :    198    199 
   183 :    199    200 
   184 :    200    201 
   185 :    201    202 
   186 :    202    203 
   187 :    203    204 
   188 :    204    205 
   189 :    205    206 
   190 :    206    207 
   191 :    207    208 
   192 :    208    209 
   193 :    209    210 
   194 :    210      3 
   195 :      4    211 
   196 :    211    212 
   197 :    212    213 
   198 :    213    214 
