Number of nodes 1530 
  1309 :    433    434    432
  1310 :    560    673    549
  1311 :    516   1521   1500
  1312 :   1499   1520    514
  1313 :    105   1309    104
  1314 :    463   1303   1069
  1315 :   1072   1304    462
  1316 :    365   1174    283
  1317 :    970   1437     92
  1318 :    169   1122    168
  1319 :    405    717     10
  1320 :     17    718    402
  1321 :     16    716    400
  1322 :    411    714     15
  1323 :      8    715    413
  1324 :    283   1174    282
  1325 :   1077   1306    461
  1326 :    466   1305   1078
  1327 :    982    983    981
  1328 :     60   1091     59
  1329 :    563   1114    509
  1330 :    407    721      2
  1331 :      9    722    409
  1332 :   1151   1413   1157
  1333 :    678   1524   1328
  1334 :    270   1219    269
  1335 :    429    430    428
  1336 :   1020   1474    471
  1337 :   1117   1149    526
  1338 :    334   1107    333
  1339 :    224   1063    223
  1340 :    991   1269    990
  1341 :    694    839    695
  1342 :    323    998    381
  1343 :    348   1064    347
  1344 :   1003   1183    434
  1345 :    451   1212    516
  1346 :    514   1211    453
  1347 :    190   1050    189
  1348 :    314   1055    313
  1349 :    297   1049    296
  1350 :    834   1184   1135
  1351 :    526   1290   1116
  1352 :     84   1415     83
  1353 :   1059   1453    816
  1354 :    371   1032   1031
  1355 :    111   1418    110
  1356 :   1103   1352   1073
  1357 :    663    664    614
  1358 :    794   1117   1116
  1359 :   1263   1437    970
  1360 :    672   1491    175
  1361 :    350   1112    349
  1362 :    226   1110    225
  1363 :    619    631    582
  1364 :    581    629    620
  1365 :    235   1076    234
  1366 :    617    634    593
  1367 :    592    636    618
  1368 :    616    627    594
  1369 :    595    625    615
  1370 :    913   1343   1036
  1371 :    789   1129    794
  1372 :   1112   1130    537
  1373 :    499   1498   1445
  1374 :    906   1128    902
  1375 :    439   1004   1003
  1376 :     37   1121     36
  1377 :    225   1110    536
  1378 :    349   1112    537
  1379 :     35   1099     34
  1380 :    383   1012    233
  1381 :    418   1090    197
  1382 :    140   1097    139
  1383 :   1160   1292    758
  1384 :    478    551    480
  1385 :    490    552    488
  1386 :    743   1334   1226
  1387 :    893   1316    891
  1388 :    398    459    397
  1389 :    400    458    401
  1390 :    406    427    405
  1391 :    402    425    403
  1392 :    413    456    414
  1393 :    412    454    411
  1394 :    504   1253   1178
  1395 :   1099   1409    993
  1396 :    408    450    407
  1397 :    409    452    410
  1398 :    485    487    486
  1399 :    476    477    475
  1400 :    464   1113    303
  1401 :    792    795    793
  1402 :    904   1193   1192
  1403 :    406    429    428
  1404 :    726    727    630
  1405 :    632    729    728
  1406 :    302   1113    444
  1407 :    247   1188    246
  1408 :    264   1102    263
  1409 :   1341   1474   1021
  1410 :    635    735    734
  1411 :    736    737    637
  1412 :    683    684    626
  1413 :    628    682    681
  1414 :    879   1295   1043
  1415 :    419   1344   1155
  1416 :   1279   1390    859
  1417 :    825    827    826
  1418 :    832    833    831
  1419 :   1055   1518   1056
  1420 :   1053   1054    462
  1421 :    690   1353   1008
  1422 :    544    546    543
  1423 :    644   1207    693
  1424 :    916    917    377
  1425 :    331   1080    330
  1426 :    956    957    955
  1427 :    580   1058   1057
  1428 :    248   1082    651
  1429 :    141   1085    653
  1430 :   1222   1341   1021
  1431 :    237   1197    236
  1432 :    896   1479   1191
  1433 :    202   1406    571
  1434 :   1445   1498    985
  1435 :   1226   1334    860
  1436 :    498    499    401
  1437 :    457    484    414
  1438 :    412    474    455
  1439 :    576   1126    525
  1440 :    524   1127    577
  1441 :   1392   1514    905
  1442 :    408    495    451
  1443 :    453    494    410
  1444 :    270   1254   1219
  1445 :    744   1230    745
  1446 :    361   1094    654
  1447 :    890   1517   1155
  1448 :    246   1188    421
  1449 :    196   1090    597
  1450 :   1062   1399   1167
  1451 :    333   1107   1047
  1452 :    899    904    897
  1453 :    930    987    928
  1454 :    856   1043    852
  1455 :    951    953    952
  1456 :   1013   1436    721
  1457 :    722   1435   1014
  1458 :      9    409    370
  1459 :    369    407      2
  1460 :    360   1189    359
  1461 :   1181   1367   1347
  1462 :    389    880    878
  1463 :    743   1226    742
  1464 :    459    544    543
  1465 :    180   1057    461
  1466 :    304   1052    464
  1467 :    287   1053    462
  1468 :   1015   1425    717
  1469 :    718   1426   1016
  1470 :   1017   1427    714
  1471 :    715   1428   1018
  1472 :    282   1174    978
  1473 :     46   1162    369
  1474 :    644    693    685
  1475 :    546   1466    543
  1476 :   1004   1005   1003
  1477 :    370   1164    210
  1478 :    725   1296    966
  1479 :    926   1385    931
  1480 :    558   1231    763
  1481 :    638   1220    339
  1482 :    477    532    475
  1483 :    485    531    487
  1484 :    985   1498    982
  1485 :    550    648    646
  1486 :    894   1479    896
  1487 :    422   1247    231
  1488 :    990   1269    738
  1489 :    939   1451   1408
  1490 :    901   1191    911
  1491 :    504    505    503
  1492 :    366   1107    334
  1493 :   1078   1482    772
  1494 :    774   1483   1077
  1495 :    770   1481   1072
  1496 :   1069   1480    768
  1497 :    574   1205    697
  1498 :    942   1497    806
  1499 :     61   1228    596
  1500 :    597   1229    195
  1501 :    425   1201    539
  1502 :    534   1202    427
  1503 :    117   1460    116
  1504 :     78   1459     77
  1505 :    456   1203    530
  1506 :    529   1204    454
  1507 :    242   1065    470
  1508 :    864    892    866
  1509 :    367    406    405
  1510 :    402    403    366
  1511 :    431    604    433
  1512 :    145   1156    144
  1513 :    431    433    432
  1514 :     17    402    366
  1515 :     16    400    365
  1516 :    368    397     18
  1517 :    367    405     10
  1518 :    564    581    527
  1519 :    528    582    565
  1520 :    364    411     15
  1521 :      8    413    363
  1522 :     44   1158     43
  1523 :    906   1465   1128
  1524 :     40   1153     39
  1525 :    149   1154    148
  1526 :    567    592    529
  1527 :    530    593    566
  1528 :    568    595    534
  1529 :    539    594    569
  1530 :     41    547     40
  1531 :    148    548    147
  1532 :   1047   1048    404
  1533 :    525   1126    562
  1534 :    561   1127    524
  1535 :     42   1157     41
  1536 :    471   1474   1341
  1537 :    146    419    145
  1538 :     43    420     42
  1539 :   1005   1183   1003
  1540 :   1086   1163    935
  1541 :   1134   1135    522
  1542 :    523   1133   1132
  1543 :    647   1173    560
  1544 :    824   1345    987
  1545 :    794   1129   1117
  1546 :    439   1349   1006
  1547 :    798   1302   1008
  1548 :    941   1396    559
  1549 :    902   1128   1036
  1550 :    773   1240   1078
  1551 :   1077   1241    775
  1552 :   1094   1095    654
  1553 :    471   1289   1020
  1554 :    371   1529   1273
  1555 :    855   1321    940
  1556 :    271   1254    270
  1557 :    368    398    397
  1558 :    400    401    365
  1559 :    332   1047    404
  1560 :    413    414    363
  1561 :    364    412    411
  1562 :    339   1220    338
  1563 :    452   1214    528
  1564 :    527   1215    450
  1565 :    995   1511    732
  1566 :   1085   1086    653
  1567 :   1082   1083    651
  1568 :   1123   1478    638
  1569 :    425    426    403
  1570 :    406    428    427
  1571 :    398    460    459
  1572 :    458    498    401
  1573 :    412    455    454
  1574 :    456    457    414
  1575 :    807   1144    942
  1576 :    408    451    450
  1577 :    452    453    410
  1578 :    359   1189    445
  1579 :   1035   1407    603
  1580 :    457    485    484
  1581 :    474    475    455
  1582 :    356   1289    355
  1583 :    409    410    370
  1584 :    369    408    407
  1585 :    698   1150    575
  1586 :    842    843    840
  1587 :   1079   1507   1115
  1588 :    376   1124    280
  1589 :    398    506    460
  1590 :   1155   1344    548
  1591 :    518   1236    268
  1592 :    523   1179   1133
  1593 :    519   1238    151
  1594 :    823   1457    813
  1595 :   1131   1437   1263
  1596 :    784   1520    785
  1597 :    783   1521    782
  1598 :    131   1475    751
  1599 :    752   1476     63
  1600 :    152   1101    519
  1601 :    979    981    980
  1602 :    652   1088   1087
  1603 :     18   1438    317
  1604 :   1039   1524    678
  1605 :    520   1239    319
  1606 :   1139   1294    829
  1607 :    835   1293   1140
  1608 :    965   1474   1020
  1609 :    236   1197    392
  1610 :    493    525    492
  1611 :    482    524    483
  1612 :    675   1175    938
  1613 :   1170   1171   1169
  1614 :    191   1303    463
  1615 :    462   1304    286
  1616 :    461   1306    179
  1617 :    298   1305    466
  1618 :    231   1247    230
  1619 :    651   1188    247
  1620 :    851    860    849
  1621 :    871   1315    877
  1622 :    437    469    438
  1623 :    432   1183    440
  1624 :   1148   1227    922
  1625 :    380   1501   1128
  1626 :   1326   1396    708
  1627 :    491    492    490
  1628 :    480    482    481
  1629 :    478    480    479
  1630 :    489    490    488
  1631 :    857   1279    859
  1632 :    392   1390   1076
  1633 :    320   1104    520
  1634 :    724   1197    237
  1635 :   1222   1448    670
  1636 :    265   1270    521
  1637 :    426    500    403
  1638 :   1048   1511    995
  1639 :    899   1036    904
  1640 :    315   1323    465
  1641 :   1063   1487    379
  1642 :    452    513    453
  1643 :    451    515    450
  1644 :     36   1121    467
  1645 :    456    512    457
  1646 :    455    511    454
  1647 :    458    517    498
  1648 :    428    510    427
  1649 :    425    538    426
  1650 :    239   1432     12
  1651 :    352   1433     20
  1652 :     12   1432    227
  1653 :     20   1433    351
  1654 :    961   1243    964
  1655 :    487    488    486
  1656 :    476    478    477
  1657 :    673   1246    549
  1658 :    505    643    535
  1659 :    596   1364   1092
  1660 :   1135   1184    522
  1661 :      4   1439     62
  1662 :    194   1440     11
  1663 :    502   1242    696
  1664 :    464   1185   1113
  1665 :    132   1439      4
  1666 :     11   1440    238
  1667 :    571   1486    201
  1668 :    999   1332    693
  1669 :    435    533    437
  1670 :    240   1221    239
  1671 :    432    440    430
  1672 :   1047   1354   1048
  1673 :    353   1222    352
  1674 :    552   1232    488
  1675 :    378    932    919
  1676 :    412   1177    474
  1677 :     62   1228     61
  1678 :    195   1229    194
  1679 :    484   1176    414
  1680 :    435    437    436
  1681 :    689   1333   1176
  1682 :    506    507    460
  1683 :    144   1244    143
  1684 :     45   1245     44
  1685 :    474    476    475
  1686 :    485    486    484
  1687 :    694    695    508
  1688 :    433    435    434
  1689 :    501    503    502
  1690 :    654   1189    360
  1691 :    613    663    614
  1692 :    505    535    503
  1693 :    268   1236    267
  1694 :    151   1238    150
  1695 :    319   1239    318
  1696 :   1209   1495    698
  1697 :    949   1266    573
  1698 :     14   1442    249
  1699 :      6   1443    142
  1700 :    477   1132    532
  1701 :    531   1134    487
  1702 :   1104   1120    520
  1703 :     19   1444    362
  1704 :    267   1442     14
  1705 :    150   1443      6
  1706 :    318   1444     19
  1707 :    848   1342    258
  1708 :    228   1441     13
  1709 :    175   1491    174
  1710 :    979    980    376
  1711 :    168   1122    442
  1712 :    629    726    630
  1713 :    632    728    631
  1714 :    468   1122    169
  1715 :     13   1441    266
  1716 :    792    793    790
  1717 :    636    736    637
  1718 :    635    734    634
  1719 :    515    564    527
  1720 :    528    565    513
  1721 :    628    681    627
  1722 :    625    683    626
  1723 :   1126   1252    691
  1724 :    690   1251   1127
  1725 :    511    567    529
  1726 :    530    566    512
  1727 :     93   1248     92
  1728 :    510    568    534
  1729 :    539    569    538
  1730 :    501    504    503
  1731 :    983   1119    981
  1732 :    170   1100    468
  1733 :    473    848    259
  1734 :    416   1009    844
  1735 :     88   1300     87
  1736 :    107   1299    106
  1737 :    230   1247    652
  1738 :    429   1357    431
  1739 :   1177   1340    688
  1740 :    471   1341    354
  1741 :     53   1019    845
  1742 :    675    938    676
  1743 :    668   1126    576
  1744 :    577   1127    666
  1745 :    764   1262     81
  1746 :    505   1449    643
  1747 :    482    540    524
  1748 :    525    541    492
  1749 :    578    613    546
  1750 :    507    558    509
  1751 :    669   1110    226
  1752 :    355   1289    471
  1753 :    670   1112    350
  1754 :    543   1298    397
  1755 :    501    502    500
  1756 :    469    556    542
  1757 :    391   1325    134
  1758 :    398   1182    506
  1759 :    914   1524    159
  1760 :    596   1092   1091
  1761 :    540    575    561
  1762 :    562    574    541
  1763 :    887   1512    846
  1764 :    977   1142   1141
  1765 :    544    578    546
  1766 :   1101   1163    519
  1767 :    381    951    950
  1768 :   1166   1210    604
  1769 :   1071   1350    804
  1770 :   1235   1346   1060
  1771 :    500   1186    403
  1772 :    669   1111   1110
  1773 :    415   1235   1060
  1774 :    285   1304    446
  1775 :    447   1303    192
  1776 :    540    561    524
  1777 :    525    562    541
  1778 :    448   1305    299
  1779 :    178   1306    449
  1780 :    368   1182    398
  1781 :   1106   1177    364
  1782 :    879   1043    856
  1783 :    414   1176    363
  1784 :    364   1177    412
  1785 :    159   1524   1039
  1786 :   1147   1277    766
  1787 :   1138   1335    875
  1788 :   1064   1434    382
  1789 :   1160   1388   1098
  1790 :    895   1165    545
  1791 :   1095   1096    654
  1792 :    258   1342   1040
  1793 :    982   1498    984
  1794 :    826   1499   1258
  1795 :   1257   1500    832
  1796 :    744    745    678
  1797 :    679    743    742
  1798 :   1083   1084    651
  1799 :    648    786    699
  1800 :    374   1000    163
  1801 :    562    586    574
  1802 :    575    583    561
  1803 :   1163   1489    933
  1804 :    578    677    674
  1805 :    679   1324   1040
  1806 :    441   1121     37
  1807 :    920   1446    756
  1808 :    387    914    160
  1809 :   1266   1278    573
  1810 :    652   1089   1088
  1811 :      3   1475    131
  1812 :     63   1476      5
  1813 :      7   1461    176
  1814 :     29   1462      1
  1815 :    787   1233    786
  1816 :   1330   1472   1375
  1817 :    406   1317    429
  1818 :    395   1256   1065
  1819 :    266   1270    265
  1820 :    373    996    207
  1821 :    443   1323    316
  1822 :    506    508    507
  1823 :    904   1343   1193
  1824 :    469    557    556
  1825 :   1039   1516    158
  1826 :    451    516    515
  1827 :    513    514    453
  1828 :    517    549    498
  1829 :    875   1335   1092
  1830 :    677   1417   1114
  1831 :    980   1124    376
  1832 :    822   1519   1345
  1833 :    143   1461      7
  1834 :      1   1462     45
  1835 :    800    837    387
  1836 :   1022   1351   1159
  1837 :    363   1176   1105
  1838 :    426    501    500
  1839 :    338   1220    399
  1840 :    987   1401    824
  1841 :    176   1461    672
  1842 :    671   1462     29
  1843 :    399   1431    337
  1844 :    763   1175    675
  1845 :   1008   1009    416
  1846 :    383   1408   1012
  1847 :    391   1450   1045
  1848 :    490   1208    552
  1849 :    551   1209    480
  1850 :   1219   1237    518
  1851 :    551   1447   1148
  1852 :    646    647    560
  1853 :    816   1453   1363
  1854 :    872   1503   1276
  1855 :    800   1404   1205
  1856 :    507    509    460
  1857 :    812   1093    385
  1858 :   1205   1522    837
  1859 :    504    555    505
  1860 :    192   1303    191
  1861 :    286   1304    285
  1862 :    499   1445    401
  1863 :    408   1470    495
  1864 :    494   1471    410
  1865 :    299   1305    298
  1866 :    179   1306    178
  1867 :    424   1343    913
  1868 :    976   1333    977
  1869 :    713   1389   1030
  1870 :    133   1325    723
  1871 :    478   1447    551
  1872 :    945   1152    590
  1873 :    557    601    556
  1874 :    403   1186    366
  1875 :    710   1494    947
  1876 :    688   1340   1227
  1877 :    504   1178    555
  1878 :    417   1335   1138
  1879 :    463   1051   1050
  1880 :    816   1363    817
  1881 :    558    675    563
  1882 :   1155   1517    419
  1883 :    994   1274     24
  1884 :    389    878     56
  1885 :    486   1232    689
  1886 :    517    550    549
  1887 :    883   1396   1326
  1888 :    269   1219    518
  1889 :   1065   1256   1200
  1890 :    829   1294   1133
  1891 :   1135   1293    835
  1892 :    995   1458   1080
  1893 :    459   1187    544
  1894 :     94   1277    633
  1895 :    596   1091     60
  1896 :      5   1476    149
  1897 :     39   1475      3
  1898 :    400   1290    458
  1899 :   1108   1317    367
  1900 :    699   1309   1172
  1901 :    977   1141    374
  1902 :    385   1093    881
  1903 :    819   1505    941
  1904 :    849   1334    848
  1905 :   1210   1399    533
  1906 :    421   1010    245
  1907 :    200   1037    388
  1908 :   1025   1026    773
  1909 :    775   1024   1023
  1910 :    460   1187    459
  1911 :    707    708    639
  1912 :   1211   1520    784
  1913 :    782   1521   1212
  1914 :   1322   1515    310
  1915 :    994   1123    638
  1916 :    803   1429   1150
  1917 :     91   1372     90
  1918 :   1230   1339    745
  1919 :    423   1011    138
  1920 :    399   1220    842
  1921 :    839    840    695
  1922 :    644    645    535
  1923 :    510   1331   1223
  1924 :    657    776    704
  1925 :    703    777    655
  1926 :    844   1358   1068
  1927 :    104   1455    103
  1928 :    661    779    706
  1929 :    705    778    659
  1930 :    649    780    748
  1931 :    747    781    650
  1932 :    557    602    601
  1933 :    859   1390    937
  1934 :    693    755    685
  1935 :    693   1373    755
  1936 :   1121   1265    467
  1937 :    663    711    664
  1938 :   1070   1071   1051
  1939 :    855   1496   1321
  1940 :   1351   1367   1181
  1941 :    657    658    565
  1942 :    564    656    655
  1943 :    567    660    659
  1944 :    661    662    566
  1945 :    568    686    650
  1946 :    649    687    569
  1947 :    445   1022    358
  1948 :    580   1216   1058
  1949 :    653   1097    140
  1950 :   1269   1365    738
  1951 :    564    655    581
  1952 :    582    657    565
  1953 :    679    742    623
  1954 :    624    744    678
  1955 :   1137   1521    783
  1956 :    785   1520   1136
  1957 :    593    661    566
  1958 :    567    659    592
  1959 :    568    650    595
  1960 :    594    649    569
  1961 :    804   1146   1071
  1962 :   1227   1340    975
  1963 :    863   1339    864
  1964 :    316   1323    315
  1965 :    930   1301    987
  1966 :    954    955    953
  1967 :    419   1156    145
  1968 :    775   1023    735
  1969 :    737   1025    773
  1970 :    547   1153     40
  1971 :    148   1154    548
  1972 :    805   1352   1103
  1973 :     43   1158    420
  1974 :     41   1157    547
  1975 :   1054   1103   1073
  1976 :   1109   1182    368
  1977 :    420   1157     42
  1978 :   1156   1244    144
  1979 :    938   1098    676
  1980 :     44   1245   1158
  1981 :    575    584    583
  1982 :    586    587    574
  1983 :   1020   1217    963
  1984 :    987   1345    928
  1985 :    768   1480   1015
  1986 :   1016   1481    770
  1987 :    521   1102    264
  1988 :    827   1260    829
  1989 :    835   1261    833
  1990 :   1125   1514    421
  1991 :    507   1231    558
  1992 :    772   1482   1017
  1993 :   1018   1483    774
  1994 :    603   1407   1119
  1995 :    416    844    204
  1996 :    813   1457    992
  1997 :    952   1347   1120
  1998 :    134   1325    133
  1999 :    108   1287    107
  2000 :     87   1285     86
  2001 :   1144   1518    465
  2002 :    557   1250    602
  2003 :    897   1192    895
  2004 :    746   1384   1376
  2005 :    880   1180    878
  2006 :    498   1246    499
  2007 :   1224   1337    512
  2008 :    511   1338   1225
  2009 :     27   1384    966
  2010 :   1098   1414   1161
  2011 :    578    674    613
  2012 :   1123   1268    843
  2013 :    541   1208    492
  2014 :    482   1209    540
  2015 :   1065   1200    470
  2016 :    468   1267   1122
  2017 :    867   1315    871
  2018 :    367   1317    406
  2019 :   1097   1314    423
  2020 :    696   1354   1186
  2021 :    895   1192   1165
  2022 :   1096   1189    654
  2023 :   1084   1188    651
  2024 :    695    999    508
  2025 :    135   1450    391
  2026 :   1330   1505    692
  2027 :   1032   1167   1166
  2028 :    796   1515    733
  2029 :    430   1331    428
  2030 :    485   1337    531
  2031 :    532   1338    475
  2032 :    777   1281    655
  2033 :    657   1280    776
  2034 :    728    750    631
  2035 :    629    749    726
  2036 :   1298   1438     18
  2037 :    636    754    736
  2038 :    734    753    634
  2039 :    681    730    627
  2040 :    625    731    683
  2041 :   1159   1217    396
  2042 :    661   1283    779
  2043 :    778   1282    659
  2044 :    781   1286    650
  2045 :    649   1284    780
  2046 :    716   1290    400
  2047 :   1081   1446     98
  2048 :    956    959    957
  2049 :   1212   1521    516
  2050 :    514   1520   1211
  2051 :     25   1274    342
  2052 :    423   1314   1291
  2053 :    386    811    803
  2054 :    420   1477   1151
  2055 :    503   1206    502
  2056 :    925   1262    292
  2057 :    353   1341   1222
  2058 :   1080   1458    680
  2059 :   1103   1152    805
  2060 :    354   1341    353
  2061 :   1213   1259     22
  2062 :    746   1463   1384
  2063 :    861   1295   1037
  2064 :    677    758    757
  2065 :   1026   1240    773
  2066 :    775   1241   1024
  2067 :    366   1186   1107
  2068 :    385    881    277
  2069 :    550    560    549
  2070 :    757   1131    674
  2071 :    984   1336    986
  2072 :    158   1516    863
  2073 :    807   1145   1144
  2074 :    723   1364   1228
  2075 :   1156   1316   1244
  2076 :    558    563    509
  2077 :    136   1450    135
  2078 :   1112   1448   1130
  2079 :   1500   1521   1137
  2080 :   1136   1520   1499
  2081 :    740   1366   1218
  2082 :    892   1339   1230
  2083 :   1343   1452   1193
  2084 :   1128   1501    913
  2085 :    397   1298     18
  2086 :    643    644    535
  2087 :   1219   1254    908
  2088 :    201   1486   1037
  2089 :    492   1208    490
  2090 :    480   1209    482
  2091 :    374   1141   1000
  2092 :    890   1385    889
  2093 :    509   1187    460
  2094 :    536   1063    224
  2095 :    652   1247   1089
  2096 :    602    612    601
  2097 :    663    970    711
  2098 :    614   1466    546
  2099 :    537   1064    348
  2100 :    767   1259   1213
  2101 :    958   1492   1159
  2102 :    947   1216    580
  2103 :   1206   1242    502
  2104 :    685    712    645
  2105 :    336   1431   1109
  2106 :    521   1275   1102
  2107 :    488   1232    486
  2108 :    648    699    646
  2109 :    497   1301    968
  2110 :    795   1030    793
  2111 :    719   1311    115
  2112 :     79   1310    720
  2113 :    466   1049    297
  2114 :    465   1055    314
  2115 :    463   1050    190
  2116 :    697   1404   1143
  2117 :    587   1205    574
  2118 :    575   1150    584
  2119 :     92   1437     91
  2120 :    578   1417    677
  2121 :    550    646    560
  2122 :    742   1406   1068
  2123 :   1105   1333    976
  2124 :    147   1344    146
  2125 :   1143   1404    801
  2126 :    533   1249    437
  2127 :   1334   1342    848
  2128 :    392   1076    235
  2129 :    666   1251    741
  2130 :    739   1252    668
  2131 :   1120   1485    952
  2132 :    769   1272   1070
  2133 :    538   1253    426
  2134 :    365   1445   1174
  2135 :    438   1349    439
  2136 :    393   1508   1195
  2137 :   1194   1509    394
  2138 :    981   1407    980
  2139 :    728   1028    750
  2140 :    749   1027    726
  2141 :    692   1472   1330
  2142 :    404   1080    331
  2143 :    734   1074    753
  2144 :    754   1075    736
  2145 :    681    884    730
  2146 :    731    885    683
  2147 :    467   1099     35
  2148 :    677    757    674
  2149 :    548   1344    147
  2150 :   1170   1484   1171
  2151 :    935   1523   1086
  2152 :    146   1344    419
  2153 :   1200   1256    910
  2154 :    904   1192    897
  2155 :   1032   1273   1167
  2156 :    549   1246    498
  2157 :    563   1308   1114
  2158 :    801   1404    800
  2159 :    610   1368   1023
  2160 :   1025   1369    609
  2161 :    684   1272    769
  2162 :    531   1293   1134
  2163 :   1132   1294    532
  2164 :   1249   1250    557
  2165 :    584    585    583
  2166 :    586    588    587
  2167 :   1115   1402    946
  2168 :    384   1504   1276
  2169 :    631   1280    582
  2170 :    581   1281    629
  2171 :    428   1331    510
  2172 :    592   1282    636
  2173 :    634   1283    593
  2174 :    627   1284    594
  2175 :    595   1286    625
  2176 :    656    831    703
  2177 :    704    825    658
  2178 :    660    830    705
  2179 :    706    836    662
  2180 :    686   1169    747
  2181 :    744   1454   1019
  2182 :   1008   1353   1009
  2183 :   1005   1255   1183
  2184 :   1087   1441    228
  2185 :    301   1527     16
  2186 :    475   1338    455
  2187 :    457   1337    485
  2188 :   1091   1335    417
  2189 :    440   1331    430
  2190 :   1133   1294   1132
  2191 :   1134   1293   1135
  2192 :    688   1447    476
  2193 :    675    676    563
  2194 :    644    685    645
  2195 :    607   1355   1027
  2196 :   1028   1356    608
  2197 :    664   1271    807
  2198 :    643   1207    644
  2199 :    384   1503   1045
  2200 :    602    639    612
  2201 :    421   1424   1125
  2202 :    656    703    655
  2203 :    657    704    658
  2204 :    469   1249    557
  2205 :    660    705    659
  2206 :    661    706    662
  2207 :    686    747    650
  2208 :    649    748    687
  2209 :   1205   1404    697
  2210 :    588    624    605
  2211 :    606    623    585
  2212 :   1229   1488    724
  2213 :   1251   1302    741
  2214 :   1040   1342    743
  2215 :   1073   1307    771
  2216 :    380   1465   1254
  2217 :    643   1449   1175
  2218 :   1190   1401    847
  2219 :    426   1253    501
  2220 :    431   1357    604
  2221 :    738   1365    739
  2222 :    741   1366    740
  2223 :    954   1419   1327
  2224 :   1234   1324    811
  2225 :    421   1514   1010
  2226 :    956    966    959
  2227 :    944   1007    187
  2228 :    712   1259    767
  2229 :    966   1296     27
  2230 :    682   1312    681
  2231 :    683   1313    684
  2232 :   1023   1386    610
  2233 :    609   1387   1025
  2234 :    515   1257    564
  2235 :    565   1258    513
  2236 :    437   1249    469
  2237 :    969   1477   1158
  2238 :    424   1452   1343
  2239 :    811   1429    803
  2240 :    863   1516   1339
  2241 :   1175   1449    938
  2242 :    535   1206    503
  2243 :    624    678    605
  2244 :    606    679    623
  2245 :    564   1257    656
  2246 :    658   1258    565
  2247 :   1178   1420    687
  2248 :   1264   1400    418
  2249 :    382    967    346
  2250 :    516   1257    515
  2251 :    513   1258    514
  2252 :   1034   1317   1108
  2253 :   1079   1115    579
  2254 :    711   1271    664
  2255 :   1162   1470    369
  2256 :   1127   1251    666
  2257 :    668   1252   1126
  2258 :   1268   1373    843
  2259 :    938   1414   1098
  2260 :    370   1471   1164
  2261 :    928   1345    600
  2262 :    465   1518   1055
  2263 :   1183   1255    440
  2264 :    948   1322    311
  2265 :    584    606    585
  2266 :    588    605    587
  2267 :    771   1307    682
  2268 :    639    640    612
  2269 :   1244   1316    672
  2270 :   1159   1351    958
  2271 :    908   1465    906
  2272 :    678   1328    605
  2273 :    455   1338    511
  2274 :    512   1337    457
  2275 :     16   1527    716
  2276 :   1172   1528    699
  2277 :   1107   1354   1047
  2278 :    970   1248    711
  2279 :   1109   1431    841
  2280 :    795   1278   1030
  2281 :    862   1400   1264
  2282 :    583   1353    690
  2283 :    582   1280    657
  2284 :    655   1281    581
  2285 :   1131   1263    674
  2286 :    659   1282    592
  2287 :    593   1283    661
  2288 :    594   1284    649
  2289 :    650   1286    595
  2290 :    573   1278   1052
  2291 :    726   1355    727
  2292 :    729   1356    728
  2293 :   1267   1382   1122
  2294 :    501   1253    504
  2295 :   1110   1319    536
  2296 :    613   1263    663
  2297 :    908   1237   1219
  2298 :   1037   1295    388
  2299 :   1253   1420   1178
  2300 :   1374   1413    929
  2301 :   1291   1314    934
  2302 :    680   1001    329
  2303 :    837    914    387
  2304 :    423   1291   1011
  2305 :    622   1410   1312
  2306 :   1313   1411    621
  2307 :    508   1231    507
  2308 :   1121   1383   1265
  2309 :   1111   1319   1110
  2310 :   1228   1364    596
  2311 :    837   1522   1328
  2312 :    954   1327    956
  2313 :    709    925    293
  2314 :    943   1497   1438
  2315 :   1327   1419    998
  2316 :    645   1206    535
  2317 :    687   1420    569
  2318 :    708   1396   1329
  2319 :   1060   1346    691
  2320 :    572    948    312
  2321 :    609   1369   1075
  2322 :   1074   1368    610
  2323 :    591    944    188
  2324 :    554   1512   1363
  2325 :    975   1340   1106
  2326 :   1012   1451    422
  2327 :    337   1431    336
  2328 :    780   1300    748
  2329 :    747   1299    781
  2330 :    929   1413   1151
  2331 :    579    946    295
  2332 :    735   1368    734
  2333 :    736   1369    737
  2334 :   1092   1335   1091
  2335 :    958   1351   1181
  2336 :    390   1326   1061
  2337 :    843   1373    840
  2338 :    860   1334    849
  2339 :   1339   1516    745
  2340 :   1086   1523    653
  2341 :    570   1490   1180
  2342 :    951    954    953
  2343 :   1114   1417   1187
  2344 :    591   1146    944
  2345 :   1145   1506   1147
  2346 :   1023   1368    735
  2347 :    737   1369   1025
  2348 :    601   1348    603
  2349 :    720   1402   1115
  2350 :   1288   1484   1005
  2351 :   1036   1343    904
  2352 :   1226   1406    742
  2353 :    379   1487   1191
  2354 :   1200   1422    470
  2355 :    758   1292    757
  2356 :    445   1367   1351
  2357 :   1328   1522    605
  2358 :   1430   1451    940
  2359 :    554   1453   1100
  2360 :    674   1263    613
  2361 :    999   1231    508
  2362 :    864   1339    892
  2363 :   1176   1333   1105
  2364 :    445   1351   1022
  2365 :   1190   1467    823
  2366 :    954    956    955
  2367 :    684   1313   1272
  2368 :    878   1490     55
  2369 :    612   1348    601
  2370 :    290   1168    945
  2371 :   1009   1358    844
  2372 :    750   1280    631
  2373 :    629   1281    749
