Number of nodes 1536 
  2347 :    834   1189    694
  2348 :    890   1266   1265
  2349 :    434   1528    304
  2350 :    108   1287   1144
  2351 :   1445   1456    986
  2352 :   1160   1460    982
  2353 :    984   1459   1158
  2354 :    822   1458   1161
  2355 :    828   1386   1181
  2356 :    593   1529   1344
  2357 :   1316   1419    803
  2358 :    799   1361    843
  2359 :    793   1394   1167
  2360 :    630   1268   1145
  2361 :   1121   1407   1179
  2362 :    786   1263   1143
  2363 :   1179   1407    538
  2364 :    658   1251    970
  2365 :   1163   1326   1097
  2366 :    568   1416   1046
  2367 :    621   1442    729
  2368 :   1174   1295   1071
  2369 :   1050   1364    567
  2370 :    581   1334    579
  2371 :    774   1286    987
  2372 :   1427   1495    433
  2373 :    805   1403   1326
  2374 :   1084   1385   1060
  2375 :   1315   1535    683
  2376 :   1090   1380    469
  2377 :    827   1456   1445
  2378 :    471   1333   1034
  2379 :   1297   1300    927
  2380 :    677   1329    582
  2381 :    918   1409   1191
  2382 :    424   1440   1418
  2383 :    687   1379   1148
  2384 :    106   1487   1165
  2385 :    928   1481   1092
  2386 :    354   1422    665
  2387 :    230   1421    664
  2388 :   1127   1355     94
  2389 :   1410   1494    854
  2390 :    944   1527   1281
  2391 :   1120   1366   1072
  2392 :    582   1329    584
  2393 :     94   1426   1127
  2394 :   1102   1454   1103
  2395 :    567   1364    964
  2396 :    740   1336   1321
  2397 :     69   1391    594
  2398 :    320   1427    433
  2399 :   1034   1478   1265
  2400 :     30   1356   1096
  2401 :    435   1480    287
  2402 :    575   1113    961
  2403 :    598   1414   1167
  2404 :    712   1428    135
  2405 :    241   1429    713
  2406 :    365   1432   1074
  2407 :    252   1433   1077
  2408 :    145   1434   1079
  2409 :    534   1266   1057
  2410 :    933   1430     84
  2411 :    607   1317    540
  2412 :    922   1420   1091
  2413 :    601   1306    670
  2414 :   1208   1382    967
  2415 :    831   1506   1248
  2416 :   1249   1507    837
  2417 :   1117   1369    432
  2418 :    372   1372   1025
  2419 :    516   1330    515
  2420 :   1020   1366   1119
  2421 :    380   1466   1448
  2422 :   1248   1506    396
  2423 :    397   1507   1249
  2424 :    728   1324   1310
  2425 :   1015   1505   1068
  2426 :    814   1505   1375
  2427 :   1011   1442    846
  2428 :    716   1338   1017
  2429 :   1016   1337    714
  2430 :   1269   1397    384
  2431 :    419   1385   1084
  2432 :    594   1391   1187
  2433 :    533   1401   1056
  2434 :   1064   1358    721
  2435 :    719   1357   1063
  2436 :   1255   1492    920
  2437 :   1108   1488    534
  2438 :   1180   1411    422
  2439 :   1161   1458    542
  2440 :   1058   1333    471
  2441 :    643   1484   1087
  2442 :    431   1370   1116
  2443 :    502   1423   1162
  2444 :     26   1491   1010
  2445 :    693   1317    607
  2446 :    950   1503   1274
  2447 :    370   1459    407
  2448 :    409   1460    371
  2449 :   1096   1356    764
  2450 :    678   1291    742
  2451 :   1095   1323   1171
  2452 :   1193   1351   1194
  2453 :   1060   1385    863
  2454 :   1337   1408    715
  2455 :   1031   1475    862
  2456 :   1314   1315    641
  2457 :    580   1415    601
  2458 :    611   1417    613
  2459 :   1187   1391    819
  2460 :    742   1355   1127
  2461 :     22   1332   1276
  2462 :   1167   1414    994
  2463 :    608   1319    709
  2464 :    730   1513   1036
  2465 :    967   1382   1372
  2466 :   1402   1473    736
  2467 :   1239   1363    699
  2468 :    733   1464   1150
  2469 :   1151   1465    734
  2470 :   1328   1517    595
  2471 :    158   1383    379
  2472 :    717   1457   1338
  2473 :   1119   1366   1120
  2474 :    715   1408    744
  2475 :    470   1409   1032
  2476 :    600   1520    583
  2477 :    699   1363   1263
  2478 :   1090   1441   1380
  2479 :   1406   1462    263
  2480 :    538   1407    574
  2481 :    595   1517    131
  2482 :   1400   1405    224
  2483 :   1182   1476    917
  2484 :    468   1399   1089
  2485 :    591   1477   1222
  2486 :   1114   1493    550
  2487 :    540   1317    544
  2488 :    469   1380   1256
  2489 :    741   1435   1073
  2490 :    691   1340    753
  2491 :    752   1341    692
  2492 :    755   1342    695
  2493 :    694   1343    754
  2494 :   1088   1522   1290
  2495 :   1261   1443   1371
  2496 :   1008   1471   1412
  2497 :   1413   1472   1009
  2498 :    424   1418   1237
  2499 :    609   1335    671
  2500 :    542   1458    347
  2501 :   1254   1399    468
  2502 :    159   1451   1383
  2503 :    700   1314    640
  2504 :    380   1400    225
  2505 :    724   1377   1241
  2506 :    884   1532    330
  2507 :   1112   1492    436
  2508 :    629   1319    608
  2509 :   1290   1522    949
  2510 :    479   1436    481
  2511 :    800   1350   1212
  2512 :   1010   1491    690
  2513 :    841   1308    923
  2514 :   1046   1416   1047
  2515 :    627   1295   1174
  2516 :    378   1406    264
  2517 :    926   1410    378
  2518 :    640   1314    641
  2519 :   1316   1326   1163
  2520 :   1035   1488   1108
  2521 :    552   1456   1181
  2522 :    706   1530   1209
  2523 :    682   1332   1005
  2524 :    546   1362   1150
  2525 :   1264   1297    927
  2526 :   1289   1490    698
  2527 :    746   1457    717
  2528 :   1054   1535   1315
  2529 :    930   1351   1199
  2530 :    566   1393   1219
  2531 :    683   1535   1388
  2532 :   1448   1466    896
  2533 :   1213   1443    647
  2534 :    342   1533    372
  2535 :   1215   1421    242
  2536 :   1216   1422    355
  2537 :   1356   1497    763
  2538 :     65   1428   1221
  2539 :   1222   1429    197
  2540 :   1399   1444    986
  2541 :   1025   1382   1206
  2542 :   1148   1379    784
  2543 :    152   1465   1151
  2544 :   1150   1464     42
  2545 :   1091   1420   1115
  2546 :   1156   1404    546
  2547 :   1408   1444    744
  2548 :   1186   1506    829
  2549 :    835   1507   1185
  2550 :   1265   1488   1035
  2551 :    380   1448   1400
  2552 :   1229   1433    270
  2553 :   1230   1432    321
  2554 :   1232   1434    153
  2555 :    958   1427   1280
  2556 :   1162   1423    696
  2557 :    378   1410   1406
  2558 :   1078   1484    643
  2559 :    667   1449   1235
  2560 :   1236   1450    666
  2561 :   1133   1498    830
  2562 :    836   1499   1134
  2563 :   1235   1449    146
  2564 :     48   1450   1236
  2565 :    797   1514   1361
  2566 :    398   1378   1244
  2567 :   1076   1411   1180
  2568 :    736   1387    934
  2569 :   1267   1501    385
  2570 :    829   1506    831
  2571 :    837   1507    835
  2572 :   1320   1332    682
  2573 :   1267   1503    950
  2574 :    806   1487   1282
  2575 :   1258   1419    473
  2576 :    269   1431   1259
  2577 :    372   1533   1372
  2578 :   1355   1467     93
  2579 :   1380   1441   1053
  2580 :    381   1523   1197
  2581 :   1288   1389    707
  2582 :    706   1490   1289
  2583 :   1209   1530   1052
  2584 :   1145   1504    630
  2585 :   1194   1443   1213
  2586 :   1265   1478    890
  2587 :   1092   1481   1159
  2588 :   1331   1454    541
  2589 :    718   1512   1302
  2590 :   1167   1394    598
  2591 :   1388   1509    825
  2592 :    664   1421   1215
  2593 :    665   1422   1216
  2594 :    713   1429   1222
  2595 :   1221   1428    712
  2596 :   1364   1365    964
  2597 :    930   1371   1351
  2598 :   1208   1437    530
  2599 :   1042   1501    875
  2600 :   1185   1340    691
  2601 :    692   1341   1186
  2602 :    695   1342   1190
  2603 :   1189   1343    694
  2604 :    326   1500    382
  2605 :    805   1326   1316
  2606 :    991   1479   1255
  2607 :   1182   1469    383
  2608 :   1417   1489    613
  2609 :   1298   1401    533
  2610 :    379   1486    946
  2611 :   1150   1362    733
  2612 :    627   1467   1291
  2613 :   1074   1432   1230
  2614 :   1077   1433   1229
  2615 :   1079   1434   1232
  2616 :   1387   1473    115
  2617 :    546   1404   1362
  2618 :    550   1493   1201
  2619 :   1173   1482    881
  2620 :   1149   1527    944
  2621 :   1237   1418   1083
  2622 :   1148   1415    580
  2623 :   1345   1441    553
  2624 :   1259   1431   1081
  2625 :    530   1437   1225
  2626 :    645   1522   1088
  2627 :   1157   1468    421
  2628 :   1184   1509    824
  2629 :   1287   1463    705
  2630 :    964   1365   1302
  2631 :    383   1508    349
  2632 :   1305   1480    435
  2633 :   1165   1487    806
  2634 :   1315   1470    641
  2635 :   1381   1528    434
  2636 :    704   1480   1305
  2637 :   1361   1514    593
  2638 :   1246   1498    506
  2639 :    508   1499   1245
  2640 :   1242   1452    914
  2641 :   1468   1527   1149
  2642 :    742   1467   1355
  2643 :   1110   1479   1354
  2644 :   1372   1533    924
  2645 :   1266   1466   1057
  2646 :   1274   1503   1003
  2647 :   1383   1486    379
  2648 :   1333   1478   1034
  2649 :   1401   1476   1056
  2650 :    926   1494   1410
  2651 :   1439   1509   1184
  2652 :    697   1389   1288
  2653 :    879   1489   1417
  2654 :   1291   1467    742
  2655 :   1406   1410    885
  2656 :   1400   1448    899
  2657 :    583   1520   1198
  2658 :    985   1444   1408
  2659 :    438   1472   1413
  2660 :   1412   1471    437
  2661 :   1354   1479    991
  2662 :   1345   1510    821
  2663 :    502   1525   1423
  2664 :    747   1365   1364
  2665 :    708   1528   1381
  2666 :   1363   1504   1263
  2667 :   1308   1526    923
  2668 :    736   1473   1387
  2669 :    969   1527   1468
  2670 :   1263   1504   1143
  2671 :   1282   1487    107
  2672 :   1444   1445    986
  2673 :    889   1478   1333
  2674 :   1344   1529    790
  2675 :    825   1509   1439
  2676 :    888   1531   1461
  2677 :   1423   1525   1021
  2678 :   1209   1490    706
  2679 :   1388   1535    823
  2680 :    899   1405   1400
  2681 :    815   1447   1374
  2682 :   1375   1446    814
  2683 :    962   1490   1209
  2684 :   1396   1463    796
  2685 :   1491   1534    690
  2686 :    985   1445   1444
  2687 :   1302   1365    718
  2688 :   1383   1451    877
  2689 :    802   1502   1398
  2690 :   1461   1531    399
  2691 :    885   1462   1406
  2692 :   1470   1532    884
  2693 :    877   1486   1383
  2694 :   1469   1508    383
  2695 :    778   1473   1402
  2696 :    917   1476   1401
  2697 :    999   1534   1491
  2698 :    630   1504   1363
  2699 :    900   1508   1469
  2700 :     28    220    221
  2701 :     31    279      0
  2702 :    279    280      0
  2703 :     28    221     29
  2704 :     29    221    222
  2705 :    313   1512    312
Number of domains 6
  Domain :      1
  Name : Pillar1
  Number of elements :     25
    43     44     45     46     47     48    119    120    121    122 
   123    124    125    126    127    128    129    130    139    140 
   141    142    143    144    145 
  Domain :      2
  Name : Pillar2
  Number of elements :     26
   215    216    217    218    219    220    221    234    235    236 
   237    238    239    240    241    242    243    244    245    264 
   265    266    267    268    269    270 
  Domain :      3
  Name : Pillar3
  Number of elements :     26
   318    319    320    321    322    323    324    347    348    349 
   350    351    352    353    354    355    356    357    358    359 
   360    361    362    363    364    365 
  Domain :      4
  Name : Pillar4
  Number of elements :     25
   186    187    188    189    190    191    222    223    224    225 
   226    227    228    229    230    231    232    233    257    258 
   259    260    261    262    263 
  Domain :      4 
  Name : Extremity0
  Number of elements :     14
    12     13     14     15     16     17     23     24     25     26 
    27     28     29     30 
  Domain :      5 
  Name : Extremity1
  Number of elements :     14
   131    132    133    134    135    136    137    138    162    163 
   164    165    166    167 
