Number of nodes 2892 
  2293 :  7.8224461e+00 -1.4103279e+00
  2294 :  7.6184679e+00 -2.5558173e+00
  2295 :  7.8170180e+00  7.2085885e-04
  2296 :  8.3555714e+00  1.7736706e-01
  2297 :  1.2182433e+01  1.0195285e-01
  2298 :  1.7514192e+01 -5.4488419e-01
  2299 :  5.8606949e+00  1.0565534e-01
  2300 :  2.6510710e+00  2.0513795e-01
  2301 :  1.7348929e+01  2.0513795e-01
  2302 :  7.9888458e+00 -1.1448380e-01
  2303 :  1.2519429e+01 -4.9711116e-01
  2304 :  1.7506853e+01 -2.9041839e+00
  2305 :  2.4928030e+00 -2.9051018e+00
  2306 :  1.8161584e+01 -9.1044524e-01
  2307 :  1.2827873e+01 -2.7097965e+00
  2308 :  1.3992211e+01  5.4876648e-01
  2309 :  1.3076001e+01 -1.5194295e-01
  2310 :  1.9568431e+00 -2.8409774e+00
  2311 :  1.8043102e+01 -2.8409568e+00
  2312 :  1.2387923e+01 -2.9759314e+00
  2313 :  7.0986001e+00 -3.3041562e+00
  2314 :  1.7164010e+01  4.1121580e-01
  2315 :  2.8361592e+00  4.1080109e-01
  2316 :  1.2746075e+01 -1.1596470e+00
  2317 :  8.0461869e+00 -1.1013019e+00
  2318 :  7.0453385e+00 -2.1462248e-01
  2319 :  7.7261253e+00  2.7075293e-01
  2320 :  1.8251155e+01  3.7613095e-01
  2321 :  1.7488435e+00  3.7612930e-01
  2322 :  2.8269477e+00 -1.9901308e-01
  2323 :  7.9250856e+00  5.6173271e-01
  2324 :  2.0604619e+00 -9.2281113e-01
  2325 :  1.7943281e+01 -9.2121432e-01
  2326 :  1.2892931e+01  1.5381046e-01
  2327 :  1.2355510e+01  6.8349889e-01
  2328 :  6.4997387e+00  7.0309319e-01
  2329 :  1.2091473e+01  3.6097144e-01
  2330 :  7.3628823e+00  4.7393167e-01
  2331 :  1.2752232e+01 -8.7276146e-01
  2332 :  1.1979089e+01 -1.4555069e+00
  2333 :  1.2148384e+01 -1.5302780e+00
  2334 :  7.4223246e+00  1.6499620e-01
  2335 :  1.1906709e+01  4.6189482e-01
  2336 :  1.7692947e+01 -3.3860242e+00
  2337 :  2.3073021e+00 -3.3861426e+00
  2338 :  7.9214025e+00 -8.7674792e-01
  2339 :  1.3783325e+01  5.2719915e-01
  2340 :  1.9018354e+01  5.7360485e-01
  2341 :  9.8171463e-01  5.7361904e-01
  2342 :  1.2379749e+01 -9.3336822e-01
  2343 :  1.1535210e+01  4.5880167e-01
  2344 :  1.8364203e+01 -1.2507287e+00
  2345 :  7.3072256e+00  1.6685158e-01
  2346 :  8.0571765e+00 -2.5490743e+00
  2347 :  7.7741584e+00  6.9378639e-01
  2348 :  6.5593616e+00  5.3496719e-01
  2349 :  7.0802888e+00  3.5670750e-01
  2350 :  1.2004081e+01 -2.0060026e-01
  2351 :  1.1903611e+01  5.7658843e-01
  2352 :  7.7284173e+00 -7.6957989e-02
  2353 :  1.8075045e+01 -4.7406541e-01
  2354 :  1.9388872e+00 -4.8144960e-01
  2355 :  1.1241562e+01  5.1914091e-01
  2356 :  1.3165577e+01 -2.0119293e-01
  2357 :  7.8632456e+00 -2.8270343e+00
  2358 :  3.2902798e+00  5.6752833e-01
  2359 :  1.6709720e+01  5.6753395e-01
  2360 :  1.5791091e+00  1.5045738e-01
  2361 :  1.8420889e+01  1.5046227e-01
  2362 :  1.7603675e+01 -8.5615736e-01
  2363 :  2.3966465e+00 -8.5599077e-01
  2364 :  1.3108753e+01 -8.6434775e-01
  2365 :  1.1716231e+01  5.6495428e-01
  2366 :  1.9913410e+01  5.5380789e-01
  2367 :  7.6554619e+00 -3.3219556e+00
  2368 :  8.7307463e+00  6.8262835e-01
  2369 :  5.1972096e+00  6.4074797e-01
  2370 :  1.3673656e+01  5.7264665e-01
  2371 :  8.6474468e-02  5.5383787e-01
  2372 :  1.8910871e+00 -1.2228408e+00
  2373 :  8.5162495e+00  8.3855728e-02
  2374 :  1.2376471e+01  4.2830154e-01
  2375 :  7.5719751e+00 -2.1569851e+00
  2376 :  6.3403500e+00  5.3981472e-01
  2377 :  2.7085455e+00 -5.6206868e-01
  2378 :  2.8087648e+00 -2.7304030e+00
  2379 :  1.7191235e+01 -2.7304030e+00
  2380 :  1.3102776e+01 -1.0093410e+00
  2381 :  7.9883838e+00 -3.3315465e+00
  2382 :  7.2377945e+00 -1.2598174e-01
  2383 :  1.7827034e+01 -3.2103399e+00
  2384 :  1.2894856e+01  2.6237465e-01
  2385 :  1.8810673e+01  6.8072537e-01
  2386 :  1.1893266e+00  6.8072537e-01
  2387 :  1.3576245e+01  8.8537843e-02
  2388 :  8.4136554e+00  8.3300140e-02
  2389 :  1.7170871e+01 -1.9626081e-01
  2390 :  1.1167147e+01  9.5235365e-02
  2391 :  1.2906361e+01 -4.9144034e-01
  2392 :  7.1781031e+00 -1.9924967e+00
  2393 :  2.4955732e+00 -2.7810001e+00
  2394 :  7.8762404e+00 -2.1868079e+00
  2395 :  6.7567395e+00 -2.9321239e+00
  2396 :  1.2082410e+01  4.8942816e-01
  2397 :  1.7875488e+01  2.4148268e-01
  2398 :  2.1245328e+00  2.4151781e-01
  2399 :  6.1086700e+00  5.4138953e-01
  2400 :  1.8063868e+01  1.5189747e-01
  2401 :  6.8400839e+00 -3.2025108e+00
  2402 :  6.7664355e+00  3.5116454e-01
  2403 :  1.2513552e+01  5.4328921e-01
  2404 :  1.5784001e+00 -3.3538102e+00
  2405 :  1.8421600e+01 -3.3538102e+00
  2406 :  1.8337560e+01 -3.3287030e+00
  2407 :  1.3071076e+01 -2.3073808e+00
  2408 :  1.2274949e+01  1.5509224e-01
  2409 :  1.3258586e+01 -3.3504762e+00
  2410 :  2.8488925e+00 -3.4185095e+00
  2411 :  1.7150759e+01 -3.4184242e+00
  2412 :  6.8151589e+00 -3.4209606e+00
  2413 :  1.1992616e+01 -3.4054440e+00
  2414 :  1.8456127e+00 -9.1880910e-01
  2415 :  1.2206900e+01 -2.4295960e+00
  2416 :  1.9359680e+00  1.5218921e-01
  2417 :  7.9249699e+00 -3.4138081e+00
  2418 :  2.4713061e+00  2.0957759e-01
  2419 :  1.7528612e+01  2.0947655e-01
  2420 :  1.6627980e+00 -3.3207334e+00
  2421 :  1.2532812e+01 -6.3362275e-02
  2422 :  1.5279520e-01  7.1484911e-01
  2423 :  1.9847110e+01  7.1480652e-01
  2424 :  5.9353124e+00  6.8368490e-01
  2425 :  1.8410122e+01 -5.5377318e-01
  2426 :  1.8333533e+01 -1.9764889e-01
  2427 :  1.3022339e+01 -3.3254901e+00
  2428 :  1.6668094e+00 -1.9791764e-01
  2429 :  1.2876185e+01 -3.4178734e+00
  2430 :  2.7978111e+00 -2.8601617e+00
  2431 :  1.7202189e+01 -2.8601617e+00
  2432 :  1.7504435e+01 -2.7804415e+00
  2433 :  2.2524468e+00  5.5370464e-01
  2434 :  1.7747553e+01  5.5370464e-01
  2435 :  2.7410098e+00 -1.4817673e-01
  2436 :  1.8104578e+01 -2.4022674e+00
  2437 :  7.7716084e+00 -3.3204456e+00
  2438 :  5.7923773e+00  2.1605870e-01
  2439 :  7.2022970e+00 -2.5529512e+00
  2440 :  1.3320520e+01  5.8089668e-01
  2441 :  7.6932028e+00  5.7674536e-01
  2442 :  2.7157149e+00 -4.5217834e-01
  2443 :  2.5499398e+00 -2.2102986e+00
  2444 :  1.8441024e+00 -7.9233471e-01
  2445 :  1.2794784e+01  9.9366579e-02
  2446 :  1.6331678e+01  8.9627727e-02
  2447 :  1.7969492e+01 -2.1880237e+00
  2448 :  3.6692599e+00  8.9187981e-02
  2449 :  1.8407202e+01 -2.8064004e+00
  2450 :  1.5928041e+00 -2.8060241e+00
  2451 :  2.5918495e+00 -4.9467432e-01
  2452 :  2.0177599e+00  9.6939718e-02
  2453 :  6.7763206e+00 -1.1007309e+00
  2454 :  1.5636062e+01  3.1434990e-01
  2455 :  1.9542465e+00 -2.7164381e+00
  2456 :  1.8045710e+01 -2.7163205e+00
  2457 :  1.9551698e+01  5.9945571e-01
  2458 :  1.1997586e+01 -3.3018045e+00
  2459 :  1.2310908e+01 -1.3900924e+00
  2460 :  6.8153232e+00 -8.6046107e-02
  2461 :  9.0288779e+00  2.2604262e-01
  2462 :  1.2186300e+01 -3.4284882e+00
  2463 :  1.2621459e+01 -1.2337769e-02
  2464 :  8.1311298e+00  5.7262852e-01
  2465 :  1.7119463e+01 -9.7219316e-01
  2466 :  2.8805366e+00 -9.7219316e-01
  2467 :  1.3087208e+01  2.5947960e-01
  2468 :  1.7713398e+01  3.2474235e-01
  2469 :  2.2866021e+00  3.2474235e-01
  2470 :  1.7982110e+01  9.6265399e-02
  2471 :  1.2333821e+01 -1.7475515e+00
  2472 :  7.8832277e+00 -1.4356492e-01
  2473 :  1.2004249e+01 -3.2052752e+00
  2474 :  1.8259908e+01 -2.4739939e+00
  2475 :  1.7335838e+00 -2.4792472e+00
  2476 :  7.0246689e+00  4.5635665e-01
  2477 :  6.9577979e+00  5.7539396e-01
  2478 :  1.7257029e+01 -1.4663535e-01
  2479 :  6.7975025e+00 -1.2612853e+00
  2480 :  6.9505719e+00 -1.2968567e+00
  2481 :  8.0845262e+00 -3.3540825e+00
  2482 :  1.1340060e+01  5.6374675e-01
  2483 :  6.4175453e+00  8.0182344e-02
  2484 :  7.5534353e+00  5.8099282e-01
  2485 :  1.2688202e+01  1.4971072e-01
  2486 :  2.4324286e+00 -3.4097491e+00
  2487 :  1.7567475e+01 -3.4097248e+00
  2488 :  1.8216057e+01 -1.3351798e+00
  2489 :  2.1740839e+00 -3.2089369e+00
  2490 :  1.9308516e+00 -2.4310552e+00
  2491 :  1.2374615e+01  9.5571356e-02
  2492 :  1.2833601e+01 -2.5758494e+00
  2493 :  1.2060262e+01 -8.4049577e-01
  2494 :  8.8202818e+00  5.6311508e-01
  2495 :  1.7696387e+01 -1.0804137e-01
  2496 :  2.3035218e+00 -1.0803096e-01
  2497 :  2.0350648e+00 -2.2179101e+00
  2498 :  7.2733758e+00 -2.4232596e+00
  2499 :  1.7971224e+01 -1.6971120e+00
  2500 :  1.3242170e+01 -2.9346413e+00
  2501 :  2.5578997e+00 -1.1128027e+00
  2502 :  1.7442100e+01 -1.1128027e+00
  2503 :  7.7088887e+00 -1.6941095e+00
  2504 :  1.9826906e+01  6.1597566e-01
  2505 :  4.3991232e-01  6.0206790e-01
  2506 :  2.7058096e+00 -6.7144948e-01
  2507 :  1.2263264e+01 -9.8976715e-01
  2508 :  1.2105290e+01 -1.0515405e+00
  2509 :  1.7284139e-01  6.1617423e-01
  2510 :  6.8034742e+00 -2.0450912e+00
  2511 :  1.7493861e+01 -9.1234614e-01
  2512 :  1.2762540e+01 -3.4166282e+00
  2513 :  5.8541432e+00  5.5477918e-01
  2514 :  1.2002975e+01 -3.0476338e-01
  2515 :  1.2630334e+01  5.5709192e-01
  2516 :  9.5842229e+00  3.2523379e-01
  2517 :  1.4064267e+01  2.0620224e-01
  2518 :  1.2948773e+01 -2.2313469e+00
  2519 :  1.2895442e+01 -1.4096616e+00
  2520 :  8.2861318e-01  9.4693807e-02
  2521 :  1.9171331e+01  9.4689671e-02
  2522 :  2.0209551e+00 -2.0155817e+00
  2523 :  2.5595656e+00  2.5916469e-01
  2524 :  1.7440412e+01  2.5913436e-01
  2525 :  2.5065407e+00 -9.1163155e-01
  2526 :  6.8193238e+00  4.4607310e-01
  2527 :  1.6909228e+01  1.5400297e-01
  2528 :  3.0907720e+00  1.5400297e-01
  2529 :  1.2210246e+01  6.7331494e-01
  2530 :  1.1742423e+01  1.5398797e-01
  2531 :  1.7278232e+01 -5.8189722e-01
  2532 :  1.2905352e+01 -6.0450421e-01
  2533 :  1.2383608e+01 -2.8443199e+00
  2534 :  2.1847934e+00 -6.7923918e-03
  2535 :  1.7815060e+01 -6.4523253e-03
  2536 :  1.3744006e+01  1.8392400e-01
  2537 :  1.6650662e+00 -2.9850312e-01
  2538 :  7.3474030e+00 -1.2560478e-01
  2539 :  1.2006417e+01 -3.0986569e+00
  2540 :  8.5903998e+00  5.3981594e-01
  2541 :  1.7899979e+01 -2.5877934e-01
  2542 :  2.1000105e+00 -2.5877897e-01
  2543 :  8.5719620e+00  1.7049275e-01
  2544 :  6.8474986e+00 -3.7538664e-01
  2545 :  2.4995645e+00 -2.6542990e+00
  2546 :  1.7500809e+01 -2.6542556e+00
  2547 :  1.8335325e+01 -2.9843881e-01
  2548 :  1.6040257e+01  2.6498038e-01
  2549 :  1.1031787e+01  5.4024764e-01
  2550 :  7.5270752e+00  1.4008594e-01
  2551 :  7.6669242e+00 -2.0083402e+00
  2552 :  7.1837461e+00  6.6708519e-01
  2553 :  1.8416161e+01 -3.1625271e+00
  2554 :  2.6506521e+00 -1.9871531e-01
  2555 :  2.3572781e+00  4.8326452e-01
  2556 :  1.7643238e+01  4.8348850e-01
  2557 :  2.9088397e+00 -2.7031352e+00
  2558 :  1.7091251e+01 -2.7033620e+00
  2559 :  1.9470441e+00 -2.5812479e+00
  2560 :  1.8048966e+01 -2.5947717e+00
  2561 :  1.5532245e+01  4.7169849e-01
  2562 :  2.7445059e+00 -1.0390958e+00
  2563 :  1.7252136e+01 -1.0415394e+00
  2564 :  8.9580423e+00  5.5766151e-01
  2565 :  1.9099492e+00 -3.3222890e+00
  2566 :  1.8047733e+01 -9.6314217e-01
  2567 :  4.9971426e+00  6.4483779e-01
  2568 :  3.9613275e+00  2.6496802e-01
  2569 :  7.0782615e+00  5.6911957e-01
  2570 :  1.9584427e+00 -9.6556639e-01
  2571 :  7.1076939e+00 -1.8617776e+00
  2572 :  1.6642978e+01  8.4743576e-02
  2573 :  3.3570219e+00  8.4743576e-02
  2574 :  1.0296261e+01  4.5082629e-01
  2575 :  6.3652269e+00  1.6623131e-01
  2576 :  1.9851875e+01  7.0445379e-02
  2577 :  1.4812500e-01  7.0445379e-02
  2578 :  1.1474406e+01  8.4574593e-02
  2579 :  1.5803235e+00 -3.1600945e+00
  2580 :  1.8054840e+01  4.7033636e-01
  2581 :  1.9451600e+00  4.7033636e-01
  2582 :  2.4328949e+00 -1.9770537e+00
  2583 :  1.2243360e+01 -1.1272219e+00
  2584 :  1.1534909e+01  5.7534865e-01
  2585 :  1.2941007e+01 -1.1084014e+00
  2586 :  1.8591654e+01  1.4921750e-01
  2587 :  1.4083455e+00  1.4921720e-01
  2588 :  6.7572646e+00 -8.1247708e-01
  2589 :  1.3487117e+01  1.6197853e-01
  2590 :  1.7291731e+01 -6.8345784e-01
  2591 :  1.4891572e+01  5.0633193e-01
  2592 :  8.1584864e+00  1.9041505e-01
  2593 :  1.5367379e+01  4.4890100e-01
  2594 :  6.7623799e+00 -2.6925080e+00
  2595 :  1.8100585e+01 -3.3193616e+00
  2596 :  1.2000009e+01 -4.0938554e-01
  2597 :  6.7513810e+00 -6.9055170e-01
  2598 :  1.2843541e+01 -2.4351667e+00
  2599 :  1.2677062e+00  7.7902537e-02
  2600 :  1.8732294e+01  7.7902537e-02
  2601 :  1.6235229e+01  5.6447432e-01
  2602 :  3.7647711e+00  5.6447432e-01
  2603 :  2.5529727e+00 -2.5320081e-01
  2604 :  1.7973691e+01 -2.0113801e+00
  2605 :  6.9111956e+00  7.0010547e-01
  2606 :  1.7896925e+01 -3.6072440e-01
  2607 :  2.1030291e+00 -3.6072484e-01
  2608 :  7.4140314e+00  5.8138828e-01
  2609 :  1.7455456e+01 -2.0360743e+00
  2610 :  1.4338948e+01  2.5349708e-01
  2611 :  1.0834268e+01  2.2872535e-01
  2612 :  8.0959970e+00 -3.1452381e+00
  2613 :  1.3169937e+01 -3.0360090e-01
  2614 :  9.5878252e-01  8.8005206e-02
  2615 :  1.9041131e+01  8.7998197e-02
  2616 :  1.2810661e+01 -6.6221776e-01
  2617 :  1.0444588e+01  3.0939907e-01
  2618 :  1.8331754e+01 -3.0156607e+00
  2619 :  1.3134696e+01 -2.7738529e+00
  2620 :  6.7542422e+00 -3.0515385e+00
  2621 :  1.3081667e+01 -2.1617873e+00
  2622 :  7.9204507e+00 -2.3155125e+00
  2623 :  3.4917656e+00  5.7518571e-01
  2624 :  1.6508234e+01  5.7518571e-01
  2625 :  2.5354235e+00 -2.3355131e+00
  2626 :  2.5562539e+00 -2.0451972e+00
  2627 :  1.2015229e+01 -2.9944138e+00
  2628 :  7.9578721e+00 -7.8196248e-01
  2629 :  1.0090660e+01  4.8728670e-01
  2630 :  1.7347258e+01 -1.9498612e-01
  2631 :  1.9101083e+01  4.8490655e-01
  2632 :  8.9900098e-01  4.8493069e-01
  2633 :  6.8683513e+00  5.3400209e-01
  2634 :  1.7423050e+01 -1.6402681e+00
  2635 :  2.5055044e+00 -2.5337951e+00
  2636 :  1.6609535e+00 -3.9961516e-01
  2637 :  1.8336449e+01 -4.0296862e-01
  2638 :  1.3126702e+01  5.9082402e-01
  2639 :  1.2445607e+01 -7.2289358e-02
  2640 :  9.8148021e+00  1.4266780e-01
  2641 :  6.9074523e+00 -2.3550638e+00
  2642 :  1.6675828e+00 -3.0148625e+00
  2643 :  7.6118278e+00 -1.2431898e+00
  2644 :  2.8128036e+00 -7.3294821e-01
  2645 :  2.5428825e+00  5.8687798e-01
  2646 :  2.5843789e+00 -1.6688232e+00
  2647 :  2.6969584e+00 -3.3422384e+00
  2648 :  7.9861942e+00  2.8822328e-01
  2649 :  1.7462344e+01  5.8766550e-01
  2650 :  4.7063399e-01  2.7344677e-01
  2651 :  1.9529366e+01  2.7344677e-01
  2652 :  1.7301734e+01 -3.3421442e+00
  2653 :  7.8877012e+00 -1.2448372e+00
  2654 :  1.2219346e+01 -2.3040762e+00
  2655 :  1.2404127e+01 -3.4265562e+00
  2656 :  7.7782617e+00 -4.2774856e-01
  2657 :  1.2590766e+01 -3.3138358e+00
  2658 :  1.5196209e+01  6.7054941e-01
  2659 :  1.7187085e+01 -7.3735759e-01
  2660 :  2.4218743e+00 -1.4540093e+00
  2661 :  1.7577854e+01 -1.4547077e+00
  2662 :  8.0909954e+00 -4.5444986e-01
  2663 :  7.9977943e+00 -3.8515204e-01
  2664 :  2.4547629e+00 -3.2301484e-01
  2665 :  1.8530124e+01  4.9877008e-01
  2666 :  1.4698761e+00  4.9877006e-01
  2667 :  9.1722024e+00  2.2625437e-01
  2668 :  7.2263747e+00 -1.3973452e+00
  2669 :  1.6675841e+00 -3.2266120e+00
  2670 :  1.7494783e+01 -2.5185886e+00
  2671 :  1.9304167e+01  6.0660567e-01
  2672 :  6.9682113e-01  6.0684216e-01
  2673 :  1.7547446e+01 -1.7743446e+00
  2674 :  1.2889872e+01  5.9816765e-01
  2675 :  1.8851575e+01  7.9659334e-02
  2676 :  1.1484242e+00  7.9659494e-02
  2677 :  1.1598614e+01  7.8132640e-02
  2678 :  1.6763603e+01  7.8875946e-02
  2679 :  3.2363971e+00  7.8875946e-02
  2680 :  4.8934277e+00  4.9956615e-01
  2681 :  1.7534321e+01  3.1551992e-01
  2682 :  2.4656706e+00  3.1555745e-01
  2683 :  7.9738158e+00 -2.8682526e+00
  2684 :  1.4137823e+01  5.6895834e-01
  2685 :  1.8810893e+00 -1.9321548e+00
  2686 :  1.0885237e+01  3.7792406e-01
  2687 :  1.6993288e+01  5.0158544e-01
  2688 :  3.0078898e+00  5.0101244e-01
  2689 :  1.8932340e+00 -1.3963051e+00
  2690 :  1.8334972e+01 -3.2261445e+00
  2691 :  1.2276944e+01 -2.6464791e+00
  2692 :  3.0441770e-01  1.6091726e-01
  2693 :  1.9695582e+01  1.6091726e-01
  2694 :  1.2423251e+01 -1.5809665e-01
  2695 :  7.6737417e+00 -1.3663015e+00
  2696 :  1.6489652e+00  3.9370989e-01
  2697 :  1.8351034e+01  3.9371085e-01
  2698 :  7.2906764e+00  5.7258791e-01
  2699 :  5.7235672e+00  5.4724714e-01
  2700 :  1.3942612e+01  1.8602729e-01
  2701 :  8.0099979e+00 -2.8281305e-01
  2702 :  1.3170543e+01 -4.1148224e-01
  2703 :  5.6444452e+00  2.1751821e-01
  2704 :  6.8341230e+00 -7.5306369e-01
  2705 :  2.7204724e+00 -2.4044826e+00
  2706 :  1.7547716e+01 -3.2326123e-01
  2707 :  8.6710696e+00  1.6564896e-01
  2708 :  7.8685767e+00 -2.5589478e+00
  2709 :  4.4462038e+00  4.9050133e-01
  2710 :  1.7461524e+01 -2.1748686e+00
  2711 :  7.8239050e+00 -8.6302465e-02
  2712 :  6.7793412e+00  7.1318868e-01
  2713 :  1.8101036e+01 -1.7745685e+00
  2714 :  1.8093532e+01 -1.9332318e+00
  2715 :  1.7586957e+01 -1.9531344e+00
  2716 :  7.2311288e+00 -3.4155726e+00
  2717 :  7.1307516e+00 -1.4901314e+00
  2718 :  1.8418671e+01 -2.9701188e+00
  2719 :  1.5809062e+00 -2.9696057e+00
  2720 :  1.3186110e+01 -3.3066212e+00
  2721 :  2.1140591e+00 -4.4324702e-01
  2722 :  1.7885902e+01 -4.4325096e-01
  2723 :  2.4339667e+00 -1.7369548e+00
  2724 :  1.2370826e+01 -1.2026926e+00
  2725 :  1.1628932e+01  6.0389372e-01
  2726 :  2.8915113e+00 -2.5126845e+00
  2727 :  1.7107757e+01 -2.5085034e+00
  2728 :  9.9498993e+00  3.1492947e-01
  2729 :  1.8339173e+01 -4.9091733e-01
  2730 :  7.0860022e-01  2.8702923e-01
  2731 :  1.9291400e+01  2.8702923e-01
  2732 :  1.2811175e+01 -7.8184605e-01
  2733 :  1.7431941e+01 -2.4029284e-01
  2734 :  1.2345204e+01 -3.1212515e-01
  2735 :  1.1267124e+01  6.7770391e-02
  2736 :  1.3409820e+01  1.2043453e-01
  2737 :  1.1994559e+01 -5.1013256e-01
  2738 :  1.9654897e+01  6.1681558e-01
  2739 :  1.3684094e+01  6.8165227e-02
  2740 :  1.7631866e+01  3.7435153e-01
  2741 :  2.3682278e+00  3.7433615e-01
  2742 :  6.9596249e+00 -3.8221136e-01
  2743 :  7.9523396e+00 -2.5152382e+00
  2744 :  7.4501986e+00 -1.2227699e-01
  2745 :  2.9279536e+00 -3.4279966e+00
  2746 :  1.7072046e+01 -3.4279966e+00
  2747 :  1.1905380e+01 -3.4279966e+00
  2748 :  6.7387130e+00 -3.4279966e+00
  2749 :  1.3876534e+01  5.7761380e-01
  2750 :  1.3261408e+01 -3.4281177e+00
  2751 :  2.9107185e+00 -7.7891692e-01
  2752 :  1.7089639e+01 -7.8040379e-01
  2753 :  6.6718534e+00  7.1700737e-01
  2754 :  3.5662091e+00  6.6560684e-02
  2755 :  1.6433791e+01  6.6560684e-02
  2756 :  1.7153669e+01  5.0090481e-01
  2757 :  1.1057091e+01  2.6645761e-01
  2758 :  1.8401165e+01 -1.5802494e+00
  2759 :  1.8430734e+01 -3.4307767e+00
  2760 :  1.5693418e+00 -3.4307174e+00
  2761 :  8.0948516e+00 -3.4282282e+00
  2762 :  1.3127543e+01 -2.6577642e+00
  2763 :  3.4322921e-01  6.1881611e-01
  2764 :  1.7816818e+01 -1.9423009e-01
  2765 :  2.1831168e+00 -1.9423063e-01
  2766 :  1.7648090e+01  5.8573077e-01
  2767 :  2.3546247e+00  5.8601328e-01
  2768 :  7.3394301e-02  7.2712266e-01
  2769 :  1.9926606e+01  7.2712266e-01
  2770 :  1.2439370e+01 -2.4140965e-01
  2771 :  1.8221887e+01  4.8256983e-01
  2772 :  1.7781132e+00  4.8256983e-01
  2773 :  1.7934651e+01 -3.2348365e+00
  2774 :  4.7151955e+00  5.0798343e-01
  2775 :  6.8163362e+00 -2.9871689e-01
  2776 :  2.1143125e+00  1.3856939e-01
  2777 :  1.7885527e+01  1.3883037e-01
  2778 :  3.2176432e+00  4.9503021e-01
  2779 :  1.6782357e+01  4.9503226e-01
  2780 :  8.2346471e+00  7.1996934e-02
  2781 :  6.9685951e-02  6.9456512e-02
  2782 :  1.9930314e+01  6.9456386e-02
  2783 :  6.9793879e+00 -2.8035736e-01
  2784 :  1.3321546e+01  1.7733508e-01
  2785 :  1.8218006e+01 -1.7059722e+00
  2786 :  1.2696762e+01  4.7270789e-01
  2787 :  1.4493192e+01  2.3122170e-01
  2788 :  6.7356917e+00 -6.8435334e-02
  2789 :  1.3600791e+01  5.0436140e-01
  2790 :  2.8467669e+00  4.9937899e-01
  2791 :  7.6200981e+00  2.9944522e-01
  2792 :  1.2448016e+01 -4.3609336e-01
  2793 :  1.1986073e+01  4.9893042e-01
  2794 :  1.3177302e+01 -3.2141219e+00
  2795 :  7.8297814e+00  2.8839884e-01
  2796 :  1.8569459e+01  7.0071294e-02
  2797 :  1.4305410e+00  7.0071294e-02
  2798 :  1.8891765e+01  6.0770632e-01
  2799 :  1.1082352e+00  6.0770632e-01
  2800 :  1.3175482e+01 -5.0573917e-01
  2801 :  6.8903241e+00 -2.4576770e+00
  2802 :  7.7024930e+00 -1.8259863e-01
  2803 :  1.4730651e+01  2.9259110e-01
  2804 :  6.7298748e+00 -4.5970350e-01
  2805 :  9.0875184e+00  5.4659538e-01
  2806 :  1.0695832e+01  2.4224798e-01
  2807 :  1.6057432e+01  4.0152962e-01
  2808 :  3.9426417e+00  4.0153833e-01
  2809 :  7.5588000e+00 -1.8817006e+00
  2810 :  7.3728129e+00 -3.3160235e+00
  2811 :  1.5894494e+01  2.4571858e-01
  2812 :  4.1071325e+00  2.4673920e-01
  2813 :  1.2884142e+01 -1.5629315e+00
  2814 :  1.8722461e+01  6.0604806e-01
  2815 :  1.2775389e+00  6.0604806e-01
  2816 :  1.9006258e+00 -1.5500788e+00
  2817 :  2.0663530e+00 -3.2337350e+00
  2818 :  1.3388022e+01  5.0918845e-01
  2819 :  1.2247530e+01 -2.1886155e+00
  2820 :  1.3162348e+01 -2.9844189e+00
  2821 :  2.2121431e+00  2.6232952e-01
  2822 :  1.7787849e+01  2.6230689e-01
  2823 :  1.3239024e+01  2.2429766e-01
  2824 :  1.7798554e+01  7.6776484e-02
  2825 :  2.2013362e+00  7.6526189e-02
  2826 :  3.0712735e+00  6.9588228e-02
  2827 :  1.6928726e+01  6.9588227e-02
  2828 :  1.2840897e+01 -1.0967938e+00
  2829 :  1.1761986e+01  6.9554586e-02
  2830 :  1.3210632e+01 -2.1046534e+00
  2831 :  1.4338129e+01  3.9508485e-01
  2832 :  7.5455068e+00 -3.3283688e+00
  2833 :  1.7861041e+01  7.2293795e-01
  2834 :  2.1389593e+00  7.2293796e-01
  2835 :  7.9812832e+00  6.2652210e-01
  2836 :  9.3154927e+00  2.2852550e-01
  2837 :  1.7787374e+01 -3.3120841e+00
  2838 :  2.7775802e+00 -2.3297868e+00
  2839 :  1.1140770e+01  5.6122380e-01
  2840 :  1.9103184e+00 -1.7861067e+00
  2841 :  1.7233342e+01 -2.4337927e+00
  2842 :  7.4493820e+00  7.7702694e-02
  2843 :  6.8227135e+00 -3.3450678e+00
  2844 :  7.8157496e+00 -2.0679946e+00
  2845 :  7.9926576e+00 -2.9678169e+00
  2846 :  6.4972838e+00  6.1738073e-01
  2847 :  1.2858427e+01 -2.3035985e+00
  2848 :  1.7511428e+01 -3.3444116e+00
  2849 :  2.4885724e+00 -3.3444116e+00
  2850 :  1.1794730e+01  6.0568845e-01
  2851 :  1.3175061e+01 -3.1189043e+00
  2852 :  1.5030442e+01  4.7321069e-01
  2853 :  6.1734129e+00  6.1582707e-01
  2854 :  1.6618360e+00 -4.9022897e-01
  2855 :  6.8479526e+00 -2.7704493e+00
  2856 :  1.7494427e+01 -1.0266029e+00
  2857 :  1.3115289e+01 -3.3440674e+00
  2858 :  1.2066316e+01 -3.3391711e+00
  2859 :  6.2971567e+00  6.1744641e-01
  2860 :  1.8319801e+01 -2.7919070e+00
  2861 :  1.6801835e+00 -2.7916481e+00
  2862 :  7.0086552e+00 -1.4246413e+00
