Number of nodes 2879 
  2506 :  7.0565182e+00 -1.2062825e+00
  2507 :  1.7493861e+01 -9.1234614e-01
  2508 :  1.2948219e+01 -2.2315448e+00
  2509 :  1.2895276e+01 -1.4098663e+00
  2510 :  1.2625727e+01  5.6188645e-01
  2511 :  6.9169177e+00 -2.5026775e+00
  2512 :  8.2861318e-01  9.4693807e-02
  2513 :  1.9171331e+01  9.4689671e-02
  2514 :  2.0209551e+00 -2.0155817e+00
  2515 :  1.2762540e+01 -3.4169811e+00
  2516 :  1.7440412e+01  2.5913436e-01
  2517 :  2.5595656e+00  2.5916469e-01
  2518 :  8.0214325e+00 -1.4793342e+00
  2519 :  2.5065407e+00 -9.1163155e-01
  2520 :  7.2705793e+00 -1.9914187e+00
  2521 :  1.6909228e+01  1.5400297e-01
  2522 :  3.0907720e+00  1.5400297e-01
  2523 :  6.0972284e+00  7.5825255e-02
  2524 :  6.9529489e+00 -1.3219753e+00
  2525 :  1.7278232e+01 -5.8189722e-01
  2526 :  1.2210294e+01  6.7345844e-01
  2527 :  1.2905146e+01 -6.0475253e-01
  2528 :  1.2383152e+01 -2.8444862e+00
  2529 :  2.1847934e+00 -6.7923918e-03
  2530 :  1.7815060e+01 -6.4523253e-03
  2531 :  1.6650662e+00 -2.9850312e-01
  2532 :  1.3746738e+01  1.9051644e-01
  2533 :  1.1461469e+01  8.2387187e-02
  2534 :  7.1865185e+00 -2.3763434e+00
  2535 :  1.7899979e+01 -2.5877934e-01
  2536 :  2.1000105e+00 -2.5877897e-01
  2537 :  1.2006376e+01 -3.0988464e+00
  2538 :  1.1028338e+01  5.3978672e-01
  2539 :  2.4995645e+00 -2.6542990e+00
  2540 :  1.7500809e+01 -2.6542556e+00
  2541 :  1.8335325e+01 -2.9843881e-01
  2542 :  1.6040257e+01  2.6498038e-01
  2543 :  6.6730735e+00  3.4274221e-01
  2544 :  1.8416161e+01 -3.1625271e+00
  2545 :  2.6506521e+00 -1.9871531e-01
  2546 :  9.0702284e+00  5.3359949e-01
  2547 :  2.3572781e+00  4.8326452e-01
  2548 :  1.7643238e+01  4.8348850e-01
  2549 :  2.9088397e+00 -2.7031352e+00
  2550 :  1.7091251e+01 -2.7033620e+00
  2551 :  1.8048966e+01 -2.5947717e+00
  2552 :  1.9470441e+00 -2.5812479e+00
  2553 :  1.5532245e+01  4.7169849e-01
  2554 :  1.7252136e+01 -1.0415394e+00
  2555 :  2.7445059e+00 -1.0390958e+00
  2556 :  6.9876933e+00 -1.7920301e+00
  2557 :  1.9099492e+00 -3.3222890e+00
  2558 :  1.8047733e+01 -9.6314217e-01
  2559 :  3.9613264e+00  2.6496875e-01
  2560 :  7.3587783e+00 -3.4095210e+00
  2561 :  1.9584427e+00 -9.6556639e-01
  2562 :  8.0762836e+00  2.2340619e-01
  2563 :  1.1734392e+01  1.5923560e-01
  2564 :  7.6815540e+00  1.2663410e-01
  2565 :  4.4723450e+00  4.8581897e-01
  2566 :  3.3570219e+00  8.4743576e-02
  2567 :  1.6642978e+01  8.4743576e-02
  2568 :  7.4288623e+00  4.4665396e-01
  2569 :  1.4812500e-01  7.0445379e-02
  2570 :  1.9851875e+01  7.0445379e-02
  2571 :  1.5803235e+00 -3.1600945e+00
  2572 :  1.8054840e+01  4.7033636e-01
  2573 :  1.9451600e+00  4.7033636e-01
  2574 :  2.4328949e+00 -1.9770537e+00
  2575 :  6.8187383e+00 -9.4234081e-02
  2576 :  1.1535026e+01  5.7550680e-01
  2577 :  1.2243153e+01 -1.1273678e+00
  2578 :  6.3183715e+00  5.9552622e-01
  2579 :  1.3487685e+01  1.6249888e-01
  2580 :  1.4083455e+00  1.4921720e-01
  2581 :  1.8591654e+01  1.4921750e-01
  2582 :  1.2941029e+01 -1.1085231e+00
  2583 :  1.2000615e+01 -4.0946198e-01
  2584 :  1.7291731e+01 -6.8345784e-01
  2585 :  1.4891577e+01  5.0633816e-01
  2586 :  6.5768424e+00  3.3837678e-01
  2587 :  1.5367379e+01  4.4890100e-01
  2588 :  1.8100585e+01 -3.3193616e+00
  2589 :  6.8478722e+00 -2.8737404e+00
  2590 :  7.9422534e+00 -9.5704499e-01
  2591 :  1.2842600e+01 -2.4360667e+00
  2592 :  1.8732294e+01  7.7902537e-02
  2593 :  1.2677062e+00  7.7902537e-02
  2594 :  3.7647711e+00  5.6447432e-01
  2595 :  1.6235229e+01  5.6447432e-01
  2596 :  2.5529727e+00 -2.5320081e-01
  2597 :  1.7973691e+01 -2.0113801e+00
  2598 :  1.7896925e+01 -3.6072440e-01
  2599 :  2.1030291e+00 -3.6072484e-01
  2600 :  1.7455456e+01 -2.0360743e+00
  2601 :  4.5990490e+00  6.5643177e-01
  2602 :  1.3169910e+01 -3.0363462e-01
  2603 :  1.9041131e+01  8.7998197e-02
  2604 :  9.5878252e-01  8.8005206e-02
  2605 :  1.4339343e+01  2.5359045e-01
  2606 :  1.2810418e+01 -6.6247343e-01
  2607 :  1.3134418e+01 -2.7741312e+00
  2608 :  8.9854788e+00  2.1480810e-01
  2609 :  1.8331754e+01 -3.0156607e+00
  2610 :  1.3081439e+01 -2.1619682e+00
  2611 :  7.4227389e+00 -3.3108718e+00
  2612 :  3.4917656e+00  5.7518571e-01
  2613 :  1.6508234e+01  5.7518571e-01
  2614 :  2.5354235e+00 -2.3355131e+00
  2615 :  2.5562539e+00 -2.0451972e+00
  2616 :  7.9536826e+00  2.3270527e-01
  2617 :  6.8743793e+00 -8.5658769e-01
  2618 :  1.2015168e+01 -2.9945654e+00
  2619 :  1.7347258e+01 -1.9498612e-01
  2620 :  1.0331544e+01  4.7721501e-01
  2621 :  8.9900098e-01  4.8493069e-01
  2622 :  1.9101083e+01  4.8490655e-01
  2623 :  1.7423050e+01 -1.6402681e+00
  2624 :  9.7099479e+00  4.9254522e-01
  2625 :  2.5055044e+00 -2.5337951e+00
  2626 :  1.6609535e+00 -3.9961516e-01
  2627 :  1.8336449e+01 -4.0296862e-01
  2628 :  1.3127149e+01  5.9121341e-01
  2629 :  1.6675828e+00 -3.0148625e+00
  2630 :  4.8357647e+00  4.5512044e-01
  2631 :  6.5265296e+00  2.4795539e-01
  2632 :  2.8128036e+00 -7.3294821e-01
  2633 :  2.5428825e+00  5.8687798e-01
  2634 :  7.8874998e+00 -2.0353901e+00
  2635 :  2.5843789e+00 -1.6688232e+00
  2636 :  1.2446150e+01 -7.1714626e-02
  2637 :  2.6969584e+00 -3.3422384e+00
  2638 :  1.7462344e+01  5.8766550e-01
  2639 :  1.9529366e+01  2.7344677e-01
  2640 :  4.7063399e-01  2.7344677e-01
  2641 :  1.7301734e+01 -3.3421442e+00
  2642 :  7.9432388e+00  4.9317691e-01
  2643 :  1.2404127e+01 -3.4266682e+00
  2644 :  1.2588882e+01 -3.3146405e+00
  2645 :  5.0025247e+00  6.7109285e-01
  2646 :  1.2219231e+01 -2.3045627e+00
  2647 :  1.5196209e+01  6.7054941e-01
  2648 :  1.7187085e+01 -7.3735759e-01
  2649 :  2.4218743e+00 -1.4540093e+00
  2650 :  1.7577854e+01 -1.4547077e+00
  2651 :  2.4547629e+00 -3.2301484e-01
  2652 :  1.4698761e+00  4.9877006e-01
  2653 :  1.8530124e+01  4.9877008e-01
  2654 :  9.9294071e+00  4.8349903e-01
  2655 :  1.0139533e+01  4.7886659e-01
  2656 :  1.6675841e+00 -3.2266120e+00
  2657 :  6.4260856e+00  6.0795176e-01
  2658 :  1.7494783e+01 -2.5185886e+00
  2659 :  6.9682113e-01  6.0684216e-01
  2660 :  1.9304167e+01  6.0660567e-01
  2661 :  1.7547446e+01 -1.7743446e+00
  2662 :  7.9952549e+00 -3.0260031e+00
  2663 :  1.1484242e+00  7.9659494e-02
  2664 :  1.8851575e+01  7.9659334e-02
  2665 :  1.6763603e+01  7.8875946e-02
  2666 :  3.2363971e+00  7.8875946e-02
  2667 :  1.2888001e+01  5.9847518e-01
  2668 :  2.4656706e+00  3.1555745e-01
  2669 :  1.7534321e+01  3.1551992e-01
  2670 :  1.8810893e+00 -1.9321548e+00
  2671 :  6.9069083e+00 -1.1696791e+00
  2672 :  7.9102394e+00 -1.3573352e+00
  2673 :  1.0876106e+01  3.7256833e-01
  2674 :  1.6993288e+01  5.0158544e-01
  2675 :  3.0078898e+00  5.0101244e-01
  2676 :  1.4138128e+01  5.6921623e-01
  2677 :  1.8932340e+00 -1.3963051e+00
  2678 :  1.8334972e+01 -3.2261445e+00
  2679 :  5.6315654e+00  2.3716548e-01
  2680 :  6.5020908e+00  7.1336942e-01
  2681 :  1.9695582e+01  1.6091726e-01
  2682 :  3.0441770e-01  1.6091726e-01
  2683 :  1.2276716e+01 -2.6492320e+00
  2684 :  1.1052351e+01  2.6311986e-01
  2685 :  8.6524117e+00  1.6914698e-01
  2686 :  1.8351034e+01  3.9371085e-01
  2687 :  1.6489652e+00  3.9370989e-01
  2688 :  1.1606056e+01  7.8365512e-02
  2689 :  1.3942583e+01  1.8599467e-01
  2690 :  6.8224992e+00 -2.9857068e-01
  2691 :  6.9567771e+00 -5.8554159e-01
  2692 :  1.3170497e+01 -4.1153877e-01
  2693 :  2.7204724e+00 -2.4044826e+00
  2694 :  1.2423922e+01 -1.5741624e-01
  2695 :  1.7547716e+01 -3.2326123e-01
  2696 :  1.0818983e+01  2.3435727e-01
  2697 :  6.4788425e+00  1.6221453e-01
  2698 :  1.7461524e+01 -2.1748686e+00
  2699 :  5.9486306e+00  1.9410840e-01
  2700 :  1.8101036e+01 -1.7745685e+00
  2701 :  1.8093532e+01 -1.9332318e+00
  2702 :  1.7586957e+01 -1.9531344e+00
  2703 :  7.8721335e+00  2.5298465e-01
  2704 :  7.4968629e+00 -2.3287465e-01
  2705 :  1.3185915e+01 -3.3066367e+00
  2706 :  1.8418671e+01 -2.9701188e+00
  2707 :  1.5809062e+00 -2.9696057e+00
  2708 :  2.1140591e+00 -4.4324702e-01
  2709 :  1.7885902e+01 -4.4325096e-01
  2710 :  2.4339667e+00 -1.7369548e+00
  2711 :  7.5241205e+00 -1.0069911e+00
  2712 :  1.2370610e+01 -1.2027539e+00
  2713 :  1.1629028e+01  6.0404464e-01
  2714 :  2.8915113e+00 -2.5126845e+00
  2715 :  1.7107757e+01 -2.5085034e+00
  2716 :  1.8339173e+01 -4.9091733e-01
  2717 :  1.9291400e+01  2.8702923e-01
  2718 :  7.0860022e-01  2.8702923e-01
  2719 :  1.2810922e+01 -7.8212312e-01
  2720 :  1.7431941e+01 -2.4029284e-01
  2721 :  1.3409885e+01  1.2111961e-01
  2722 :  7.6646883e+00 -2.5103626e+00
  2723 :  1.1994926e+01 -5.1009919e-01
  2724 :  6.7052639e+00  6.2058220e-01
  2725 :  1.9654897e+01  6.1681558e-01
  2726 :  1.3679922e+01  6.4055965e-02
  2727 :  2.3682278e+00  3.7433615e-01
  2728 :  1.7631866e+01  3.7435153e-01
  2729 :  1.2349801e+01 -3.1005704e-01
  2730 :  6.7387130e+00 -3.4279966e+00
  2731 :  2.9279536e+00 -3.4279966e+00
  2732 :  1.7072046e+01 -3.4279966e+00
  2733 :  1.1905380e+01 -3.4279966e+00
  2734 :  1.3261408e+01 -3.4281177e+00
  2735 :  2.9107185e+00 -7.7891692e-01
  2736 :  1.7089639e+01 -7.8040379e-01
  2737 :  1.6433791e+01  6.6560684e-02
  2738 :  3.5662091e+00  6.6560684e-02
  2739 :  6.3811347e+00  1.5827794e-01
  2740 :  1.1258920e+01  6.6868249e-02
  2741 :  1.7153669e+01  5.0090481e-01
  2742 :  1.3127268e+01 -2.6581432e+00
  2743 :  1.8401165e+01 -1.5802494e+00
  2744 :  1.8430734e+01 -3.4307767e+00
  2745 :  1.5693418e+00 -3.4307174e+00
  2746 :  6.8180921e+00 -3.1962659e+00
  2747 :  8.0957905e+00 -3.4296463e+00
  2748 :  1.3876987e+01  5.7791851e-01
  2749 :  3.4322921e-01  6.1881611e-01
  2750 :  1.7816818e+01 -1.9423009e-01
  2751 :  2.1831168e+00 -1.9423063e-01
  2752 :  7.5125260e+00  5.4907520e-01
  2753 :  1.7648090e+01  5.8573077e-01
  2754 :  2.3546247e+00  5.8601328e-01
  2755 :  6.7290256e+00  4.2537870e-01
  2756 :  7.3394301e-02  7.2712266e-01
  2757 :  1.9926606e+01  7.2712266e-01
  2758 :  1.8221887e+01  4.8256983e-01
  2759 :  1.7781132e+00  4.8256983e-01
  2760 :  1.7934651e+01 -3.2348365e+00
  2761 :  1.3322168e+01  1.7862646e-01
  2762 :  6.7346810e+00 -6.9741047e-02
  2763 :  1.7885527e+01  1.3883037e-01
  2764 :  2.1143125e+00  1.3856939e-01
  2765 :  3.2176432e+00  4.9503021e-01
  2766 :  1.6782357e+01  4.9503226e-01
  2767 :  6.9685951e-02  6.9456512e-02
  2768 :  1.9930314e+01  6.9456386e-02
  2769 :  1.8218006e+01 -1.7059722e+00
  2770 :  6.7743591e+00 -1.1049780e+00
  2771 :  1.4493233e+01  2.3121870e-01
  2772 :  1.3603471e+01  5.0492960e-01
  2773 :  1.2438674e+01 -2.4144944e-01
  2774 :  8.2984875e+00  7.1893226e-02
  2775 :  1.2699423e+01  4.7673100e-01
  2776 :  1.3177289e+01 -3.2143058e+00
  2777 :  2.8467669e+00  4.9937899e-01
  2778 :  9.5207907e+00  2.8838419e-01
  2779 :  1.8569459e+01  7.0071294e-02
  2780 :  1.4305410e+00  7.0071294e-02
  2781 :  1.1082352e+00  6.0770632e-01
  2782 :  1.8891765e+01  6.0770632e-01
  2783 :  1.1986198e+01  4.9909564e-01
  2784 :  1.3175436e+01 -5.0577653e-01
  2785 :  1.1858094e+01  9.6417884e-02
  2786 :  7.7815167e+00 -2.1220750e+00
  2787 :  7.0588193e+00 -2.3045974e+00
  2788 :  1.4730654e+01  2.9258957e-01
  2789 :  7.3233711e+00  6.1012262e-02
  2790 :  7.4742853e+00 -6.9274803e-01
  2791 :  7.9541679e+00 -1.2185426e+00
  2792 :  1.6057432e+01  4.0152962e-01
  2793 :  3.9426309e+00  4.0154552e-01
  2794 :  1.2447016e+01 -4.3522763e-01
  2795 :  6.8582880e+00 -3.3559938e+00
  2796 :  5.1292728e+00  2.5878016e-01
  2797 :  1.2883968e+01 -1.5632153e+00
  2798 :  1.5894494e+01  2.4571858e-01
  2799 :  4.1070665e+00  2.4656567e-01
  2800 :  7.8721691e+00 -2.7306762e+00
  2801 :  1.2775389e+00  6.0604806e-01
  2802 :  1.8722461e+01  6.0604806e-01
  2803 :  7.9890448e+00 -7.7959429e-01
  2804 :  6.8478208e+00 -2.6267969e+00
  2805 :  7.8431273e+00  4.8966291e-01
  2806 :  1.9006258e+00 -1.5500788e+00
  2807 :  2.0663530e+00 -3.2337350e+00
  2808 :  1.3243196e+01  2.2636086e-01
  2809 :  1.2247165e+01 -2.1892490e+00
  2810 :  1.3160656e+01 -3.0057334e+00
  2811 :  1.7787849e+01  2.6230689e-01
  2812 :  2.2121431e+00  2.6232952e-01
  2813 :  7.9141386e+00 -2.8392253e+00
  2814 :  1.3388553e+01  5.0941931e-01
  2815 :  1.7798554e+01  7.6776484e-02
  2816 :  2.2013362e+00  7.6526189e-02
  2817 :  3.0712735e+00  6.9588228e-02
  2818 :  1.6928726e+01  6.9588227e-02
  2819 :  1.2840722e+01 -1.0970360e+00
  2820 :  1.3210634e+01 -2.1046561e+00
  2821 :  1.7861041e+01  7.2293795e-01
  2822 :  2.1389593e+00  7.2293796e-01
  2823 :  1.4338785e+01  3.9561155e-01
  2824 :  7.8903800e+00 -3.3386858e+00
  2825 :  1.7787374e+01 -3.3120841e+00
  2826 :  2.7775802e+00 -2.3297868e+00
  2827 :  7.9687763e+00 -2.6737832e+00
  2828 :  1.1140986e+01  5.6129833e-01
  2829 :  1.9103184e+00 -1.7861067e+00
  2830 :  1.7233342e+01 -2.4337927e+00
  2831 :  7.2328417e+00 -2.1294885e+00
  2832 :  6.6299374e+00  5.9261320e-01
  2833 :  8.6396465e+00  6.1540552e-01
  2834 :  9.1209025e+00  2.1352413e-01
  2835 :  1.2857807e+01 -2.3041441e+00
  2836 :  1.7511428e+01 -3.3444116e+00
  2837 :  2.4885724e+00 -3.3444116e+00
  2838 :  9.3006488e+00  2.1776994e-01
  2839 :  1.3175048e+01 -3.1094027e+00
  2840 :  1.5030443e+01  4.7321138e-01
  2841 :  1.6618360e+00 -4.9022897e-01
  2842 :  1.7494427e+01 -1.0266029e+00
  2843 :  1.1794830e+01  6.0585203e-01
  2844 :  1.3115140e+01 -3.3441637e+00
  2845 :  1.2065862e+01 -3.3393347e+00
  2846 :  7.5139002e+00 -3.3227392e+00
  2847 :  1.8319801e+01 -2.7919070e+00
  2848 :  1.6801835e+00 -2.7916481e+00
  2849 :  9.1868205e+00  5.2328345e-01
  2850 :  2.2158895e+00 -3.3144466e+00
  2851 :  1.3885317e+01  2.5606635e-01
  2852 :  1.2997182e+01 -1.0251717e+00
  2853 :  1.2107778e+01  5.9884653e-01
  2854 :  7.4993289e+00 -5.6610956e-01
  2855 :  1.0695143e+01  2.4277997e-01
  2856 :  8.0205874e+00 -3.1056606e+00
  2857 :  6.2710733e+00  1.5197390e-01
  2858 :  1.7462557e+01 -1.5282136e+00
  2859 :  1.2461487e+01  4.6677179e-01
  2860 :  6.8163040e+00  4.1031877e-01
  2861 :  1.8252541e+00 -3.3373457e+00
  2862 :  2.5057953e+00 -1.0260348e+00
  2863 :  2.6578201e+00 -1.0784301e+00
  2864 :  1.7341150e+01 -1.0796860e+00
  2865 :  1.7289250e+01 -1.6717503e+00
  2866 :  1.8302204e+00 -2.4165647e+00
  2867 :  5.8182056e+00  1.9099982e-01
  2868 :  2.5363420e+00 -1.5286117e+00
  2869 :  7.2714723e+00  1.4483266e-01
  2870 :  1.8416574e+01 -7.1853761e-01
  2871 :  1.3123369e+01  2.9852020e-01
  2872 :  1.2930098e+01 -3.3519980e+00
  2873 :  1.2100823e+01 -2.9566779e+00
  2874 :  1.7486434e+01 -2.3952431e+00
  2875 :  8.7548635e+00  1.5931578e-01
  2876 :  1.8057038e+01 -2.5001634e+00
  2877 :  7.4338923e+00 -1.3760358e-01
  2878 :  2.5635966e+00 -4.1646735e-01
Number of edges 532 
     0 :      0     21 
     1 :     21     22 
     2 :     22     23 
     3 :     23     24 
     4 :     24     25 
     5 :     25     26 
     6 :     26     27 
     7 :     27      1 
     8 :      2     28 
     9 :     28     29 
    10 :     29     30 
    11 :     30     31 
    12 :     31     32 
    13 :     32     33 
    14 :     33     34 
    15 :     34     35 
    16 :     35     36 
    17 :     36     37 
    18 :     37     38 
    19 :     38     39 
    20 :     39     40 
    21 :     40     41 
    22 :     41     42 
    23 :     42     43 
    24 :     43     44 
    25 :     44     45 
    26 :     45     46 
    27 :     46     47 
    28 :     47     48 
    29 :     48     49 
    30 :     49     50 
    31 :     50     51 
    32 :     51     52 
    33 :     52     53 
    34 :     53     54 
    35 :     54     55 
    36 :     55     56 
    37 :     56     57 
    38 :     57     58 
    39 :     58     59 
    40 :     59     60 
    41 :     60     61 
    42 :     61     62 
    43 :     62     63 
    44 :     63     64 
    45 :     64     65 
    46 :     65     66 
    47 :     66     67 
    48 :     67     68 
    49 :     68     69 
    50 :     69     70 
    51 :     70     71 
    52 :     71     72 
    53 :     72     73 
    54 :     73     74 
    55 :     74     75 
    56 :     75     76 
    57 :     76     77 
    58 :     77     78 
    59 :     78     79 
    60 :     79     80 
    61 :     80     81 
    62 :     81     82 
    63 :     82     83 
    64 :     83     84 
    65 :     84     85 
    66 :     85     86 
    67 :     86     87 
    68 :     87     88 
    69 :     88     89 
    70 :     89     90 
    71 :     90     91 
    72 :     91     92 
    73 :     92     93 
    74 :     93     94 
    75 :     94     95 
    76 :     95     96 
    77 :     96     97 
    78 :     97     98 
    79 :     98     99 
    80 :     99    100 
    81 :    100    101 
    82 :    101    102 
    83 :    102    103 
    84 :    103    104 
    85 :    104    105 
    86 :    105    106 
    87 :    106    107 
    88 :    107    108 
    89 :    108    109 
    90 :    109    110 
    91 :    110    111 
    92 :    111    112 
    93 :    112    113 
    94 :    113    114 
    95 :    114    115 
    96 :    115    116 
    97 :    116    117 
    98 :    117    118 
    99 :    118    119 
   100 :    119    120 
   101 :    120    121 
   102 :    121    122 
   103 :    122    123 
   104 :    123    124 
   105 :    124    125 
   106 :    125    126 
   107 :    126    127 
   108 :    127    128 
   109 :    128    129 
   110 :    129    130 
   111 :    130    131 
   112 :    131    132 
   113 :    132    133 
   114 :    133    134 
   115 :    134    135 
   116 :    135    136 
   117 :    136    137 
   118 :    137    138 
   119 :    138    139 
   120 :    139    140 
   121 :    140    141 
   122 :    141    142 
   123 :    142    143 
   124 :    143    144 
   125 :    144    145 
   126 :    145    146 
   127 :    146    147 
   128 :    147    148 
   129 :    148    149 
   130 :    149    150 
   131 :    150    151 
   132 :    151    152 
   133 :    152    153 
   134 :    153    154 
   135 :    154    155 
   136 :    155    156 
   137 :    156    157 
   138 :    157    158 
   139 :    158    159 
   140 :    159      0 
   141 :      3    160 
   142 :    160    161 
   143 :    161    162 
   144 :    162    163 
   145 :    163    164 
   146 :    164    165 
   147 :    165    166 
   148 :    166      2 
   149 :      4    167 
   150 :    167    168 
   151 :    168    169 
   152 :    169    170 
   153 :    170    171 
   154 :    171    172 
   155 :    172    173 
   156 :    173    174 
   157 :    174    175 
   158 :    175    176 
   159 :    176    177 
   160 :    177    178 
   161 :    178    179 
   162 :    179      3 
   163 :      5    180 
   164 :    180    181 
   165 :    181    182 
   166 :    182    183 
   167 :    183    184 
   168 :    184    185 
   169 :    185    186 
   170 :    186    187 
   171 :    187    188 
   172 :    188    189 
   173 :    189    190 
   174 :    190    191 
   175 :    191    192 
   176 :    192    193 
   177 :    193    194 
   178 :    194    195 
   179 :    195    196 
   180 :    196    197 
   181 :    197    198 
   182 :    198    199 
   183 :    199    200 
   184 :    200    201 
   185 :    201    202 
   186 :    202    203 
   187 :    203    204 
   188 :    204    205 
   189 :    205      4 
   190 :      6    206 
   191 :    206    207 
   192 :    207    208 
   193 :    208    209 
   194 :    209    210 
   195 :    210    211 
   196 :    211    212 
   197 :    212    213 
   198 :    213    214 
   199 :    214    215 
   200 :    215    216 
   201 :    216    217 
   202 :    217    218 
   203 :    218      5 
   204 :      7    219 
   205 :    219    220 
   206 :    220    221 
   207 :    221    222 
   208 :    222    223 
   209 :    223    224 
   210 :    224    225 
   211 :    225    226 
   212 :    226    227 
   213 :    227    228 
   214 :    228    229 
   215 :    229    230 
   216 :    230    231 
   217 :    231    232 
   218 :    232    233 
   219 :    233    234 
   220 :    234    235 
   221 :    235    236 
   222 :    236    237 
   223 :    237    238 
   224 :    238    239 
   225 :    239    240 
   226 :    240    241 
   227 :    241    242 
   228 :    242    243 
   229 :    243      6 
   230 :      8    244 
   231 :    244    245 
   232 :    245    246 
   233 :    246    247 
   234 :    247    248 
   235 :    248    249 
   236 :    249    250 
   237 :    250    251 
   238 :    251    252 
   239 :    252    253 
   240 :    253    254 
   241 :    254    255 
   242 :    255    256 
   243 :    256    257 
   244 :    257    258 
   245 :    258    259 
   246 :    259    260 
   247 :    260    261 
   248 :    261    262 
   249 :    262    263 
   250 :    263    264 
   251 :    264    265 
   252 :    265    266 
   253 :    266    267 
   254 :    267    268 
   255 :    268    269 
   256 :    269      7 
   257 :      9    270 
   258 :    270    271 
   259 :    271    272 
   260 :    272    273 
   261 :    273    274 
   262 :    274    275 
   263 :    275    276 
   264 :    276    277 
   265 :    277    278 
   266 :    278    279 
   267 :    279    280 
   268 :    280    281 
   269 :    281    282 
   270 :    282    283 
   271 :    283    284 
   272 :    284    285 
   273 :    285    286 
   274 :    286    287 
   275 :    287    288 
   276 :    288    289 
   277 :    289    290 
   278 :    290    291 
   279 :    291    292 
   280 :    292    293 
   281 :    293    294 
   282 :    294      8 
   283 :     10    295 
   284 :    295    296 
   285 :    296    297 
   286 :    297    298 
   287 :    298    299 
   288 :    299    300 
   289 :    300    301 
   290 :    301    302 
   291 :    302    303 
   292 :    303    304 
   293 :    304    305 
   294 :    305    306 
   295 :    306    307 
   296 :    307      9 
   297 :     11    308 
   298 :    308    309 
   299 :    309    310 
   300 :    310    311 
   301 :    311    312 
   302 :    312    313 
   303 :    313    314 
   304 :    314    315 
   305 :    315    316 
   306 :    316    317 
   307 :    317    318 
   308 :    318    319 
   309 :    319    320 
   310 :    320    321 
   311 :    321    322 
   312 :    322    323 
   313 :    323    324 
   314 :    324    325 
   315 :    325    326 
   316 :    326    327 
   317 :    327    328 
   318 :    328    329 
   319 :    329    330 
   320 :    330    331 
   321 :    331    332 
   322 :    332     10 
   323 :     12    333 
   324 :    333    334 
   325 :    334    335 
   326 :    335    336 
   327 :    336    337 
   328 :    337    338 
   329 :    338    339 
   330 :    339    340 
   331 :    340    341 
   332 :    341    342 
   333 :    342    343 
   334 :    343    344 
   335 :    344    345 
   336 :    345    346 
   337 :    346    347 
   338 :    347    348 
   339 :    348    349 
   340 :    349    350 
   341 :    350    351 
   342 :    351    352 
   343 :    352    353 
