Number of nodes 2881 
  1888 :  1.8234881e+01 -2.3327882e+00
  1889 :  1.6329429e+00 -2.2643274e+00
  1890 :  1.7769790e+00 -2.1926133e+00
  1891 :  1.7814579e+00 -2.0540514e+00
  1892 :  1.9175418e+00 -2.1248422e+00
  1893 :  2.8033594e+00 -1.6495121e+00
  1894 :  1.6369343e+00 -1.2410931e+00
  1895 :  1.7617976e+00 -1.1553676e+00
  1896 :  1.7697095e+00 -1.3153428e+00
  1897 :  1.7936777e+00 -1.4822618e+00
  1898 :  6.8079642e+00 -2.2367369e+00
  1899 :  3.6116551e+00  5.4360199e-01
  1900 :  1.6388330e+01  5.4360090e-01
  1901 :  1.7441537e+00 -1.0033096e+00
  1902 :  1.8886883e+00 -1.0739946e+00
  1903 :  1.2347552e+01 -2.3961320e+00
  1904 :  1.3434630e+01  5.9024833e-01
  1905 :  8.0049623e+00 -1.6516785e+00
  1906 :  7.8461141e+00 -1.7512018e+00
  1907 :  7.8467273e+00 -1.5300186e+00
  1908 :  1.7100942e+01 -5.7199225e-01
  1909 :  1.7197596e+01 -6.2770153e-01
  1910 :  1.7197936e+01 -5.2083654e-01
  1911 :  2.9025504e+00 -5.6868810e-01
  1912 :  2.8038013e+00 -6.1974314e-01
  1913 :  2.8113957e+00 -5.0939277e-01
  1914 :  1.2746684e+01 -2.3482549e+00
  1915 :  6.8262028e+00 -2.0444931e+00
  1916 :  6.9805898e+00 -1.9679073e+00
  1917 :  1.1974362e+01 -2.2366938e+00
  1918 :  1.2114288e+01 -2.1855846e+00
  1919 :  1.7997054e+01  6.7397577e-01
  1920 :  2.0029464e+00  6.7397583e-01
  1921 :  1.9180654e+01  5.7051496e-01
  1922 :  8.1982459e-01  5.7061429e-01
  1923 :  2.7256197e+00  6.8570772e-01
  1924 :  2.8599043e+00  6.8914867e-01
  1925 :  2.6588542e+00  5.6118911e-01
  1926 :  1.7273918e+01  6.8704459e-01
  1927 :  1.7341236e+01  5.5886542e-01
  1928 :  1.7140380e+01  6.9008941e-01
  1929 :  1.7202927e+01 -3.0868636e+00
  1930 :  1.7204500e+01 -3.1980129e+00
  1931 :  1.7302019e+01 -3.2502110e+00
  1932 :  1.7200679e+01 -3.3179416e+00
  1933 :  1.7100609e+01 -3.0360394e+00
  1934 :  1.7403436e+01 -3.1976506e+00
  1935 :  2.7962517e+00 -3.0877912e+00
  1936 :  2.7915650e+00 -3.1996331e+00
  1937 :  2.6948068e+00 -3.2501292e+00
  1938 :  2.7980830e+00 -3.3181729e+00
  1939 :  2.8973648e+00 -3.0356386e+00
  1940 :  7.2470576e+00 -2.4693921e+00
  1941 :  7.1628100e+00 -2.5895633e+00
  1942 :  1.4016035e+01  1.0693881e-01
  1943 :  8.8499465e+00  1.0972092e-01
  1944 :  1.2995237e+01  3.1661508e-01
  1945 :  7.1608283e+00 -3.1648696e+00
  1946 :  7.0418069e+00 -3.1454214e+00
  1947 :  6.9983773e+00 -3.0354496e+00
  1948 :  6.9305681e+00 -3.1246235e+00
  1949 :  6.8744820e+00 -3.0100025e+00
  1950 :  6.9633032e+00 -2.9345827e+00
  1951 :  6.9698432e+00 -3.2325246e+00
  1952 :  6.8532166e+00 -3.2114323e+00
  1953 :  7.0865368e+00 -3.2466534e+00
  1954 :  7.0210942e+00 -3.3391042e+00
  1955 :  1.2583190e+01  1.9994466e-01
  1956 :  1.2591106e+01  9.1376489e-02
  1957 :  1.2483228e+01  2.7801521e-02
  1958 :  1.8377989e+01 -2.5544919e+00
  1959 :  1.6193757e+00 -2.5579572e+00
  1960 :  7.0424679e+00  6.7982294e-01
  1961 :  1.3199584e+01  3.0397807e-01
  1962 :  8.0110078e+00  3.1474970e-01
  1963 :  1.3119216e+01 -3.0564169e+00
  1964 :  8.0539944e+00 -2.5496230e+00
  1965 :  6.8292077e+00 -1.6372150e+00
  1966 :  6.3045912e-01  6.9532115e-01
  1967 :  5.7486103e-01  5.7551499e-01
  1968 :  1.9369541e+01  6.9532115e-01
  1969 :  1.9426132e+01  5.7511995e-01
  1970 :  1.9402128e+01  1.0276246e-01
  1971 :  1.9340812e+01  2.0146044e-01
  1972 :  5.9787162e-01  1.0276246e-01
  1973 :  6.5851187e-01  2.0148052e-01
  1974 :  9.4307053e+00  1.6191995e-01
  1975 :  5.3157524e-01  1.9742977e-01
  1976 :  1.9468326e+01  1.9741837e-01
  1977 :  5.2341350e+00  1.5593338e-01
  1978 :  5.1553421e+00  3.2867798e-01
  1979 :  4.9608487e+00  3.4484935e-01
  1980 :  5.0772681e+00  4.8994127e-01
  1981 :  4.8447101e+00  1.8485824e-01
  1982 :  4.7703432e+00  3.6080632e-01
  1983 :  4.6370643e+00  2.1216824e-01
  1984 :  4.5709469e+00  4.0001019e-01
  1985 :  1.3884924e+00  2.4406474e-01
  1986 :  1.8611508e+01  2.4406474e-01
  1987 :  1.3221340e+01 -9.4252013e-01
  1988 :  1.5756284e+01  1.6611594e-01
  1989 :  4.2454618e+00  1.6916856e-01
  1990 :  1.0577232e+01  1.6283579e-01
  1991 :  6.7653296e+00 -2.9336409e+00
  1992 :  1.1929919e+01 -2.9302234e+00
  1993 :  2.0707937e+00 -3.3965516e+00
  1994 :  2.1216254e+00 -3.3046523e+00
  1995 :  2.0132116e+00 -3.3109285e+00
  1996 :  1.7930970e+01 -3.4023493e+00
  1997 :  1.7880746e+01 -3.3084435e+00
  1998 :  1.7990499e+01 -3.3089222e+00
  1999 :  1.2510608e+01 -3.3927442e+00
  2000 :  1.2708478e+01 -3.2864317e+00
  2001 :  1.2503956e+01 -6.1362942e-01
  2002 :  1.6810705e+00 -1.9259298e+00
  2003 :  1.7891973e+00 -1.8063276e+00
  2004 :  7.6108595e+00 -3.4116355e+00
  2005 :  1.4596765e+01  1.5036557e-01
  2006 :  6.1007371e+00  1.0835317e-01
  2007 :  6.0446912e+00  2.1671144e-01
  2008 :  1.2395373e+01 -5.3168068e-01
  2009 :  1.8610469e+01  5.7779757e-01
  2010 :  1.3895314e+00  5.7779757e-01
  2011 :  7.5921156e+00 -2.6596696e+00
  2012 :  1.7557981e+01  6.6873162e-01
  2013 :  2.4457639e+00  6.7180342e-01
  2014 :  2.5942801e+00 -3.1976024e+00
  2015 :  1.7110231e+00  6.8831984e-01
  2016 :  1.8841963e+00  5.5525522e-01
  2017 :  1.8288977e+01  6.8831984e-01
  2018 :  1.8115804e+01  5.5525522e-01
  2019 :  1.7500430e+00 -2.3426625e+00
  2020 :  1.9636785e+01  5.2941384e-01
  2021 :  1.9734359e+01  5.7965680e-01
  2022 :  1.9823795e+01  5.1545157e-01
  2023 :  3.6339930e-01  5.3046274e-01
  2024 :  2.6526416e-01  5.8071782e-01
  2025 :  1.7603648e-01  5.1572567e-01
  2026 :  1.7156603e+01 -1.6265713e+00
  2027 :  3.1073733e+00  2.4723985e-01
  2028 :  1.6892627e+01  2.4723985e-01
  2029 :  1.1725788e+01  2.4715063e-01
  2030 :  1.1349614e+01  2.2249751e-01
  2031 :  1.1936127e+01 -5.7359071e-01
  2032 :  5.5733500e+00  1.1366554e-01
  2033 :  8.2949041e+00  2.5413804e-01
  2034 :  1.9212244e+01  2.0776786e-01
  2035 :  7.8736901e-01  2.0780710e-01
  2036 :  1.4293045e+01  5.1149949e-01
  2037 :  3.8738118e-01  7.0054642e-01
  2038 :  1.9612593e+01  6.9996224e-01
  2039 :  1.4191122e+01  2.2453102e-01
  2040 :  7.2296781e+00 -3.3877499e+00
  2041 :  7.2246912e+00 -2.7217024e+00
  2042 :  1.2989957e+01 -2.1240993e-01
  2043 :  1.8040589e+01 -3.2115814e+00
  2044 :  1.8151311e+01 -3.2372199e+00
  2045 :  1.8240318e+01 -3.1892430e+00
  2046 :  1.8234679e+01 -3.3050882e+00
  2047 :  1.8240240e+01 -3.0854924e+00
  2048 :  1.8328514e+01 -3.1238571e+00
  2049 :  2.0502267e+00 -2.5041430e+00
  2050 :  1.7950218e+01 -2.5167737e+00
  2051 :  1.7616619e+00 -3.0803647e+00
  2052 :  1.7579507e+00 -3.1943967e+00
  2053 :  1.8426067e+00 -3.2502392e+00
  2054 :  1.7561378e+00 -3.2981922e+00
  2055 :  1.6681359e+00 -3.1275703e+00
  2056 :  1.8347887e+01 -1.9210412e+00
  2057 :  1.8215292e+01 -1.8401984e+00
  2058 :  1.3483592e+01  2.6355544e-01
  2059 :  1.3572663e+01  2.0176736e-01
  2060 :  1.3667856e+01  2.4463016e-01
  2061 :  1.3648997e+01  1.5530188e-01
  2062 :  1.0194948e+01  1.6449158e-01
  2063 :  1.0288628e+01  2.8889065e-01
  2064 :  1.0120490e+01  3.2838939e-01
  2065 :  3.8158378e+00  2.4325101e-01
  2066 :  1.6185150e+01  2.4796394e-01
  2067 :  1.3558097e+01  5.8940736e-01
  2068 :  1.2338315e+01 -2.0885498e+00
  2069 :  1.7404499e+01 -3.3159109e+00
  2070 :  1.4273643e+01  1.1381848e-01
  2071 :  1.0896037e+01  1.1188202e-01
  2072 :  1.0955676e+01  2.5072905e-01
  2073 :  9.1054271e+00  1.1327059e-01
  2074 :  1.9817123e+01  4.0731768e-01
  2075 :  1.8288108e-01  4.0749682e-01
  2076 :  1.6069491e+01  1.1478955e-01
  2077 :  3.9378312e+00  1.1695459e-01
  2078 :  5.9219499e+00  2.1494873e-01
  2079 :  1.2774340e+01  5.5834668e-01
  2080 :  1.7087279e+01 -2.4917337e-01
  2081 :  1.7179546e+01 -2.9787478e-01
  2082 :  2.9130041e+00 -2.4870528e-01
  2083 :  2.8225007e+00 -2.9829630e-01
  2084 :  2.5945702e+00 -3.3159353e+00
  2085 :  1.5366952e+01  1.6500847e-01
  2086 :  1.5271961e+01  3.2898702e-01
  2087 :  1.5082773e+01  3.3070123e-01
  2088 :  1.5190366e+01  5.0445804e-01
  2089 :  1.5460570e+01  3.1858646e-01
  2090 :  1.3249872e+01 -2.4880926e-01
  2091 :  1.6515701e+00 -1.5749879e+00
  2092 :  6.2123390e+00  1.1668478e-01
  2093 :  6.2841791e+00  2.1462342e-01
  2094 :  2.4219910e+00 -2.2868615e+00
  2095 :  1.2347988e+01 -2.5568033e+00
  2096 :  1.2927745e+01 -3.0359448e+00
  2097 :  6.5076878e+00  2.5664352e-01
  2098 :  6.4564328e+00  1.6127952e-01
  2099 :  1.1949280e+01 -2.6883640e+00
  2100 :  6.7762588e+00 -2.6875843e+00
  2101 :  1.7826971e+01 -3.0803668e+00
  2102 :  2.1705263e+00 -3.0786418e+00
  2103 :  8.0634761e+00 -6.7955419e-01
  2104 :  1.3224987e+01 -6.8844951e-01
  2105 :  1.8096404e+01 -2.2651142e+00
  2106 :  1.7096848e+01 -4.6170622e-01
  2107 :  2.9075529e+00 -4.5793432e-01
  2108 :  2.3886603e+00 -2.8388280e+00
  2109 :  1.7610875e+01 -2.8378028e+00
  2110 :  1.4974114e+01  1.6403006e-01
  2111 :  1.4888704e+01  3.3837017e-01
  2112 :  1.2494573e+01 -3.0307895e+00
  2113 :  1.3250460e+01 -4.5830477e-01
  2114 :  1.7938952e+01 -2.7733235e+00
  2115 :  2.0609673e+00 -2.7737100e+00
  2116 :  1.2800779e+01 -1.8403043e+00
  2117 :  1.8967851e+00 -2.2983059e+00
  2118 :  2.8927648e+00 -3.2519040e+00
  2119 :  1.9966484e+00 -1.6803251e+00
  2120 :  6.9994386e+00 -1.5518097e+00
  2121 :  1.1992465e+01 -1.6486024e+00
  2122 :  1.2169371e+01 -1.7504325e+00
  2123 :  7.9632657e+00 -6.1767062e-01
  2124 :  1.7603520e+01 -2.5783029e+00
  2125 :  2.4006101e+00 -2.5770115e+00
  2126 :  6.7642064e+00 -5.7609741e-01
  2127 :  1.7106197e+01 -3.2517618e+00
  2128 :  8.0797336e+00 -2.4986352e-01
  2129 :  1.9585730e+00 -3.2103972e+00
  2130 :  1.2876701e+01 -9.7991124e-01
  2131 :  7.4870491e+00 -3.1151700e+00
  2132 :  1.1913825e+01  1.5203413e-01
  2133 :  1.7080674e+01  1.5212999e-01
  2134 :  2.9193235e+00  1.5213004e-01
  2135 :  1.8250971e+01 -2.5344175e-01
  2136 :  1.7493026e+00 -2.5359571e-01
  2137 :  8.0727019e+00 -2.9307376e+00
  2138 :  7.9734665e+00 -2.9901418e+00
  2139 :  1.8136637e+00 -1.6619043e+00
  2140 :  9.9982574e+00  6.3584422e-01
  2141 :  7.7296638e+00 -6.4506195e-02
  2142 :  1.2089172e+01 -2.5634626e-01
  2143 :  1.1219623e+00  1.7540963e-01
  2144 :  1.8878029e+01  1.7540593e-01
  2145 :  1.5838684e+00 -1.4620973e-01
  2146 :  1.8416577e+01 -1.4580808e-01
  2147 :  1.2004746e+01 -9.9755498e-02
  2148 :  1.1919869e+01 -3.5274883e-01
  2149 :  1.7074597e+01  5.7639559e-01
  2150 :  8.7325018e+00  9.4731820e-02
  2151 :  8.6789985e+00  2.0669230e-01
  2152 :  1.3899542e+01  9.5151444e-02
  2153 :  1.3841276e+01  1.8212100e-01
  2154 :  1.8413395e+01 -3.4771062e-01
  2155 :  1.5878440e+00 -3.4787966e-01
  2156 :  1.4846280e+00  1.9961672e-01
  2157 :  1.8515372e+01  1.9961692e-01
  2158 :  1.7205802e+01  5.8111440e-01
  2159 :  1.2056494e+01 -7.2808257e-01
  2160 :  8.0783979e+00 -4.5530378e-01
  2161 :  1.2718142e+01 -2.6370500e+00
  2162 :  2.9268880e+00  5.7140156e-01
  2163 :  1.9605243e+00 -3.4089211e+00
  2164 :  1.8042328e+01 -3.4091810e+00
  2165 :  7.0927949e+00 -2.7052545e+00
  2166 :  7.0036248e+00 -2.8188719e+00
  2167 :  1.5602251e+01  6.3476988e-01
  2168 :  1.2434438e+01 -3.4113185e-01
  2169 :  1.7258561e+01 -4.9381293e-02
  2170 :  2.7407947e+00 -4.9759029e-02
  2171 :  6.7707325e+00  9.2343664e-04
  2172 :  1.0399707e+01  6.3902908e-01
  2173 :  1.1921066e+01 -3.0423448e+00
  2174 :  6.7573265e+00 -3.0435716e+00
  2175 :  1.8257887e+01 -3.4104068e+00
  2176 :  1.7496387e+00 -3.3969321e+00
  2177 :  4.5916016e+00  6.0954151e-01
  2178 :  4.3914121e+00  6.3509105e-01
  2179 :  2.6472977e+00 -3.4138162e+00
  2180 :  1.7352360e+01 -3.4137996e+00
  2181 :  8.0779330e+00 -3.1483425e+00
  2182 :  1.3249552e+01 -3.1560021e+00
  2183 :  1.8248059e+01 -1.5095915e-01
  2184 :  1.7521042e+00 -1.5114523e-01
  2185 :  1.2601547e+01 -2.9657158e+00
  2186 :  7.8451328e+00 -1.9381949e+00
  2187 :  1.3073640e+01 -5.1531502e-02
  2188 :  7.0180935e+00 -2.8152535e-01
  2189 :  7.9089870e+00 -3.3950887e+00
  2190 :  1.3079416e+01 -3.4156278e+00
  2191 :  1.6997809e+01  1.0546990e-01
  2192 :  3.0021901e+00  1.0546991e-01
  2193 :  7.6101117e+00 -1.8079551e+00
  2194 :  6.7547096e+00 -3.5936307e-01
  2195 :  1.1917871e+01 -3.2520525e+00
  2196 :  6.7529840e+00 -3.2519833e+00
  2197 :  1.1831015e+01  1.0542255e-01
  2198 :  7.8150303e+00 -3.0671181e+00
  2199 :  5.3719534e+00  3.0268415e-01
  2200 :  1.4803745e+01  6.3454180e-01
  2201 :  6.8495584e+00 -1.8925918e-01
  2202 :  6.8843445e+00 -2.7544022e+00
  2203 :  7.3150560e+00  4.4184190e-02
  2204 :  1.6301951e+01  2.0281919e-01
  2205 :  3.6975525e+00  2.0048300e-01
  2206 :  8.0810727e+00 -1.4825108e-01
  2207 :  7.9815945e+00 -1.1899842e-01
  2208 :  1.8159618e+01 -7.8405018e-01
  2209 :  6.5653633e+00  1.7156736e-01
  2210 :  1.2091718e+01 -1.5291183e-01
  2211 :  2.7945638e+00  5.7991946e-01
  2212 :  3.3815648e+00  1.8542862e-01
  2213 :  1.6618435e+01  1.8542862e-01
  2214 :  2.2814062e+00 -3.1404102e+00
  2215 :  2.8175816e+00 -4.0216432e-01
  2216 :  2.7294829e+00 -3.4715968e-01
  2217 :  2.7350054e+00 -2.4427919e-01
  2218 :  2.6399108e+00 -2.9085534e-01
  2219 :  2.6354343e+00 -3.9761030e-01
  2220 :  2.5438183e+00 -3.4029730e-01
  2221 :  1.9314480e+00  4.8387120e-02
  2222 :  1.8068705e+01  4.8193589e-02
  2223 :  1.2168680e+01 -2.0045537e+00
  2224 :  2.0430101e+00 -1.0591159e+00
  2225 :  1.7717762e+01 -3.1424040e+00
  2226 :  7.1877007e+00 -1.8902860e-01
  2227 :  1.7191818e+01 -4.0914313e-01
  2228 :  1.7279696e+01 -3.4831657e-01
  2229 :  1.7263789e+01 -2.4357321e-01
  2230 :  1.7360532e+01 -2.8305665e-01
  2231 :  1.7377481e+01 -3.8765955e-01
  2232 :  1.7460270e+01 -3.2298064e-01
  2233 :  1.7421015e+01 -4.8595109e-01
  2234 :  1.7308608e+01 -4.7719554e-01
  2235 :  1.2079058e+01 -4.7340943e-01
  2236 :  1.7810123e+01 -2.9038417e-01
  2237 :  2.1896317e+00 -2.9039148e-01
  2238 :  9.1018421e-02  3.5068357e-01
  2239 :  1.9908980e+01  3.5065301e-01
  2240 :  1.2614645e+01 -2.2015234e-01
  2241 :  1.2519573e+01 -1.6361258e-01
  2242 :  2.9141544e+00 -1.4867023e-01
  2243 :  1.7085076e+01 -1.4825108e-01
  2244 :  8.0900480e+00  1.5955221e-01
  2245 :  7.2306481e+00 -2.0444529e+00
  2246 :  2.0256739e+00 -1.3448889e+00
  2247 :  2.4925370e+00 -5.5066223e-01
  2248 :  7.1873375e+00  3.7299252e-01
  2249 :  1.3248391e+01 -1.4857105e-01
  2250 :  1.8422447e+00  9.9103363e-02
  2251 :  1.8157639e+01  9.9304243e-02
  2252 :  3.5897144e-01  9.0761200e-02
  2253 :  1.9641033e+01  9.0756114e-02
  2254 :  1.2357364e+01 -1.0646821e-01
  2255 :  1.2279335e+01 -2.7863729e+00
  2256 :  1.1918656e+01 -1.4841477e-01
  2257 :  1.2766366e+01 -1.4883515e+00
  2258 :  7.8819712e+00 -1.5243513e-01
  2259 :  6.5170428e+00  8.3232852e-02
  2260 :  1.7594583e+01 -9.8408899e-01
  2261 :  2.4058489e+00 -9.8366466e-01
  2262 :  1.1451578e+01  1.8539028e-01
  2263 :  6.9006723e+00 -3.3204196e+00
  2264 :  7.8339227e+00  5.7209541e-01
  2265 :  6.8174777e+00  2.6209765e-01
  2266 :  1.7530514e+01  1.0076761e-01
  2267 :  2.4692232e+00  1.0121554e-01
  2268 :  2.5603797e+00 -1.5428181e-01
  2269 :  1.7435317e+01 -1.5459976e-01
  2270 :  1.7983017e+01 -2.0906587e-01
  2271 :  2.0169844e+00 -2.0905944e-01
  2272 :  1.7100390e+01 -2.9227712e+00
  2273 :  1.2896577e+01 -1.6214833e-01
  2274 :  2.8989509e+00 -2.9228437e+00
  2275 :  7.0233112e+00  8.2885882e-02
  2276 :  1.2808805e+01 -4.3643653e-01
  2277 :  2.1855520e+00 -4.9854142e-01
  2278 :  1.7814441e+01 -4.9855674e-01
  2279 :  7.9634162e+00 -7.4855624e-01
  2280 :  7.9112028e+00  2.6161804e-01
  2281 :  4.3853834e+00  3.2856999e-01
  2282 :  1.3197832e+01 -2.3914771e+00
  2283 :  1.8709801e+01  5.1153278e-01
  2284 :  1.2901994e+00  5.1153278e-01
  2285 :  1.3245739e+01  1.4511310e-01
  2286 :  7.3295553e+00  6.8807151e-01
  2287 :  2.4246069e+00 -1.2999786e+00
  2288 :  1.7575419e+01 -1.3001190e+00
  2289 :  1.6672816e+00 -9.7978416e-02
  2290 :  1.6613203e+01  2.9289622e-01
  2291 :  3.3867970e+00  2.9289622e-01
  2292 :  1.8333411e+01 -9.7085731e-02
  2293 :  1.7566646e+01 -2.2829026e+00
  2294 :  1.8893475e+01  2.8263077e-01
  2295 :  1.1065149e+00  2.8263509e-01
  2296 :  1.2897775e+01 -1.2217794e+00
  2297 :  7.9928223e+00 -3.3113152e+00
  2298 :  7.8145134e+00 -2.5041734e-03
  2299 :  1.2182433e+01  1.0195285e-01
  2300 :  1.7514192e+01 -5.4488419e-01
  2301 :  5.8606948e+00  1.0565515e-01
  2302 :  8.2123712e+00  5.2589844e-01
  2303 :  2.6510710e+00  2.0513795e-01
  2304 :  1.7348929e+01  2.0513795e-01
  2305 :  1.2519429e+01 -4.9711116e-01
  2306 :  9.0239295e+00  2.4025077e-01
  2307 :  1.7506853e+01 -2.9041839e+00
  2308 :  2.4928030e+00 -2.9051018e+00
  2309 :  1.8161584e+01 -9.1044524e-01
  2310 :  9.0329144e+00  6.5668359e-01
  2311 :  1.2827873e+01 -2.7097965e+00
  2312 :  7.0720233e+00 -2.9386912e+00
  2313 :  1.3992211e+01  5.4876648e-01
  2314 :  1.3076001e+01 -1.5194295e-01
  2315 :  1.9568431e+00 -2.8409774e+00
  2316 :  1.8043102e+01 -2.8409568e+00
  2317 :  1.2387923e+01 -2.9759314e+00
  2318 :  1.7164010e+01  4.1121580e-01
  2319 :  2.8361592e+00  4.1080109e-01
  2320 :  1.2746075e+01 -1.1596470e+00
  2321 :  1.8251155e+01  3.7613095e-01
  2322 :  1.7488435e+00  3.7612930e-01
  2323 :  6.7634232e+00 -6.9358480e-01
  2324 :  2.8269477e+00 -1.9901308e-01
  2325 :  2.0604619e+00 -9.2281113e-01
  2326 :  1.7943281e+01 -9.2121432e-01
  2327 :  1.2892931e+01  1.5381046e-01
  2328 :  1.2355510e+01  6.8349889e-01
  2329 :  6.4998295e+00  7.0285925e-01
  2330 :  1.2091473e+01  3.6097144e-01
  2331 :  1.2752232e+01 -8.7276146e-01
  2332 :  1.1979089e+01 -1.4555069e+00
  2333 :  1.2148384e+01 -1.5302780e+00
  2334 :  1.1906709e+01  4.6189482e-01
  2335 :  1.7692947e+01 -3.3860242e+00
  2336 :  2.3073021e+00 -3.3861426e+00
  2337 :  1.3783325e+01  5.2719915e-01
  2338 :  1.9018354e+01  5.7360485e-01
  2339 :  9.8171463e-01  5.7361904e-01
  2340 :  1.2379749e+01 -9.3336822e-01
  2341 :  1.1535210e+01  4.5880167e-01
  2342 :  1.8364203e+01 -1.2507287e+00
  2343 :  8.4921138e+00  4.6693014e-01
  2344 :  7.8984604e+00 -2.3393932e+00
  2345 :  8.5636343e+00  1.7990831e-01
  2346 :  6.5593616e+00  5.3496719e-01
  2347 :  7.6205838e+00  2.0911827e-01
  2348 :  8.1309875e+00  5.8931046e-01
  2349 :  1.2004081e+01 -2.0060026e-01
  2350 :  1.1903611e+01  5.7658843e-01
  2351 :  1.8075045e+01 -4.7406541e-01
  2352 :  1.9388872e+00 -4.8144960e-01
  2353 :  1.1241562e+01  5.1914091e-01
  2354 :  1.3165577e+01 -2.0119293e-01
  2355 :  3.2902798e+00  5.6752833e-01
  2356 :  1.6709720e+01  5.6753395e-01
  2357 :  7.0211648e+00 -2.5938026e+00
  2358 :  7.6002302e+00 -2.2625700e+00
  2359 :  1.5791091e+00  1.5045738e-01
  2360 :  1.8420889e+01  1.5046227e-01
  2361 :  1.7603675e+01 -8.5615736e-01
  2362 :  2.3966465e+00 -8.5599077e-01
  2363 :  1.3108753e+01 -8.6434775e-01
  2364 :  1.1716231e+01  5.6495428e-01
  2365 :  1.9913410e+01  5.5380789e-01
  2366 :  6.7713043e+00 -9.4395764e-01
  2367 :  5.1972083e+00  6.4074811e-01
  2368 :  1.3673656e+01  5.7264665e-01
  2369 :  8.6474468e-02  5.5383787e-01
  2370 :  1.8910871e+00 -1.2228408e+00
  2371 :  1.2376471e+01  4.2830154e-01
  2372 :  6.3403500e+00  5.3981467e-01
  2373 :  2.7085455e+00 -5.6206868e-01
  2374 :  2.8087648e+00 -2.7304030e+00
  2375 :  1.7191235e+01 -2.7304030e+00
  2376 :  1.3102776e+01 -1.0093410e+00
  2377 :  7.5220829e+00  1.5198520e-01
  2378 :  1.7827034e+01 -3.2103399e+00
  2379 :  1.2894856e+01  2.6237465e-01
  2380 :  8.2855236e+00  6.9000573e-01
  2381 :  1.8810673e+01  6.8072537e-01
  2382 :  1.1893266e+00  6.8072537e-01
  2383 :  1.3576245e+01  8.8537843e-02
  2384 :  7.6202447e+00  4.3297960e-01
  2385 :  7.6187758e+00  5.4208714e-01
  2386 :  1.7170871e+01 -1.9626081e-01
  2387 :  1.1167147e+01  9.5235365e-02
  2388 :  1.2906361e+01 -4.9144034e-01
  2389 :  2.4955732e+00 -2.7810001e+00
  2390 :  7.3717564e+00 -3.3960144e+00
  2391 :  7.0805031e+00  3.6276347e-01
  2392 :  8.7994153e+00  5.1298384e-01
  2393 :  1.2082410e+01  4.8942816e-01
  2394 :  1.7875488e+01  2.4148268e-01
  2395 :  2.1245328e+00  2.4151781e-01
  2396 :  8.0390482e+00 -2.4008221e+00
  2397 :  6.1086700e+00  5.4138953e-01
  2398 :  1.8063868e+01  1.5189747e-01
  2399 :  6.7664379e+00  3.5116084e-01
  2400 :  1.2513552e+01  5.4328921e-01
  2401 :  1.5784001e+00 -3.3538102e+00
  2402 :  1.8421600e+01 -3.3538102e+00
  2403 :  1.8337560e+01 -3.3287030e+00
  2404 :  1.3071076e+01 -2.3073808e+00
  2405 :  1.2274949e+01  1.5509224e-01
  2406 :  1.3258586e+01 -3.3504762e+00
  2407 :  8.0867160e+00 -3.3519256e+00
  2408 :  2.8488925e+00 -3.4185095e+00
  2409 :  1.7150759e+01 -3.4184242e+00
  2410 :  6.8203788e+00 -3.4078281e+00
  2411 :  1.1992616e+01 -3.4054440e+00
  2412 :  1.8456127e+00 -9.1880910e-01
  2413 :  1.2206900e+01 -2.4295960e+00
  2414 :  1.9359680e+00  1.5218921e-01
  2415 :  7.0766917e+00 -8.4359620e-03
  2416 :  2.4713061e+00  2.0957759e-01
  2417 :  1.7528612e+01  2.0947655e-01
  2418 :  1.6627980e+00 -3.3207334e+00
  2419 :  7.7040193e+00 -2.1468700e+00
  2420 :  1.2532812e+01 -6.3362275e-02
  2421 :  7.6689163e+00 -1.4932753e+00
  2422 :  1.5279520e-01  7.1484911e-01
  2423 :  1.9847110e+01  7.1480652e-01
  2424 :  9.2892485e+00  5.0190720e-01
  2425 :  5.9353124e+00  6.8368490e-01
  2426 :  1.8410122e+01 -5.5377318e-01
  2427 :  1.8333533e+01 -1.9764889e-01
  2428 :  1.3022339e+01 -3.3254901e+00
  2429 :  1.6668094e+00 -1.9791764e-01
  2430 :  1.2876185e+01 -3.4178734e+00
  2431 :  2.7978111e+00 -2.8601617e+00
  2432 :  1.7202189e+01 -2.8601617e+00
  2433 :  1.7504435e+01 -2.7804415e+00
  2434 :  2.2524468e+00  5.5370464e-01
  2435 :  1.7747553e+01  5.5370464e-01
  2436 :  2.7410098e+00 -1.4817673e-01
  2437 :  1.8104578e+01 -2.4022674e+00
  2438 :  5.7923771e+00  2.1605752e-01
  2439 :  1.3320520e+01  5.8089668e-01
  2440 :  2.7157149e+00 -4.5217834e-01
  2441 :  2.5499398e+00 -2.2102986e+00
  2442 :  1.8441024e+00 -7.9233471e-01
  2443 :  1.2794784e+01  9.9366579e-02
  2444 :  1.6331678e+01  8.9627727e-02
  2445 :  1.7969492e+01 -2.1880237e+00
  2446 :  3.6692599e+00  8.9187981e-02
  2447 :  1.8407202e+01 -2.8064004e+00
  2448 :  1.5928041e+00 -2.8060241e+00
  2449 :  2.5918495e+00 -4.9467432e-01
  2450 :  2.0177599e+00  9.6939718e-02
  2451 :  1.5636062e+01  3.1434990e-01
  2452 :  1.9542465e+00 -2.7164381e+00
  2453 :  1.8045710e+01 -2.7163205e+00
  2454 :  1.9551698e+01  5.9945571e-01
  2455 :  1.1997586e+01 -3.3018045e+00
  2456 :  1.2310908e+01 -1.3900924e+00
