Number of nodes 1559 
  2309 :    420   1476   1364
  2310 :    812   1453    793
  2311 :    685   1373   1188
  2312 :    877   1541   1360
  2313 :    632    681    609
  2314 :    610    682    631
  2315 :    566   1275    662
  2316 :    664   1276    567
  2317 :   1281   1425    414
  2318 :    515   1275    514
  2319 :    512   1276    513
  2320 :    655   1503   1176
  2321 :   1051   1329   1126
  2322 :   1224   1452    941
  2323 :   1340   1386   1015
  2324 :   1100   1133    580
  2325 :   1034   1352    370
  2326 :    843   1359    841
  2327 :    711   1291    670
  2328 :   1181   1494    360
  2329 :   1147   1269    672
  2330 :    674   1270   1146
  2331 :    361   1495   1183
  2332 :    954   1367    602
  2333 :    471   1543   1077
  2334 :   1201   1273    436
  2335 :    977   1338    230
  2336 :    654    655    653
  2337 :    585    610    586
  2338 :    589    609    588
  2339 :    645    646    619
  2340 :   1261   1327    678
  2341 :    925   1489    923
  2342 :    681   1345    609
  2343 :    450   1355    510
  2344 :    511   1354    452
  2345 :     14   1554    716
  2346 :   1057   1337   1125
  2347 :   1192   1555    699
  2348 :   1289   1407    940
  2349 :    985   1265    711
  2350 :    784   1297   1046
  2351 :    876   1425   1281
  2352 :    584   1372    690
  2353 :    583   1299    663
  2354 :    661   1300    582
  2355 :   1150   1280    680
  2356 :    594   1302    667
  2357 :    665   1301    593
  2358 :    656   1303    595
  2359 :    574   1297   1075
  2360 :    603   1518   1452
  2361 :    726   1374    727
  2362 :    729   1375    728
  2363 :   1284   1405   1139
  2364 :   1128   1334    538
  2365 :    623   1280    669
  2366 :   1268   1359    846
  2367 :    925   1257   1237
  2368 :   1061   1311    382
  2369 :   1397   1440    955
  2370 :   1308   1324    960
  2371 :    846   1359    843
  2372 :    839    933    380
  2373 :    419   1308   1028
  2374 :   1323   1437    630
  2375 :   1138   1406   1282
  2376 :   1129   1334   1128
  2377 :   1247   1383    597
  2378 :    839   1548   1345
  2379 :    709    949    169
  2380 :    971   1524   1461
  2381 :    478   1358   1187
  2382 :    708   1418   1346
  2383 :   1083   1368    689
  2384 :    573    977    231
  2385 :   1094   1393    614
  2386 :    613   1394   1095
  2387 :    592    972    293
  2388 :    554   1537   1382
  2389 :    990   1361   1123
  2390 :   1029   1475    418
  2391 :    721   1362   1132
  2392 :   1388   1407   1219
  2393 :    744   1313    770
  2394 :    955   1440   1172
  2395 :    580    974    171
  2396 :    733   1393    732
  2397 :    734   1394    735
  2398 :    441   1386   1340
  2399 :   1115   1351   1114
  2400 :    386   1344   1084
  2401 :    874   1350    863
  2402 :   1360   1541    743
  2403 :   1109   1549    659
  2404 :    571   1516   1199
  2405 :    592   1166    972
  2406 :   1165   1532   1167
  2407 :    735   1394   1040
  2408 :   1038   1393    733
  2409 :    604   1369    606
  2410 :    720   1427   1133
  2411 :   1306   1509   1022
  2412 :   1053   1364    921
  2413 :   1244   1431    740
  2414 :    718   1340   1288
  2415 :   1002   1439    368
  2416 :    373   1512   1207
  2417 :   1216   1445    476
  2418 :   1345   1548    609
  2419 :   1455   1475    967
  2420 :    554   1478   1119
  2421 :    680   1280    623
  2422 :    878   1360    908
  2423 :   1196   1349   1122
  2424 :    653   1454    620
  2425 :   1206   1491    824
  2426 :    684   1323   1292
  2427 :    893   1516    336
  2428 :    619   1369    604
  2429 :    478   1456   1358
  2430 :   1026   1377    858
  2431 :    746   1299    637
  2432 :    635   1300    745
  2433 :    290   1335    948
  2434 :    196   1471    676
  2435 :    643   1301    751
  2436 :    750   1302    641
  2437 :    633   1303    730
  2438 :   1434   1475   1029
  2439 :    468   1387   1130
  2440 :    704   1211    826
  2441 :    832   1210    703
  2442 :    440   1554    220
  2443 :    706   1215    837
  2444 :    831   1214    705
  2445 :     69   1480   1253
  2446 :   1483   1491   1009
  2447 :   1183   1495   1005
  2448 :   1007   1494   1181
  2449 :    819   1493   1184
  2450 :    825   1426   1206
  2451 :   1358   1456    802
  2452 :    799   1433   1194
  2453 :    640   1296   1167
  2454 :    646   1398   1116
  2455 :   1143   1443   1204
  2456 :    796   1291   1165
  2457 :   1204   1443    543
  2458 :    669   1280    985
  2459 :    397   1469    356
  2460 :   1187   1365   1124
  2461 :    632   1479    742
  2462 :   1200   1330   1101
  2463 :   1078   1400    573
  2464 :    586   1372    584
  2465 :   1461   1524    439
  2466 :    804   1439   1365
  2467 :   1113   1425   1088
  2468 :   1132   1362   1331
  2469 :   1119   1419    474
  2470 :    824   1491   1483
  2471 :   1333   1336    938
  2472 :    689   1368    587
  2473 :    929   1445   1216
  2474 :    418   1475   1455
  2475 :    698   1416   1171
  2476 :    939   1515   1121
  2477 :    281   1457    675
  2478 :   1150   1392     57
  2479 :   1446   1523    867
  2480 :   1195   1469   1000
  2481 :    956   1552   1314
  2482 :   1142   1402   1102
  2483 :    587   1368    589
  2484 :   1352   1477    370
  2485 :     57   1460   1150
  2486 :   1022   1509   1273
  2487 :    573   1400    977
  2488 :     32   1430    601
  2489 :    964   1477   1352
  2490 :    236   1461    439
  2491 :    441   1514    160
  2492 :    580   1133    974
  2493 :    603   1452   1194
  2494 :    724   1462    316
  2495 :    142   1463    725
  2496 :    264   1467   1105
  2497 :    326   1468   1108
  2498 :    219   1464    721
  2499 :    897   1496    246
  2500 :    944   1465     47
  2501 :    610   1342    682
  2502 :   1234   1420    982
  2503 :    828   1534   1278
  2504 :   1279   1535    834
  2505 :   1139   1405    438
  2506 :    362   1408   1055
  2507 :    901   1323    683
  2508 :   1047   1402   1141
  2509 :   1278   1534    389
  2510 :    390   1535   1279
  2511 :    741   1363   1350
  2512 :   1041   1533   1100
  2513 :    805   1533   1411
  2514 :   1037   1479    859
  2515 :    728   1375   1043
  2516 :   1042   1374    726
  2517 :   1346   1347    646
  2518 :   1298   1434    375
  2519 :    414   1425   1113
  2520 :    601   1430   1212
  2521 :   1290   1545    212
  2522 :    538   1438   1086
  2523 :    732   1393   1094
  2524 :   1095   1394    734
  2525 :   1205   1448    417
  2526 :   1184   1493    544
  2527 :    437   1406   1138
  2528 :    962   1530   1308
  2529 :    360   1494    403
  2530 :    405   1495    361
  2531 :    692   1325    753
  2532 :   1123   1361   1197
  2533 :   1137   1432    996
  2534 :   1218   1388   1219
  2535 :   1088   1425    876
  2536 :   1374   1444    727
  2537 :   1061   1511    875
  2538 :   1356   1357    655
  2539 :    585   1453    610
  2540 :    620   1454    622
  2541 :   1212   1430    816
  2542 :    753   1392   1150
  2543 :   1194   1452   1014
  2544 :    743   1541   1064
  2545 :    982   1420   1408
  2546 :   1265   1399    711
  2547 :    747   1498   1173
  2548 :   1174   1499    748
  2549 :   1331   1510    391
  2550 :    932   1357   1356
  2551 :   1367   1544    602
  2552 :    304   1421    372
  2553 :    729   1492   1375
  2554 :   1141   1402   1142
  2555 :    727   1444    755
  2556 :    476   1445   1062
  2557 :    609   1548    588
  2558 :   1127   1447   1033
  2559 :    711   1399   1291
  2560 :   1119   1478   1419
  2561 :    808   1424   1391
  2562 :   1293   1558    935
  2563 :   1441   1497    153
  2564 :    543   1443    579
  2565 :    691   1531   1428
  2566 :    602   1544     94
  2567 :   1207   1512    928
  2568 :    473   1435   1118
  2569 :    598   1513   1248
  2570 :    708   1346    645
  2571 :   1136   1522    551
  2572 :    474   1419   1284
  2573 :    752   1470   1104
  2574 :   1331   1362   1081
  2575 :    703   1378    767
  2576 :    766   1379    704
  2577 :    768   1380    706
  2578 :    705   1381    769
  2579 :   1347   1398    646
  2580 :   1117   1549   1324
  2581 :   1289   1481   1407
  2582 :   1032   1504   1449
  2583 :   1116   1398    897
  2584 :   1035   1505   1450
  2585 :   1451   1506   1036
  2586 :    418   1455   1264
  2587 :    617   1373    685
  2588 :    544   1493    274
  2589 :    712   1356    654
  2590 :    676   1447   1127
  2591 :   1282   1435    473
  2592 :    305   1488   1421
  2593 :   1346   1418    969
  2594 :    737   1414   1270
  2595 :    896   1556    186
  2596 :   1324   1549    961
  2597 :    950   1510   1331
  2598 :    485   1472    487
  2599 :    645   1346    646
  2600 :    839   1345    933
  2601 :    639   1330   1200
  2602 :    654   1356    655
  2603 :    371   1441    154
  2604 :    937   1446    371
  2605 :    184   1507    479
  2606 :   1358   1365   1187
  2607 :    553   1491   1206
  2608 :    719   1553   1235
  2609 :    546   1397   1173
  2610 :   1294   1333    938
  2611 :   1322   1521    710
  2612 :    757   1492    729
  2613 :    941   1388   1224
  2614 :    969   1347   1346
  2615 :    572   1431   1244
  2616 :   1238   1481    660
  2617 :    207   1557    362
  2618 :    269   1558    363
  2619 :   1245   1464    198
  2620 :   1240   1457    254
  2621 :    343   1462   1247
  2622 :   1248   1463    115
  2623 :   1435   1482   1009
  2624 :   1239   1471    177
  2625 :   1055   1420   1232
  2626 :   1171   1416    793
  2627 :    104   1499   1174
  2628 :   1173   1498     22
  2629 :   1179   1440    546
  2630 :   1444   1482    755
  2631 :   1211   1534    826
  2632 :    832   1535   1210
  2633 :   1256   1467    237
  2634 :   1258   1468    299
  2635 :    971   1461   1312
  2636 :    371   1446   1441
  2637 :    932   1391   1357
  2638 :    678   1486   1261
  2639 :   1262   1487    677
  2640 :   1156   1526    827
  2641 :    833   1527   1157
  2642 :   1261   1486     98
  2643 :     28   1487   1262
  2644 :    393   1415   1274
  2645 :   1107   1448   1205
  2646 :   1357   1391    695
  2647 :   1295   1529    376
  2648 :    826   1534    828
  2649 :    834   1535    832
  2650 :   1295   1530    962
  2651 :   1286   1456    478
  2652 :    159   1466   1287
  2653 :    362   1557   1408
  2654 :   1392   1500     56
  2655 :   1419   1478   1082
  2656 :   1321   1427    720
  2657 :    719   1521   1322
  2658 :   1235   1553   1080
  2659 :    676   1471   1239
  2660 :   1167   1532    640
  2661 :   1219   1481   1238
  2662 :   1121   1515   1182
  2663 :    721   1464   1245
  2664 :    731   1540   1338
  2665 :   1194   1433    603
  2666 :   1428   1538    822
  2667 :    675   1457   1240
  2668 :    725   1463   1248
  2669 :   1247   1462    724
  2670 :   1400   1401    977
  2671 :    941   1407   1388
  2672 :   1234   1473    533
  2673 :   1070   1529    888
  2674 :   1210   1378    703
  2675 :    704   1379   1211
  2676 :    706   1380   1215
  2677 :   1214   1381    705
  2678 :    242   1528    374
  2679 :    804   1365   1358
  2680 :   1207   1502    373
  2681 :   1454   1520    622
  2682 :   1334   1438    538
  2683 :    372   1519    958
  2684 :   1173   1397    747
  2685 :    639   1500   1325
  2686 :    699   1555    650
  2687 :   1105   1467   1256
  2688 :   1108   1468   1258
  2689 :    546   1440   1397
  2690 :    551   1522   1226
  2691 :   1199   1516    893
  2692 :   1172   1552    956
  2693 :   1264   1455   1112
  2694 :    650   1555    651
  2695 :   1171   1453    585
  2696 :   1382   1478    554
  2697 :   1287   1466   1110
  2698 :    533   1473   1251
  2699 :    659   1549   1117
  2700 :   1180   1501    416
  2701 :   1209   1538    821
  2702 :    977   1401   1338
  2703 :    373   1536    276
  2704 :   1253   1480    775
  2705 :   1340   1514    441
  2706 :    391   1510   1099
  2707 :   1417   1554    440
  2708 :   1357   1503    655
  2709 :    718   1514   1340
  2710 :   1276   1526    513
  2711 :    515   1527   1275
  2712 :   1271   1489    925
  2713 :   1501   1552   1172
  2714 :    753   1500   1392
  2715 :   1408   1557    934
  2716 :    901   1437   1323
  2717 :   1308   1530   1028
  2718 :   1421   1519    372
  2719 :   1438   1512   1086
  2720 :    937   1523   1446
  2721 :    969   1531   1347
  2722 :   1476   1538   1209
  2723 :    709   1427   1321
  2724 :   1398   1496    897
  2725 :    892   1520   1454
  2726 :   1325   1500    753
  2727 :   1273   1509   1190
  2728 :   1441   1446    898
  2729 :   1191   1509   1306
  2730 :    588   1548   1223
  2731 :   1008   1482   1444
  2732 :   1449   1504    442
  2733 :    444   1506   1451
  2734 :   1450   1505    443
  2735 :   1382   1537    818
  2736 :    759   1401   1400
  2737 :    716   1554   1417
  2738 :   1371   1442    794
  2739 :   1399   1532   1291
  2740 :   1345   1551    933
  2741 :    984   1552   1501
  2742 :   1291   1532   1165
  2743 :   1482   1483   1009
  2744 :    810   1545   1290
  2745 :    822   1538   1476
  2746 :   1235   1521    719
  2747 :    806   1485   1410
  2748 :   1411   1484    805
  2749 :    975   1521   1235
  2750 :   1428   1531    820
  2751 :   1008   1483   1482
  2752 :   1338   1401    731
  2753 :   1421   1488    890
  2754 :    898   1497   1441
  2755 :   1503   1556    896
  2756 :    890   1519   1421
  2757 :   1502   1536    373
  2758 :    928   1512   1438
  2759 :    640   1532   1399
  2760 :    911   1536   1502
  2761 :    229   1540    228
Number of domains 6
  Domain :      1
  Name : Pillar1
  Number of elements :     25
   295    296    297    298    299    300    301    313    314    315 
   316    317    318    319    320    321    322    323    324    337 
   338    339    340    341    342 
  Domain :      2
  Name : Pillar2
  Number of elements :     26
   229    230    231    232    233    234    235    247    248    249 
   250    251    252    253    254    255    256    257    258    270 
   271    272    273    274    275    276 
  Domain :      3
  Name : Pillar3
  Number of elements :     26
   163    164    165    166    167    168    169    181    182    183 
   184    185    186    187    188    189    190    191    192    204 
   205    206    207    208    209    210 
  Domain :      4
  Name : Pillar4
  Number of elements :     25
    97     98     99    100    101    102    115    116    117    118 
   119    120    121    122    123    124    125    126    138    139 
   140    141    142    143    144 
  Domain :      4 
  Name : Extremity0
  Number of elements :     14
     0      1      2      3      4      5      6      7    343    344 
   345    346    347    348 
  Domain :      5 
  Name : Extremity1
  Number of elements :     14
    78     79     80     81     82     83     84     85     91     92 
    93     94     95     96 
