Number of nodes 1565 
  2297 :    963   1438    804
  2298 :    967   1016    130
  2299 :    684   1325    685
  2300 :   1031   1407    614
  2301 :    613   1408   1029
  2302 :    568   1280    511
  2303 :    513   1281    567
  2304 :    419   1475   1362
  2305 :    432   1270    474
  2306 :    976   1503   1176
  2307 :    418   1477   1363
  2308 :    807   1453    793
  2309 :    686   1372   1185
  2310 :    858   1547   1359
  2311 :    610    683    631
  2312 :    632    682    609
  2313 :    567   1281    663
  2314 :    665   1280    568
  2315 :   1286   1422    411
  2316 :    511   1280    512
  2317 :    514   1281    513
  2318 :    655   1507   1172
  2319 :   1042   1331   1120
  2320 :   1226   1452    939
  2321 :   1342   1384   1007
  2322 :   1093   1128    581
  2323 :    712   1295    671
  2324 :   1177   1496    360
  2325 :   1142   1272    675
  2326 :    673   1273   1143
  2327 :    361   1497   1179
  2328 :    950   1366    602
  2329 :    470   1549   1069
  2330 :   1198   1277    435
  2331 :    971   1340    192
  2332 :    654    655    653
  2333 :    586    610    587
  2334 :    590    609    589
  2335 :    645    646    619
  2336 :   1265   1329    679
  2337 :    924   1490    922
  2338 :    905   1489    903
  2339 :    682   1346    609
  2340 :    510   1354    451
  2341 :    449   1355    509
  2342 :     12   1559    717
  2343 :   1049   1339   1121
  2344 :   1189   1560    700
  2345 :   1294   1404    938
  2346 :    977   1269    712
  2347 :    784   1301   1037
  2348 :    857   1422   1286
  2349 :    585   1371    690
  2350 :    584   1303    664
  2351 :    662   1304    583
  2352 :   1147   1285    681
  2353 :    595   1306    668
  2354 :    666   1305    594
  2355 :    656   1307    596
  2356 :    575   1301   1067
  2357 :    603   1520   1452
  2358 :    726   1374    727
  2359 :    729   1373    728
  2360 :   1289   1402   1134
  2361 :   1122   1335    537
  2362 :   1124   1336    538
  2363 :    623   1285    670
  2364 :    905   1261   1239
  2365 :    924   1259   1240
  2366 :   1053   1314    382
  2367 :   1394   1439    951
  2368 :   1311   1326    956
  2369 :    837    931    381
  2370 :    417   1311   1021
  2371 :   1325   1435    630
  2372 :   1133   1403   1287
  2373 :   1123   1335   1122
  2374 :   1125   1336   1124
  2375 :   1249   1382    597
  2376 :    837   1553   1346
  2377 :    710    947    253
  2378 :    966   1526   1462
  2379 :    478   1358   1184
  2380 :    709   1416   1347
  2381 :   1075   1367    691
  2382 :    574    971    193
  2383 :   1088   1390    614
  2384 :    613   1391   1089
  2385 :    593    967    131
  2386 :    555   1542   1381
  2387 :    982   1360   1118
  2388 :   1022   1476    416
  2389 :   1386   1404   1221
  2390 :    744   1316    770
  2391 :    951   1439   1168
  2392 :    581    969    255
  2393 :    733   1390    732
  2394 :    734   1391    735
  2395 :    440   1384   1342
  2396 :   1110   1352   1109
  2397 :    385   1345   1076
  2398 :    855   1351    844
  2399 :   1359   1547    743
  2400 :   1104   1554    660
  2401 :    572   1518   1196
  2402 :    593   1162    967
  2403 :   1161   1535   1163
  2404 :   1031   1390    733
  2405 :    735   1391   1029
  2406 :    604   1368    606
  2407 :    721   1425   1128
  2408 :   1309   1511   1014
  2409 :   1044   1362    901
  2410 :   1045   1363    920
  2411 :   1247   1430    740
  2412 :    719   1342   1293
  2413 :    994   1438    369
  2414 :    375   1514   1206
  2415 :    372   1513   1205
  2416 :   1217   1444    475
  2417 :   1218   1445    476
  2418 :   1346   1553    609
  2419 :   1455   1476    962
  2420 :    815   1564   1074
  2421 :    555   1478   1114
  2422 :    681   1285    623
  2423 :    859   1359    889
  2424 :   1193   1350   1117
  2425 :    653   1454    620
  2426 :   1204   1492    823
  2427 :    685   1325   1296
  2428 :    874   1518     84
  2429 :    619   1368    604
  2430 :    478   1456   1358
  2431 :   1018   1376    839
  2432 :    745   1303    637
  2433 :    635   1304    746
  2434 :    128   1337    946
  2435 :    643   1305    750
  2436 :    751   1306    641
  2437 :    633   1307    730
  2438 :   1433   1476   1022
  2439 :    467   1385   1126
  2440 :    705   1212    825
  2441 :    831   1211    704
  2442 :    439   1559    182
  2443 :    707   1215    836
  2444 :    830   1216    706
  2445 :    318   1480   1255
  2446 :   1483   1492   1001
  2447 :   1179   1497    997
  2448 :    999   1496   1177
  2449 :    814   1494   1180
  2450 :    817   1495   1181
  2451 :    824   1423   1204
  2452 :   1358   1456    802
  2453 :    799   1432   1191
  2454 :    640   1300   1163
  2455 :    646   1395   1111
  2456 :   1138   1442   1201
  2457 :    796   1295   1161
  2458 :   1201   1442    543
  2459 :    670   1285    977
  2460 :    395   1470    356
  2461 :   1184   1364   1119
  2462 :    632   1479    742
  2463 :   1197   1332   1094
  2464 :   1070   1397    574
  2465 :    587   1371    585
  2466 :   1462   1526    438
  2467 :    804   1438   1364
  2468 :   1108   1422   1082
  2469 :   1357   1564    696
  2470 :   1114   1417    473
  2471 :    823   1492   1483
  2472 :   1334   1338    936
  2473 :    691   1367    588
  2474 :    909   1444   1217
  2475 :    928   1445   1218
  2476 :    416   1476   1455
  2477 :    699   1414   1167
  2478 :    937   1517   1116
  2479 :    215   1458    677
  2480 :    153   1457    676
  2481 :   1147   1389    306
  2482 :   1446   1525    848
  2483 :   1192   1470    992
  2484 :    952   1557   1317
  2485 :   1137   1399   1095
  2486 :    588   1367    590
  2487 :    306   1461   1147
  2488 :   1014   1511   1277
  2489 :    574   1397    971
  2490 :    281   1428    601
  2491 :    198   1462    438
  2492 :    440   1516    244
  2493 :    581   1128    969
  2494 :    603   1452   1191
  2495 :    724   1463     92
  2496 :     30   1464    725
  2497 :    226   1467   1097
  2498 :    164   1468   1100
  2499 :    102   1469   1103
  2500 :    878   1498    174
  2501 :    942   1465    296
  2502 :    610   1343    683
  2503 :   1236   1418    974
  2504 :   1284   1538    833
  2505 :    827   1537   1283
  2506 :   1134   1402    437
  2507 :    363   1405   1047
  2508 :    882   1325    684
  2509 :   1038   1399   1136
  2510 :    389   1538   1284
  2511 :   1283   1537    388
  2512 :    741   1361   1351
  2513 :   1030   1536   1093
  2514 :    805   1536   1408
  2515 :   1028   1479    840
  2516 :    728   1373   1034
  2517 :   1033   1374    726
  2518 :   1347   1348    646
  2519 :   1302   1433    376
  2520 :    411   1422   1108
  2521 :    601   1428   1213
  2522 :    537   1437   1078
  2523 :    538   1436   1079
  2524 :   1089   1391    734
  2525 :    732   1390   1088
  2526 :   1203   1447    414
  2527 :   1202   1448    415
  2528 :   1180   1494    545
  2529 :   1181   1495    544
  2530 :    436   1403   1133
  2531 :    958   1533   1311
  2532 :    360   1496    401
  2533 :    403   1497    361
  2534 :    693   1327    753
  2535 :   1118   1360   1194
  2536 :   1132   1431    988
  2537 :   1220   1386   1221
  2538 :   1082   1422    857
  2539 :   1374   1443    727
  2540 :   1053   1512    856
  2541 :   1356   1357    655
  2542 :    586   1453    610
  2543 :    620   1454    622
  2544 :   1213   1428    811
  2545 :    753   1389   1147
  2546 :   1191   1452   1006
  2547 :    743   1547   1056
  2548 :    974   1418   1405
  2549 :   1269   1396    712
  2550 :    747   1500   1169
  2551 :   1170   1501    748
  2552 :   1366   1550    602
  2553 :    108   1419    371
  2554 :    729   1493   1373
  2555 :   1136   1399   1137
  2556 :    727   1443    755
  2557 :    475   1444   1054
  2558 :    476   1445   1055
  2559 :    609   1553    589
  2560 :    712   1396   1295
  2561 :   1114   1478   1417
  2562 :   1297   1563    933
  2563 :   1440   1499     58
  2564 :    543   1442    580
  2565 :    692   1534   1426
  2566 :    602   1550    343
  2567 :   1205   1513    927
  2568 :   1206   1514    908
  2569 :    472   1434   1113
  2570 :    598   1515   1250
  2571 :    709   1347    645
  2572 :   1131   1524    552
  2573 :    473   1417   1289
  2574 :    752   1471   1096
  2575 :    766   1377    705
  2576 :    704   1378    767
  2577 :    706   1379    769
  2578 :    768   1380    707
  2579 :   1348   1395    646
  2580 :   1112   1554   1326
  2581 :   1294   1481   1404
  2582 :   1025   1506   1449
  2583 :   1111   1395    878
  2584 :   1026   1509   1450
  2585 :   1451   1508   1027
  2586 :    416   1455   1268
  2587 :    617   1372    686
  2588 :    545   1494    208
  2589 :    544   1495    146
  2590 :   1287   1434    472
  2591 :    109   1488   1419
  2592 :    713   1356    654
  2593 :   1347   1416    964
  2594 :    737   1411   1273
  2595 :    877   1561    236
  2596 :   1326   1554    957
  2597 :    484   1472    486
  2598 :    645   1347    646
  2599 :    837   1346    931
  2600 :    639   1332   1197
  2601 :    370   1440     59
  2602 :    935   1446    370
  2603 :    654   1356    655
  2604 :   1358   1364   1184
  2605 :    554   1492   1204
  2606 :    720   1558   1237
  2607 :    547   1394   1169
  2608 :   1298   1334    936
  2609 :   1324   1523    711
  2610 :    757   1493    729
  2611 :   1074   1564   1357
  2612 :    939   1386   1226
  2613 :    964   1348   1347
  2614 :    573   1430   1247
  2615 :    696   1564   1424
  2616 :   1241   1481    661
  2617 :    203   1562    363
  2618 :    141   1563    362
  2619 :   1242   1457    154
  2620 :   1243   1458    216
  2621 :     91   1463   1249
  2622 :   1250   1464     31
  2623 :   1434   1482   1001
  2624 :   1047   1418   1234
  2625 :   1167   1414    793
  2626 :    277   1501   1170
  2627 :   1169   1500    347
  2628 :   1175   1439    547
  2629 :   1443   1482    755
  2630 :   1212   1537    825
  2631 :    831   1538   1211
  2632 :   1258   1468    165
  2633 :   1260   1467    227
  2634 :   1262   1469    103
  2635 :    966   1462   1315
  2636 :    370   1446   1440
  2637 :    679   1486   1265
  2638 :   1266   1487    678
  2639 :   1152   1529    826
  2640 :    832   1528   1153
  2641 :   1265   1486    271
  2642 :    353   1487   1266
  2643 :    391   1412   1279
  2644 :    390   1413   1278
  2645 :   1099   1447   1203
  2646 :   1102   1448   1202
  2647 :   1299   1532    377
  2648 :    825   1537    827
  2649 :    833   1538    831
  2650 :   1299   1533    958
  2651 :   1291   1456    478
  2652 :     64   1466   1292
  2653 :    363   1562   1405
  2654 :   1389   1502    305
  2655 :   1417   1478   1073
  2656 :   1323   1425    721
  2657 :    720   1523   1324
  2658 :   1237   1558   1072
  2659 :   1163   1535    640
  2660 :   1221   1481   1241
  2661 :   1116   1517   1178
  2662 :    731   1546   1340
  2663 :   1191   1432    603
  2664 :   1424   1541    820
  2665 :   1426   1543    821
  2666 :    676   1457   1242
  2667 :    677   1458   1243
  2668 :    725   1464   1250
  2669 :   1249   1463    724
  2670 :   1397   1398    971
  2671 :    939   1404   1386
  2672 :   1236   1473    533
  2673 :   1062   1532    869
  2674 :   1211   1378    704
  2675 :    705   1377   1212
  2676 :   1216   1379    706
  2677 :    707   1380   1215
  2678 :    232   1530    374
  2679 :    170   1531    373
  2680 :    804   1364   1358
  2681 :   1205   1504    372
  2682 :   1206   1505    375
  2683 :   1454   1522    622
  2684 :   1335   1437    537
  2685 :   1336   1436    538
  2686 :    371   1521    954
  2687 :   1169   1394    747
  2688 :    639   1502   1327
  2689 :    700   1560    650
  2690 :   1097   1467   1260
  2691 :   1100   1468   1258
  2692 :   1103   1469   1262
  2693 :    547   1439   1394
  2694 :    552   1524   1228
  2695 :   1196   1518    874
  2696 :   1168   1557    952
  2697 :   1268   1455   1107
  2698 :    650   1560    651
  2699 :   1167   1453    586
  2700 :   1381   1478    555
  2701 :   1292   1466   1105
  2702 :    533   1473   1253
  2703 :    660   1554   1112
  2704 :   1176   1503    413
  2705 :   1210   1541    816
  2706 :   1208   1543    819
  2707 :    971   1398   1340
  2708 :    372   1539    148
  2709 :    375   1540    210
  2710 :   1255   1480    775
  2711 :   1342   1516    440
  2712 :   1415   1559    439
  2713 :   1357   1507    655
  2714 :    719   1516   1342
  2715 :    514   1528   1281
  2716 :   1280   1529    512
  2717 :   1274   1489    905
  2718 :   1275   1490    924
  2719 :   1503   1557   1168
  2720 :    753   1502   1389
  2721 :   1405   1562    932
  2722 :    882   1435   1325
  2723 :   1311   1533   1021
  2724 :   1419   1521    371
  2725 :   1436   1513   1079
  2726 :   1437   1514   1078
  2727 :    935   1525   1446
  2728 :    964   1534   1348
  2729 :   1475   1541   1210
  2730 :   1477   1543   1208
  2731 :    710   1425   1323
  2732 :   1395   1498    878
  2733 :    873   1522   1454
  2734 :   1327   1502    753
  2735 :   1277   1511   1187
  2736 :   1440   1446    879
  2737 :   1188   1511   1309
  2738 :    589   1553   1225
  2739 :   1000   1482   1443
  2740 :   1449   1506    441
  2741 :    443   1508   1451
  2742 :   1450   1509    442
  2743 :   1381   1542    813
  2744 :    759   1398   1397
  2745 :    717   1559   1415
  2746 :   1370   1441    794
  2747 :   1396   1535   1295
  2748 :   1346   1556    931
  2749 :    976   1557   1503
  2750 :   1295   1535   1161
  2751 :   1482   1483   1001
  2752 :    820   1541   1475
  2753 :    821   1543   1477
  2754 :   1237   1523    720
  2755 :   1424   1564    815
  2756 :    806   1484   1407
  2757 :   1408   1485    805
  2758 :    970   1523   1237
  2759 :   1426   1534    818
  2760 :   1000   1483   1482
  2761 :   1340   1398    731
  2762 :   1419   1488    871
  2763 :    879   1499   1440
  2764 :   1507   1561    877
  2765 :    871   1521   1419
  2766 :   1504   1539    372
  2767 :   1505   1540    375
  2768 :    927   1513   1436
  2769 :    908   1514   1437
  2770 :    640   1535   1396
  2771 :    891   1540   1505
  2772 :    910   1539   1504
  2773 :    191   1546    190
Number of domains 7
  Domain :      1
  Name : Pillar1
  Number of elements :     25
    71     72     73     74     75     76     77     78     79     80 
    81     82     83     84     85     86     87     88     89     90 
    91     92     93     94     95 
  Domain :      2
  Name : Pillar2
  Number of elements :     26
   136    137    138    139    140    141    142    143    144    145 
   146    147    148    149    150    151    152    153    154    155 
   156    157    158    159    160    161 
  Domain :      3
  Name : Pillar3
  Number of elements :     26
   202    203    204    205    206    207    208    209    210    211 
   212    213    214    215    216    217    218    219    220    221 
   222    223    224    225    226    227 
  Domain :      4
  Name : Pillar4
  Number of elements :     25
     0      1      2      3      4      5      6      7      8      9 
    10     11     12     13     14     15     16     17     41     42 
    43     44     45     46     47 
  Domain :      5 
  Name : Extremity0
  Number of elements :     14
    48     49     50     51     52     53    346    347    348    349 
   350    351    352    353 
  Domain :      6 
  Name : Extremity1
  Number of elements :     14
   262    263    264    265    266    267    268    269    270    271 
   272    273    274    275 
  Domain :      7 
  Name : Tank
  Number of elements :     16
   327    328    329    330    331    332    333    334    335    336 
   337    338    339    340    341    342 
