Number of nodes 1804
  1726 :    670    671    669
  1727 :   1299   1770    946
  1728 :    103   1332    102
  1729 :     67   1331     66
  1730 :    257   1330    256
  1731 :    585   1405    824
  1732 :   1297   1298    543
  1733 :    680   1451    678
  1734 :   1560   1683   1154
  1735 :    495   1527   1121
  1736 :    221   1480    220
  1737 :    609    611    610
  1738 :    901    999    900
  1739 :    902   1458    904
  1740 :    892   1713   1282
  1741 :    691   1339    219
  1742 :    726   1497    844
  1743 :    897   1602   1211
  1744 :    738   1498    870
  1745 :   1154   1648   1476
  1746 :   1474   1647   1157
  1747 :    820   1050   1049
  1748 :    671    712    669
  1749 :   1244   1441   1062
  1750 :   1211   1602    747
  1751 :   1458   1760   1186
  1752 :    726    844    812
  1753 :    738    870    816
  1754 :    886    938    894
  1755 :    860    944    868
  1756 :    785    927    807
  1757 :   1452   1770    755
  1758 :   1378   1523    957
  1759 :    694   1611   1318
  1760 :   1315   1316    695
  1761 :    637    700    639
  1762 :   1444   1716   1277
  1763 :    679   1457    686
  1764 :    584    586    585
  1765 :    722    735    687
  1766 :   1476   1560   1154
  1767 :    683   1479   1245
  1768 :   1190   1443    923
  1769 :    129   1444    128
  1770 :   1408   1623    705
  1771 :    637    639    638
  1772 :    239   1338    238
  1773 :    881   1376    883
  1774 :    855   1377    857
  1775 :    610   1421    823
  1776 :   1407   1628    708
  1777 :   1556   1564    542
  1778 :    700   1420   1374
  1779 :    626   1596    625
  1780 :   1435   1451    680
  1781 :    780   1375    782
  1782 :    166   1415    165
  1783 :    886   1376    938
  1784 :    860   1377    944
  1785 :    785   1375    927
  1786 :    362   1446    361
  1787 :   1406   1629    706
  1788 :    744    745    743
  1789 :   1076   1079   1078
  1790 :   1148   1592   1147
  1791 :     84   1544     83
  1792 :   1265   1683    773
  1793 :    838   1419    349
  1794 :   1248   1702    735
  1795 :    451   1445    450
  1796 :   1398   1774   1302
  1797 :   1370   1639    528
  1798 :   1293   1661    697
  1799 :    537   1341     35
  1800 :    533   1340    123
  1801 :    761    965    665
  1802 :    462   1379    771
  1803 :    317   1356    316
  1804 :   1585   1651   1358
  1805 :    940   1478   1210
  1806 :    638   1429    821
  1807 :     23   1351    524
  1808 :    767    840    628
  1809 :   1529   1645   1010
  1810 :   1009   1644   1530
  1811 :    584    749    586
  1812 :    339    836    338
  1813 :    474    837    473
  1814 :    611    612    610
  1815 :    163   1358    162
  1816 :    731    757    732
  1817 :    670    672    671
  1818 :   1000   1027    797
  1819 :    730    806    728
  1820 :    111   1353    527
  1821 :    586    587    585
  1822 :     86   1346     85
  1823 :    681   1336    673
  1824 :    265   1354    525
  1825 :    731    929    757
  1826 :    621   1481    800
  1827 :    188   1352    529
  1828 :    957   1168    804
  1829 :    891   1575   1381
  1830 :   1210   1604   1401
  1831 :    731   1398    929
  1832 :    938   1385    894
  1833 :   1399   1508    508
  1834 :    744    957    804
  1835 :   1085   1753   1166
  1836 :    593   1462    596
  1837 :    927   1386    807
  1838 :   1288   1563    999
  1839 :    686   1457    723
  1840 :   1126   1561    776
  1841 :   1209   1410    939
  1842 :    913    919    917
  1843 :    195   1370    194
  1844 :    659    799    727
  1845 :    639    640    638
  1846 :    272   1368    271
  1847 :   1312   1532    928
  1848 :     91   1704     90
  1849 :    765   1636    364
  1850 :    448   1637    766
  1851 :    771   1379   1145
  1852 :   1157   1524   1474
  1853 :    588    589    587
  1854 :    939    942    788
  1855 :    906   1422    908
  1856 :    924    928    863
  1857 :    932    936    889
  1858 :    105   1559    104
  1859 :    649   1465    659
  1860 :    774   1388   1126
  1861 :    240   1404    600
  1862 :    749   1289    586
  1863 :    900   1469    745
  1864 :   1278   1759   1460
  1865 :   1394   1720    822
  1866 :     60   1378    514
  1867 :    871    943    873
  1868 :    845    945    847
  1869 :     58   1470     57
  1870 :    865   1578   1383
  1871 :    845    846    812
  1872 :   1330   1755   1385
  1873 :    871    872    816
  1874 :   1131   1658   1438
  1875 :    778   1561    790
  1876 :    845    847    846
  1877 :   1091   1492   1092
  1878 :    532   1795    277
  1879 :    871    873    872
  1880 :    890   1663    934
  1881 :    334   1689   1234
  1882 :    789   1669    941
  1883 :   1321   1748   1355
  1884 :   1311   1769    534
  1885 :    218   1339    577
  1886 :    949   1528   1318
  1887 :    911   1793   1573
  1888 :    545   1281   1280
  1889 :    292   1414   1113
  1890 :    676   1245    675
  1891 :    957   1523   1168
  1892 :    908   1422    913
  1893 :    864   1675    926
  1894 :    731    732    730
  1895 :    546   1277   1276
  1896 :    977    979    760
  1897 :    744   1430    957
  1898 :    645   1394    646
  1899 :    138   1417   1112
  1900 :    236   1735   1384
  1901 :    613    614    612
  1902 :    641    642    640
  1903 :    202   1486    201
  1904 :    672    674    673
  1905 :    740   1747   1735
  1906 :    670    692    672
  1907 :     30   1366     29
  1908 :    118   1371    117
  1909 :    844    845    812
  1910 :     34   1341    704
  1911 :    122   1340    710
  1912 :    870    871    816
  1913 :    215   1418   1111
  1914 :    534   1769    200
  1915 :     68   1557    535
  1916 :   1030   1802    395
  1917 :   1005   1006    798
  1918 :    596   1462    801
  1919 :     24   1503   1351
  1920 :    996   1775   1308
  1921 :    259   1577    258
  1922 :   1132   1602    897
  1923 :    926   1448    925
  1924 :    501   1236    210
  1925 :    498   1237    287
  1926 :   1161   1770   1452
  1927 :    500   1239    133
  1928 :    670   1428    692
  1929 :    815   1531   1296
  1930 :    635   1495    637
  1931 :    739   1032    488
  1932 :    643    644    642
  1933 :    995   1054   1039
  1934 :   1038   1056    993
  1935 :    575   1360    140
  1936 :    577   1345    217
  1937 :    573   1362    294
  1938 :    648   1459    655
  1939 :    241   1404    240
  1940 :    618   1461    627
  1941 :     25   1503     24
  1942 :    655   1459    951
  1943 :    534   1486   1312
  1944 :    141   1357    575
  1945 :    879   1575    891
  1946 :    919   1399    917
  1947 :    703    962    825
  1948 :   1116   1521    497
  1949 :    655    951    761
  1950 :    963   1434    962
  1951 :   1437   1438   1158
  1952 :    574   1585   1358
  1953 :    627   1461    950
  1954 :    201   1486    534
  1955 :   1451   1624    683
  1956 :   1010   1325    156
  1957 :    989   1041    826
  1958 :   1384   1735   1136
  1959 :   1413   1692   1594
  1960 :   1234   1524    772
  1961 :   1155   1440   1439
  1962 :    795    983    720
  1963 :     19   1680    472
  1964 :    340   1679     18
  1965 :    181   1582    539
  1966 :    793    984    717
  1967 :    674    676    675
  1968 :   1032   1686   1403
  1969 :   1184   1641    518
  1970 :   1021   1755   1208
  1971 :    295   1359    573
  1972 :    742   1430    744
  1973 :    590    591    589
  1974 :    607   1499    609
  1975 :    279   1502    278
  1976 :    853   1578    865
  1977 :    627    950    767
  1978 :    505   1532   1486
  1979 :    701    702    567
  1980 :    563    652    632
  1981 :    559    624    604
  1982 :    629    631    561
  1983 :    557    599    579
  1984 :    656    658    565
  1985 :   1019   1515   1179
  1986 :   1180   1514   1020
  1987 :   1007   1722   1181
  1988 :   1304   1558    936
  1989 :    293   1414    292
  1990 :    216   1418    215
  1991 :    139   1417    138
  1992 :    922   1287    905
  1993 :    661    703    662
  1994 :   1620   1781    986
  1995 :    790   1772   1375
  1996 :   1047   1776   1030
  1997 :    693    798    684
  1998 :    866   1565    854
  1999 :    615    616    614
  2000 :    527   1367    110
  2001 :    529   1373    187
  2002 :    524   1372     22
  2003 :    525   1369    264
  2004 :   1313   1639   1370
  2005 :    278   1502    532
  2006 :   1303   1795    532
  2007 :    913   1422    919
  2008 :    684   1468    681
  2009 :   1023   1395    979
  2010 :     13    572    241
  2011 :      3   1361    318
  2012 :      9   1363    164
  2013 :     89   1516     88
  2014 :    742    744    743
  2015 :    703    825    662
  2016 :    904   1458    911
  2017 :    548   1618   1533
  2018 :    244   1803    483
  2019 :    892   1572    880
  2020 :    662   1442    630
  2021 :    319    571      2
  2022 :      5   1347     87
  2023 :    531   1576   1321
  2024 :    645    646    644
  2025 :   1172   1173    899
  2026 :   1251   1777   1252
  2027 :    988    990    989
  2028 :   1364   1380    793
  2029 :    653   1394    645
  2030 :    532   1502   1304
  2031 :   1407   1554    972
  2032 :   1408   1551    974
  2033 :   1406   1547    971
  2034 :    592    593    591
  2035 :    746   1658   1256
  2036 :    243   1518    242
  2037 :    587   1405    585
  2038 :   1409   1548    973
  2039 :    260   1551    705
  2040 :     70   1548    709
  2041 :    106   1554    708
  2042 :    704   1553     33
  2043 :    183   1547    706
  2044 :    711   1550    198
  2045 :    707   1552    275
  2046 :    710   1549    121
  2047 :    617    619    616
  2048 :   1573   1793   1387
  2049 :    729    731    730
  2050 :    835   1005    798
  2051 :    400   1463    841
  2052 :   1154   1683   1155
  2053 :   1175   1556    542
  2054 :    659   1465    799
  2055 :    677    678    676
  2056 :    506   1558   1502
  2057 :   1098   1101    501
  2058 :   1105   1108    498
  2059 :    642    651    640
  2060 :    664    737    736
  2061 :    689    725    724
  2062 :    345   1389    898
  2063 :    839   1499    607
  2064 :   1630   1787    723
  2065 :   1339   1684    577
  2066 :    811   1249    813
  2067 :   1321   1576   1224
  2068 :   1543   1787   1630
  2069 :   1488   1737   1586
  2070 :     79   1631    987
  2071 :   1091   1092    500
  2072 :    955   1748   1321
  2073 :    539   1525    180
  2074 :    842   1495    635
  2075 :    477   1454    476
  2076 :    370   1514    369
  2077 :    443   1515    442
  2078 :    951    980    761
  2079 :    612   1421    610
  2080 :    840   1380   1364
  2081 :    336   1453    335
  2082 :   1033   1686   1032
  2083 :     52    553      3
  2084 :     88    552      5
  2085 :    165    554      9
  2086 :     12    487    216
  2087 :      8    486    139
  2088 :    242    555     13
  2089 :      2    488     51
  2090 :     16    489    293
  2091 :    589    598    587
  2092 :    999   1556    900
  2093 :    655    761    665
  2094 :    801    832    688
  2095 :    800    827    663
  2096 :    793   1380    984
  2097 :    601   1519    320
  2098 :   1645   1672   1325
  2099 :   1245   1479    818
  2100 :    692   1746   1079
  2101 :    640   1429    638
  2102 :    809   1593    779
  2103 :   1092   1492   1337
  2104 :     21   1372    973
  2105 :    263   1369    974
  2106 :    186   1373    971
  2107 :    109   1367    972
  2108 :    745   1469    743
  2109 :     72   1688      4
  2110 :    366   1483    365
  2111 :    447   1484    446
  2112 :    950    976    767
  2113 :     17   1689    334
  2114 :    898   1658   1131
  2115 :   1052   1450   1215
  2116 :   1215   1450     47
  2117 :    693   1489    835
  2118 :    614    623    612
  2119 :    180   1525    179
  2120 :    674    677    676
  2121 :   1424   1655    866
  2122 :   1409   1801    709
  2123 :    960   1790   1526
  2124 :    598   1405    587
  2125 :   1468   1496   1336
  2126 :   1423   1707    809
  2127 :   1617   1702   1219
  2128 :   1469   1556   1175
  2129 :    548   1533   1244
  2130 :    967   1553   1402
  2131 :    959   1786   1527
  2132 :   1244   1622    965
  2133 :   1196   1197    915
  2134 :    726    812    811
  2135 :    968   1549   1401
  2136 :    738    816    815
  2137 :   1006   1468    798
  2138 :   1157   1681   1524
  2139 :    627    767    628
  2140 :    756   1482   1320
  2141 :    681   1468   1336
  2142 :    825    826    662
  2143 :    617   1500    619
  2144 :   1425   1713    892
  2145 :    320   1519    319
  2146 :   1316   1501    948
  2147 :    704   1677   1402
  2148 :    651   1429    640
  2149 :    939   1410    942
  2150 :    677    679    678
  2151 :    911   1573   1422
  2152 :   1213   1682   1214
  2153 :    232   1791   1061
  2154 :    754   1509   1322
  2155 :    170   1272    491
  2156 :    247   1243    492
  2157 :    571    718      2
  2158 :    623   1421    612
  2159 :   1336   1496    712
  2160 :    433   1529    432
  2161 :    380   1530    379
  2162 :    661   1682    703
  2163 :    809   1707   1301
  2164 :    843   1799   1467
  2165 :   1223   1447   1195
  2166 :    707   1795   1303
  2167 :    825    988    826
  2168 :    603   1158   1157
  2169 :   1154   1155    602
  2170 :    493   1077   1076
  2171 :    729    730    728
  2172 :    848   1627    846
  2173 :    742    743    722
  2174 :    584    585    583
  2175 :    711   1769   1311
  2176 :    989   1042   1041
  2177 :    995   1039    833
  2178 :    834   1038    993
  2179 :    637    638    636
  2180 :   1486   1532   1312
  2181 :   1183   1756   1400
  2182 :   1041   1442    826
  2183 :    835   1471   1005
  2184 :    164   1363    574
  2185 :    318   1361    576
  2186 :      1   1730     31
  2187 :     20   1726      0
  2188 :    185   1724     10
  2189 :     11   1729    196
  2190 :    262   1727     14
  2191 :     15   1728    273
  2192 :      7   1725    119
  2193 :    108   1731      6
  2194 :     32   1730      1
  2195 :      0   1726     71
  2196 :     10   1724    184
  2197 :    197   1729     11
  2198 :     14   1727    261
  2199 :    274   1728     15
  2200 :      6   1731    107
  2201 :    120   1725      7
  2202 :   1362   1737    991
  2203 :    898   1794   1256
  2204 :     69   1557     68
  2205 :    876   1610    893
  2206 :   1040   1598    958
  2207 :     16    559    489
  2208 :    555    714     13
  2209 :     12    557    487
  2210 :    554    561      9
  2211 :    552    567      5
  2212 :    553    565      3
  2213 :      8    563    486
  2214 :    935   1665    234
  2215 :   1476   1640   1560
  2216 :    669   1510    667
  2217 :    593    594    591
  2218 :    721    742    722
  2219 :    733   1626   1337
  2220 :    689    726    725
  2221 :    664    738    737
  2222 :    646    647    644
  2223 :    619    620    616
  2224 :   1360   1687    995
  2225 :    619    621    620
  2226 :    593    596    594
  2227 :    625   1500    617
  2228 :     87   1347    578
  2229 :   1362   1796     16
  2230 :   1360   1798      8
  2231 :   1345   1797     12
  2232 :   1006   1496   1468
  2233 :    981   1433   1222
  2234 :   1136   1747   1135
  2235 :    646    649    647
  2236 :    726    811    725
  2237 :    775   1638    814
  2238 :   1598   1699    524
  2239 :    738    815    737
  2240 :    727    729    728
  2241 :    621    622    620
  2242 :    710   1764   1401
  2243 :    596    597    594
  2244 :    509   1570   1261
  2245 :    709   1557     69
  2246 :    542   1564     42
  2247 :    635    637    636
  2248 :    679    680    678
  2249 :    722   1477    735
  2250 :   1499   1789   1583
  2251 :    668    670    669
  2252 :    773   1560   1233
  2253 :    609    610    608
  2254 :    649    650    647
  2255 :    806   1626    728
  2256 :   1125   1751   1712
  2257 :   1316   1633    695
  2258 :   1318   1528   1317
  2259 :   1333   1447    537
  2260 :   1469   1477    743
  2261 :    931   1485   1243
  2262 :    395   1802    394
  2263 :    679    686    680
  2264 :    566    666    657
  2265 :    605    606    560
  2266 :    580    581    558
  2267 :    562    661    630
  2268 :    633    634    564
  2269 :    150   1656    149
  2270 :    309   1657    308
  2271 :    750    834    658
  2272 :    802    997    702
  2273 :    624    829    752
  2274 :    753    828    631
  2275 :    599    975    748
  2276 :    652    833    751
  2277 :    850   1671    867
  2278 :    988    989    826
  2279 :    820   1051   1050
  2280 :    550   1595   1207
  2281 :    583   1763    581
  2282 :    661    662    630
  2283 :    544   1759   1278
  2284 :    663    664    622
  2285 :    688    689    597
  2286 :   1296   1531   1297
  2287 :   1712   1751    377
  2288 :    667   1510    896
  2289 :   1367   1407    972
  2290 :   1369   1408    974
  2291 :   1373   1406    971
  2292 :    621    663    622
  2293 :   1051   1052   1050
  2294 :    596    688    597
  2295 :    659    660    650
  2296 :   1140   1705    440
  2297 :    372   1706   1139
  2298 :   1372   1409    973
  2299 :   1492   1692    733
  2300 :    686    687    680
  2301 :    649    659    650
  2302 :    686    721    687
  2303 :    806   1568   1431
  2304 :    607    609    608
  2305 :    692   1472    672
  2306 :    225   1775    996
  2307 :    582    584    583
  2308 :    760   1394    653
  2309 :    798   1468    684
  2310 :    492   1485   1084
  2311 :    816   1531    815
  2312 :    818   1479    820
  2313 :    694   1318   1317
  2314 :    721    722    687
  2315 :    727    728    660
  2316 :   1122   1790   1354
  2317 :    830   1452   1292
  2318 :    826   1442    662
  2319 :    729   1774   1398
  2320 :   1249   1579   1250
  2321 :     33   1553     32
  2322 :    107   1554    106
  2323 :     71   1548     70
  2324 :    275   1552    274
  2325 :    184   1547    183
  2326 :    198   1550    197
  2327 :    261   1551    260
  2328 :    121   1549    120
  2329 :   1453   1642   1234
  2330 :   1020   1673    310
  2331 :    148   1674   1019
  2332 :   1610   1800    893
  2333 :    843   1467     81
  2334 :   1100   1493   1098
  2335 :    739   1034   1033
  2336 :   1502   1558   1304
  2337 :    659    727    660
  2338 :    577   1684   1606
  2339 :   1107   1494   1105
  2340 :   1420   1569   1068
  2341 :   1175   1477   1469
  2342 :   1120   1527    495
  2343 :   1599   1633   1055
  2344 :    706   1582    182
  2345 :   1557   1685    535
  2346 :    755   1299    159
  2347 :    764   1294    313
  2348 :    730   1568    806
  2349 :    491   1491   1081
  2350 :   1246   1758   1216
  2351 :    893   1654    874
  2352 :     16   1796    559
  2353 :     12   1797    557
  2354 :      8   1798    563
  2355 :    561   1783      9
  2356 :    565   1782      3
  2357 :    567   1784      5
  2358 :    608   1761    606
  2359 :   1233   1640   1454
  2360 :    635    636    634
  2361 :    750   1016   1015
  2362 :   1017   1018    751
  2363 :   1011   1012    752
  2364 :    753   1014   1013
  2365 :   1002   1328    748
  2366 :    633    842    635
  2367 :     52   1416    553
  2368 :    165   1415    554
  2369 :    795   1509   1043
  2370 :    605    839    607
  2371 :   1615   1776   1047
  2372 :   1051   1053   1052
  2373 :    740   1735    237
  2374 :    476    570    475
  2375 :    337    569    336
  2376 :    571    982    794
  2377 :    555    981    792
  2378 :    552   1070    568
  2379 :    763   1501   1315
  2380 :   1158   1681   1157
  2381 :    580    698    582
  2382 :    667    896    657
  2383 :    666    668    667
  2384 :    582    583    581
  2385 :    717    797    715
  2386 :    720    768    719
  2387 :    607    608    606
  2388 :   1056   1696    993
  2389 :   1247   1761   1229
  2390 :   1328   1664    937
  2391 :    182   1582    181
  2392 :    739   1033   1032
  2393 :   1101   1236    501
  2394 :   1108   1237    498
  2395 :    846   1579    812
  2396 :    674   1472    677
  2397 :   1068   1569   1067
  2398 :    930   1491   1272
  2399 :   1121   1786   1352
  2400 :    636   1758    634
  2401 :    749   1744   1329
  2402 :    568    701    567
  2403 :    562    629    561
  2404 :    563    632    564
  2405 :    557    579    558
  2406 :    559    604    560
  2407 :    566    656    565
  2408 :    975   1291   1002
  2409 :   1004   1257    997
  2410 :   1065   1597   1496
  2411 :      4   1688    477
  2412 :    335   1689     17
  2413 :    456   1618    548
  2414 :   1092   1239    500
  2415 :    637   1495    700
  2416 :   1201   1752    490
  2417 :     18   1679    339
  2418 :    473   1680     19
  2419 :    338   1473    337
  2420 :    475   1475    474
  2421 :    694   1317    315
  2422 :    510   1609   1259
  2423 :    696   1319    161
  2424 :    776   1561    778
  2425 :    947   1766   1300
  2426 :    652    751    632
  2427 :    624    752    604
  2428 :    629    753    631
  2429 :    599    748    579
  2430 :    656    750    658
  2431 :    701    802    702
  2432 :    814   1723    758
  2433 :   1195   1447   1196
  2434 :   1181   1628   1008
  2435 :    946   1770   1161
  2436 :   1170   1684   1171
  2437 :    319   1519    571
  2438 :   1086   1753   1085
  2439 :   1057   1611   1600
  2440 :   1118   1526    496
  2441 :    220   1480    691
  2442 :    571    794    718
  2443 :    536   1330    257
  2444 :    535   1331     67
  2445 :    538   1332    103
  2446 :    609   1499    699
  2447 :    531   1355     28
  2448 :    701    803    802
  2449 :      9   1783   1363
  2450 :      3   1782   1361
  2451 :    795   1043    983
  2452 :    672   1472    674
  2453 :    563    564    486
  2454 :    555    792    714
  2455 :    557    558    487
  2456 :    554    562    561
  2457 :    559    560    489
  2458 :    553    566    565
  2459 :    552    568    567
  2460 :      5   1784   1347
  2461 :   1324   1644   1009
  2462 :   1126   1641   1561
  2463 :    791   1625   1257
  2464 :   1530   1644    379
  2465 :    433   1645   1529
  2466 :    743   1477    722
  2467 :     61   1523   1378
  2468 :   1160   1766    947
  2469 :    507   1616   1242
  2470 :    854   1565    852
  2471 :   1355   1748   1116
  2472 :    867   1777   1627
  2473 :    434   1672   1645
  2474 :   1302   1774    799
  2475 :    538   1722   1332
  2476 :    749   1513   1289
  2477 :   1464   1746   1428
  2478 :    919   1508   1399
  2479 :    741   1596    626
  2480 :   1073   1583   1072
  2481 :   1027   1520    797
  2482 :    982   1323   1322
  2483 :    660   1626    733
  2484 :    423   1581    422
  2485 :   1060   1762   1309
  2486 :    619   1481    621
  2487 :   1208   1623   1022
  2488 :    966   1574   1419
  2489 :    242   1518    555
  2490 :     88   1516    552
  2491 :   1064   1597   1065
  2492 :    880   1572    878
  2493 :    642   1490    651
  2494 :   1303   1785    707
  2495 :   1002   1664   1328
  2496 :    700   1569   1420
  2497 :   1481   1621    800
  2498 :    872   1531    816
  2499 :   1283   1763   1235
  2500 :    600   1338    239
  2501 :   1076   1504   1079
  2502 :   1460   1759    922
  2503 :    633    635    634
  2504 :    689   1497    726
  2505 :    664   1498    738
  2506 :     42   1564     41
  2507 :   1204   1629   1026
  2508 :    605    607    606
  2509 :    580    582    581
  2510 :    666    667    657
  2511 :    819   1788   1635
  2512 :    668    669    667
  2513 :    833   1017    751
  2514 :    750   1015    834
  2515 :    829   1011    752
  2516 :    753   1013    828
  2517 :    975   1002    748
  2518 :    802   1004    997
  2519 :    796   1708   1480
  2520 :    712   1510    669
  2521 :   1311   1765    711
  2522 :   1324   1712   1644
  2523 :     80   1631     79
  2524 :    877   1575    879
  2525 :   1356   1611    694
  2526 :    900   1556   1469
  2527 :    483   1659   1518
  2528 :    897   1517    467
  2529 :   1052   1571   1450
  2530 :    982   1322    794
  2531 :    981   1222    792
  2532 :   1070   1426    568
  2533 :    813   1601    725
  2534 :    604    605    560
  2535 :    579    580    558
  2536 :    562    630    629
  2537 :    632    633    564
  2538 :    566    657    656
  2539 :    466   1619    465
  2540 :    347   1620    346
  2541 :    572   1404    241
  2542 :    690   1736   1544
  2543 :    578   1346     86
  2544 :    820   1479   1051
  2545 :   1098   1493   1101
  2546 :    724   1670   1412
  2547 :   1105   1494   1108
  2548 :   1348   1716   1444
  2549 :    386   1653   1059
  2550 :   1058   1652    426
  2551 :    962   1605    825
  2552 :    576   1356    317
  2553 :   1014   1456   1013
  2554 :   1011   1455   1012
  2555 :   1016   1446   1015
  2556 :   1017   1445   1018
  2557 :   1327   1743    875
  2558 :   1115   1545    494
  2559 :   1301   1707   1522
  2560 :    647   1490    644
  2561 :    969   1370    195
  2562 :    574   1358    163
  2563 :    970   1368    272
  2564 :    644   1490    642
  2565 :    276   1795    707
  2566 :   1096   1703   1095
  2567 :    199   1769    711
  2568 :    589   1505    598
  2569 :    503   1522   1334
  2570 :    489   1414    293
  2571 :    486   1417    139
  2572 :    487   1418    216
  2573 :   1110   1709   1109
  2574 :    594   1505    591
  2575 :   1417   1589   1246
  2576 :    620   1506    616
  2577 :   1414   1591   1247
  2578 :    223   1507   1286
  2579 :   1262   1685   1557
  2580 :   1315   1501   1316
  2581 :   1580   1691   1462
  2582 :    614   1506    623
  2583 :   1418   1590   1283
  2584 :    967   1402   1366
  2585 :    851   1578    853
  2586 :   1200   1567   1201
  2587 :    968   1401   1371
  2588 :   1103   1710   1102
  2589 :   1470   1543   1077
  2590 :   1325   1672   1124
  2591 :   1586   1661   1150
  2592 :    817   1608    737
  2593 :    536   1755   1330
  2594 :    967   1366     30
  2595 :    968   1371    118
  2596 :   1285   1655   1532
  2597 :    836   1473    338
  2598 :    474   1475    837
  2599 :   1583   1789   1072
  2600 :   1022   1757   1192
  2601 :   1243   1485    492
  2602 :    663   1498    664
  2603 :    688   1497    689
  2604 :   1203   1719   1305
  2605 :    995   1687   1054
  2606 :    827   1498    663
  2607 :    832   1497    688
  2608 :   1026   1771   1191
  2609 :    736   1678   1411
  2610 :   1262   1801   1040
  2611 :   1499   1583    699
  2612 :   1192   1790    960
  2613 :    733   1692   1413
  2614 :   1272   1491    491
  2615 :    435   1750   1672
  2616 :   1191   1786    959
  2617 :    591   1505    589
  2618 :    779   1593    777
  2619 :   1467   1799   1046
  2620 :   1572   1610    878
  2621 :   1008   1738   1193
  2622 :    978   1603    977
  2623 :   1419   1574    348
  2624 :    584   1744    749
  2625 :    616   1506    614
  2626 :   1077   1504   1076
  2627 :   1165   1659    483
  2628 :    978   1721   1603
  2629 :   1078   1746   1464
  2630 :     83   1643     82
  2631 :   1089   1787   1088
  2632 :   1524   1642   1474
  2633 :    937   1664    419
  2634 :   1368   1719    526
  2635 :    732   1568    730
  2636 :   1194   1762    838
  2637 :    927   1616   1386
  2638 :   1281   1800   1610
  2639 :   1465   1567    799
  2640 :   1613   1673   1020
  2641 :   1019   1674   1614
  2642 :   1496   1597    712
  2643 :    690   1544     84
  2644 :    975   1584   1291
  2645 :    245   1803    244
  2646 :   1081   1580   1082
  2647 :    234   1665    233
  2648 :   1334   1522   1410
  2649 :   1008   1628   1540
  2650 :   1381   1575   1188
  2651 :   1383   1578   1183
  2652 :    708   1559    105
  2653 :    476   1454    570
  2654 :    819   1635    685
  2655 :    562   1587    661
  2656 :    566   1588    666
  2657 :   1353   1738    527
  2658 :    581   1590    558
  2659 :    606   1591    560
  2660 :    634   1589    564
  2661 :    683   1624   1479
  2662 :    756   1766   1482
  2663 :    569   1453    336
  2664 :    571   1519    982
  2665 :    799   1774    727
  2666 :    811   1579   1249
  2667 :   1371   1604    530
  2668 :   1422   1573    919
  2669 :   1049   1788    819
  2670 :    822   1720   1466
  2671 :    721   1745    742
  2672 :   1354   1757    525
  2673 :   1043   1562    983
  2674 :   1084   1621   1086
  2675 :   1568   1723   1349
  2676 :   1186   1760    521
  2677 :   1366   1576    531
  2678 :   1352   1771    529
  2679 :   1257   1625    997
  2680 :   1358   1651    696
  2681 :   1040   1699   1598
  2682 :   1672   1750   1124
  2683 :   1442   1535    630
  2684 :    580   1536    698
  2685 :    896   1539    657
  2686 :    878   1610    876
  2687 :   1565   1671    852
  2688 :    379   1644    378
  2689 :    434   1645    433
  2690 :   1462   1691    801
  2691 :   1030   1776   1520
  2692 :   1039   1511    833
  2693 :    834   1512   1038
  2694 :   1333   1714   1447
  2695 :    497   1779   1503
  2696 :   1018   1534    751
  2697 :    750   1539   1016
  2698 :   1328   1536    748
  2699 :    753   1535   1014
  2700 :   1012   1537    752
  2701 :    555   1518    981
  2702 :    552   1516   1070
  2703 :   1163   1740   1329
  2704 :   1593   1638    777
  2705 :   1024   1546   1426
  2706 :   1010   1645   1325
  2707 :   1086   1621   1481
  2708 :    976   1660   1350
  2709 :   1531   1654   1297
  2710 :    363   1768    362
  2711 :    450   1767    449
  2712 :    605   1537    839
  2713 :   1466   1720    979
  2714 :   1512   1768    363
  2715 :    449   1767   1511
  2716 :    633   1534    842
  2717 :    877   1743   1575
  2718 :    992   1584    975
  2719 :    919   1573   1508
  2720 :   1457   1630    723
  2721 :    888   1663    890
  2722 :   1329   1744    698
  2723 :   1541   1757   1022
  2724 :    237   1735    236
  2725 :   1152   1651   1585
  2726 :   1540   1738   1008
  2727 :    787   1669    789
  2728 :   1436   1583   1073
  2729 :   1095   1594   1094
  2730 :    872   1654   1531
  2731 :    851   1756   1578
  2732 :   1282   1713   1558
  2733 :    701   1546    803
  2734 :   1139   1613    371
  2735 :    441   1614   1140
  2736 :    862   1675    864
  2737 :   1600   1696   1056
  2738 :   1656   1705   1140
  2739 :   1139   1706   1657
  2740 :    527   1540   1367
  2741 :    525   1541   1369
  2742 :    529   1542   1373
  2743 :   1354   1790   1192
  2744 :   1382   1711    827
  2745 :   1410   1522    942
  2746 :    833   1511   1017
  2747 :   1015   1512    834
  2748 :     91   1792   1704
  2749 :   1560   1640   1233
  2750 :   1580   1632   1082
  2751 :    980   1634   1441
  2752 :    893   1734   1654
  2753 :   1404   1615    600
  2754 :   1022   1623   1541
  2755 :    927   1772   1616
  2756 :   1125   1712   1324
  2757 :   1400   1756    849
  2758 :    277   1795    276
  2759 :   1234   1642   1524
  2760 :   1053   1571   1052
  2761 :   1109   1607   1107
  2762 :    200   1769    199
  2763 :    812   1579    811
  2764 :    777   1638    775
  2765 :   1102   1612   1100
  2766 :    699   1583   1436
  2767 :    705   1577    259
  2768 :   1203   1785   1303
