Number of nodes 2886 
  1728 :  1.8369418e+00 -5.3672225e-01
  1729 :  1.7256618e+00 -5.8968173e-01
  1730 :  1.7294320e+00 -7.2995854e-01
  1731 :  1.3235652e+01 -2.8192855e+00
  1732 :  7.0709410e+00 -1.8861742e-01
  1733 :  1.3188567e+01 -2.5523676e+00
  1734 :  4.0206372e+00  6.5022160e-01
  1735 :  4.0858280e+00  4.7863566e-01
  1736 :  4.2916749e+00  4.7929389e-01
  1737 :  4.1992788e+00  3.2810249e-01
  1738 :  4.0343619e+00  3.3674529e-01
  1739 :  1.5979363e+01  6.5022160e-01
  1740 :  1.5914168e+01  4.7864216e-01
  1741 :  1.5710814e+01  4.7710230e-01
  1742 :  1.5800720e+01  3.2813824e-01
  1743 :  1.5965558e+01  3.3661183e-01
  1744 :  1.0786289e+01  6.4749146e-01
  1745 :  1.0722978e+01  4.7236779e-01
  1746 :  1.0511996e+01  4.7622774e-01
  1747 :  1.0605381e+01  3.2404504e-01
  1748 :  1.0764689e+01  3.3015041e-01
  1749 :  1.0900023e+01  5.1479779e-01
  1750 :  5.4704857e+00  4.7314757e-01
  1751 :  9.2199983e+00  6.3156009e-01
  1752 :  8.0128206e+00 -2.5466537e+00
  1753 :  5.5958170e+00  6.2456307e-01
  1754 :  5.2730796e+00  4.8137328e-01
  1755 :  1.2277376e+01 -6.0327616e-01
  1756 :  1.2954275e+01  6.8892137e-01
  1757 :  1.2396848e+01 -3.3308750e+00
  1758 :  1.8993916e-01  2.9833297e-01
  1759 :  1.9810093e+01  2.9830271e-01
  1760 :  9.0492433e-01  6.8813218e-01
  1761 :  1.9095076e+01  6.8813218e-01
  1762 :  1.2168843e+01 -6.6139694e-01
  1763 :  1.2050327e+01 -5.9548109e-01
  1764 :  1.4066959e+01  6.7231345e-01
  1765 :  1.4408748e+01  6.4779836e-01
  1766 :  1.4476669e+01  4.7251910e-01
  1767 :  1.4709612e+01  4.5263765e-01
  1768 :  1.4586503e+01  3.1645259e-01
  1769 :  1.4425237e+01  3.2534660e-01
  1770 :  1.2676763e+01  6.7755063e-01
  1771 :  1.1106643e+01  6.6936810e-01
  1772 :  8.0651815e+00 -2.8146486e+00
  1773 :  1.1943165e+01 -6.8919402e-01
  1774 :  1.3177641e+01 -1.4481527e+00
  1775 :  1.3024725e+01 -1.5198107e+00
  1776 :  1.2964708e+01 -1.7120871e+00
  1777 :  1.3145886e+01 -1.8300102e+00
  1778 :  1.2965126e+01 -1.9104648e+00
  1779 :  1.3111644e+01 -2.0061833e+00
  1780 :  1.2947301e+01 -2.0844507e+00
  1781 :  1.2799008e+01 -2.1898209e+00
  1782 :  1.6313921e+01  6.7655539e-01
  1783 :  3.6860793e+00  6.7655539e-01
  1784 :  1.7823073e+01 -6.0850166e-01
  1785 :  2.1770599e+00 -6.0849572e-01
  1786 :  7.0606641e+00 -2.2737054e+00
  1787 :  6.9411623e+00 -2.1802230e+00
  1788 :  7.0896056e+00 -2.0925714e+00
  1789 :  6.9514476e+00 -2.0173443e+00
  1790 :  1.7976701e+01 -4.2187959e-01
  1791 :  2.0233053e+00 -4.2187988e-01
  1792 :  1.6087258e+01  5.2366147e-01
  1793 :  3.9127409e+00  5.2366101e-01
  1794 :  1.8118162e+01 -1.2273588e+00
  1795 :  1.7968356e+01 -1.0531962e+00
  1796 :  1.8028423e+01 -1.3523110e+00
  1797 :  1.8149351e+01 -1.4757109e+00
  1798 :  1.8114866e+01 -1.6278465e+00
  1799 :  1.8268259e+01 -1.5869715e+00
  1800 :  1.6170527e+00 -6.7252567e-01
  1801 :  1.7317353e+00 -8.6090083e-01
  1802 :  1.6212756e+00 -9.3589923e-01
  1803 :  1.5989985e+00 -5.5413109e-01
  1804 :  8.0002950e+00 -1.6547678e+00
  1805 :  7.8457730e+00 -1.5522698e+00
  1806 :  7.8326945e+00 -1.7509679e+00
  1807 :  7.8379749e+00 -1.9420559e+00
  1808 :  1.1985911e+01 -9.4991576e-01
  1809 :  2.8319688e+00 -2.0391559e+00
  1810 :  2.6778113e+00 -1.9465067e+00
  1811 :  2.6848177e+00 -2.1274819e+00
  1812 :  2.6872077e+00 -1.7905613e+00
  1813 :  2.5286737e+00 -1.8580412e+00
  1814 :  2.8306089e+00 -2.2312872e+00
  1815 :  2.6712816e+00 -2.2985407e+00
  1816 :  1.7165609e+01 -2.0368599e+00
  1817 :  1.7325752e+01 -1.9407046e+00
  1818 :  1.7325214e+01 -2.1470909e+00
  1819 :  1.7376041e+01 -1.7794957e+00
  1820 :  1.7464438e+01 -1.8882168e+00
  1821 :  1.7150635e+01 -2.2274966e+00
  1822 :  1.7275706e+01 -2.3244195e+00
  1823 :  1.7414829e+01 -2.2965532e+00
  1824 :  1.9713410e-01  1.7945419e-01
  1825 :  8.5310968e-02  1.4466690e-01
  1826 :  1.9802880e+01  1.7943970e-01
  1827 :  1.9914691e+01  1.4466448e-01
  1828 :  1.2094400e+01 -3.1553522e+00
  1829 :  1.2088831e+01 -3.2564836e+00
  1830 :  1.2173733e+01 -3.3285852e+00
  1831 :  1.2287173e+01 -3.2733681e+00
  1832 :  1.1988698e+01 -2.0569765e+00
  1833 :  6.7714137e+00 -7.0015129e-01
  1834 :  1.4533387e+00  6.9036821e-01
  1835 :  1.5183107e+00  5.8367916e-01
  1836 :  1.6376712e+00  5.7773953e-01
  1837 :  1.6901523e+00  4.7026694e-01
  1838 :  1.7587587e+00  5.7614041e-01
  1839 :  1.8546661e+01  6.9036821e-01
  1840 :  1.8481689e+01  5.8367917e-01
  1841 :  1.8362329e+01  5.7773955e-01
  1842 :  1.8309848e+01  4.7026694e-01
  1843 :  1.8241241e+01  5.7614041e-01
  1844 :  1.3221880e+01  6.7174939e-01
  1845 :  3.1221386e+00  6.8750984e-01
  1846 :  3.1773029e+00  5.8238599e-01
  1847 :  3.0556716e+00  5.8662409e-01
  1848 :  1.6877845e+01  6.8771201e-01
  1849 :  1.6822694e+01  5.8241969e-01
  1850 :  1.6944379e+01  5.8696914e-01
  1851 :  1.1958758e+01  6.8590773e-01
  1852 :  1.2022596e+01  5.7963749e-01
  1853 :  1.1704267e+01  6.8091872e-01
  1854 :  1.3495441e+01  6.8848038e-01
  1855 :  7.9080093e+00  6.8266106e-01
  1856 :  7.9826902e+00  5.6183419e-01
  1857 :  8.1063350e+00  5.8996142e-01
  1858 :  7.8529129e+00  5.6706950e-01
  1859 :  7.9138389e+00  4.6571158e-01
  1860 :  8.1688049e+00  6.9426788e-01
  1861 :  8.2994172e+00  6.8348327e-01
  1862 :  3.3949411e+00  6.6229832e-01
  1863 :  1.6605059e+01  6.6229832e-01
  1864 :  1.1424835e+01  6.5761411e-01
  1865 :  1.3776573e+01  6.6441942e-01
  1866 :  1.8362425e+01 -2.2584498e+00
  1867 :  1.8218657e+01 -2.1811250e+00
  1868 :  1.8206501e+01 -2.0180056e+00
  1869 :  1.8093983e+01 -2.1002709e+00
  1870 :  1.8234881e+01 -2.3327882e+00
  1871 :  1.6329429e+00 -2.2643274e+00
  1872 :  1.7769790e+00 -2.1926133e+00
  1873 :  1.7814579e+00 -2.0540514e+00
  1874 :  1.9175418e+00 -2.1248422e+00
  1875 :  2.8033594e+00 -1.6495121e+00
  1876 :  9.3578640e+00  4.4589762e-01
  1877 :  9.5576026e+00  4.8617110e-01
  1878 :  9.4912906e+00  3.2797278e-01
  1879 :  9.6854788e+00  3.3114206e-01
  1880 :  1.6369343e+00 -1.2410931e+00
  1881 :  1.7617976e+00 -1.1553676e+00
  1882 :  1.7697095e+00 -1.3153428e+00
  1883 :  1.7936777e+00 -1.4822618e+00
  1884 :  3.6116551e+00  5.4360199e-01
  1885 :  1.6388330e+01  5.4360090e-01
  1886 :  1.7441537e+00 -1.0033096e+00
  1887 :  1.8886883e+00 -1.0739946e+00
  1888 :  1.2347552e+01 -2.3961320e+00
  1889 :  1.3434630e+01  5.9024833e-01
  1890 :  1.7100942e+01 -5.7199225e-01
  1891 :  1.7197596e+01 -6.2770153e-01
  1892 :  1.7197936e+01 -5.2083654e-01
  1893 :  2.9025504e+00 -5.6868810e-01
  1894 :  2.8038013e+00 -6.1974314e-01
  1895 :  2.8113957e+00 -5.0939277e-01
  1896 :  1.2746684e+01 -2.3482549e+00
  1897 :  1.1974362e+01 -2.2366938e+00
  1898 :  1.2114288e+01 -2.1855846e+00
  1899 :  7.6847340e+00 -3.1021513e+00
  1900 :  7.7938647e+00 -3.1521243e+00
  1901 :  7.6967859e+00 -3.2216072e+00
  1902 :  7.8877774e+00 -3.0862716e+00
  1903 :  7.8971491e+00 -3.2016242e+00
  1904 :  7.9960554e+00 -3.1457077e+00
  1905 :  7.5849016e+00 -3.1728615e+00
  1906 :  7.4707327e+00 -3.1235544e+00
  1907 :  7.6003599e+00 -3.2868579e+00
  1908 :  7.4875068e+00 -3.2365330e+00
  1909 :  7.3674453e+00 -3.1946201e+00
  1910 :  7.7023984e+00 -3.3348902e+00
  1911 :  7.8770613e+00 -2.9656253e+00
  1912 :  7.8013092e+00 -3.2724758e+00
  1913 :  7.9025106e+00 -3.3161032e+00
  1914 :  1.7997054e+01  6.7397577e-01
  1915 :  2.0029464e+00  6.7397583e-01
  1916 :  1.9180654e+01  5.7051496e-01
  1917 :  8.1982459e-01  5.7061429e-01
  1918 :  2.7256197e+00  6.8570772e-01
  1919 :  2.8599043e+00  6.8914867e-01
  1920 :  2.6588542e+00  5.6118911e-01
  1921 :  1.7273918e+01  6.8704459e-01
  1922 :  1.7341236e+01  5.5886542e-01
  1923 :  1.7140380e+01  6.9008941e-01
  1924 :  1.7202927e+01 -3.0868636e+00
  1925 :  1.7204500e+01 -3.1980129e+00
  1926 :  1.7302019e+01 -3.2502110e+00
  1927 :  1.7200679e+01 -3.3179416e+00
  1928 :  1.7100609e+01 -3.0360394e+00
  1929 :  1.7403436e+01 -3.1976506e+00
  1930 :  2.7962517e+00 -3.0877912e+00
  1931 :  2.7915650e+00 -3.1996331e+00
  1932 :  2.6948068e+00 -3.2501292e+00
  1933 :  2.7980830e+00 -3.3181729e+00
  1934 :  2.8973648e+00 -3.0356386e+00
  1935 :  1.4016035e+01  1.0693881e-01
  1936 :  1.2995237e+01  3.1661508e-01
  1937 :  8.0316851e+00 -1.2560002e+00
  1938 :  1.2583190e+01  1.9994466e-01
  1939 :  1.2591106e+01  9.1376489e-02
  1940 :  1.2483228e+01  2.7801521e-02
  1941 :  1.8377989e+01 -2.5544919e+00
  1942 :  1.6193757e+00 -2.5579572e+00
  1943 :  6.8095315e+00 -1.2689999e+00
  1944 :  6.9677603e+00 -1.3419044e+00
  1945 :  6.9430060e+00 -1.1746182e+00
  1946 :  6.9383736e+00 -1.0012411e+00
  1947 :  8.0521793e+00 -9.4141032e-01
  1948 :  1.3199584e+01  3.0397807e-01
  1949 :  7.8302148e+00 -1.3642141e+00
  1950 :  9.6096413e+00  1.5764747e-01
  1951 :  9.8888533e+00  3.6217883e-01
  1952 :  1.0021231e+01  1.8177848e-01
  1953 :  1.0087860e+01  3.9747820e-01
  1954 :  1.0227332e+01  2.6089691e-01
  1955 :  1.0268113e+01  4.1356174e-01
  1956 :  9.9669104e+00  5.8460992e-01
  1957 :  7.3390336e+00 -3.0722753e+00
  1958 :  7.2642549e+00 -3.2674308e+00
  1959 :  7.1318395e+00 -3.2265798e+00
  1960 :  7.3826280e+00 -3.3160558e+00
  1961 :  1.3119216e+01 -3.0564169e+00
  1962 :  6.3045912e-01  6.9532115e-01
  1963 :  5.7486103e-01  5.7551499e-01
  1964 :  1.9369541e+01  6.9532115e-01
  1965 :  1.9426132e+01  5.7511995e-01
  1966 :  1.9402128e+01  1.0276246e-01
  1967 :  1.9340812e+01  2.0146044e-01
  1968 :  5.9787162e-01  1.0276246e-01
  1969 :  6.5851187e-01  2.0148052e-01
  1970 :  5.3157524e-01  1.9742977e-01
  1971 :  1.9468326e+01  1.9741837e-01
  1972 :  8.0634042e+00 -8.1529191e-01
  1973 :  5.2341352e+00  1.5593335e-01
  1974 :  5.1553425e+00  3.2867791e-01
  1975 :  4.9608488e+00  3.4484933e-01
  1976 :  5.0772685e+00  4.8994120e-01
  1977 :  4.8447101e+00  1.8485824e-01
  1978 :  4.7703432e+00  3.6080633e-01
  1979 :  4.6370643e+00  2.1216826e-01
  1980 :  4.5709469e+00  4.0001022e-01
  1981 :  7.1939847e+00  6.7751430e-01
  1982 :  1.3884924e+00  2.4406474e-01
  1983 :  1.8611508e+01  2.4406474e-01
  1984 :  1.3221340e+01 -9.4252013e-01
  1985 :  1.5756284e+01  1.6611594e-01
  1986 :  4.2454618e+00  1.6916856e-01
  1987 :  1.0571530e+01  1.6329835e-01
  1988 :  6.7686588e+00 -2.9477409e+00
  1989 :  6.8686216e+00 -2.8760929e+00
  1990 :  6.7988980e+00 -3.0406230e+00
  1991 :  1.1929919e+01 -2.9302234e+00
  1992 :  2.0707937e+00 -3.3965516e+00
  1993 :  2.1216254e+00 -3.3046523e+00
  1994 :  2.0132116e+00 -3.3109285e+00
  1995 :  1.7930970e+01 -3.4023493e+00
  1996 :  1.7880746e+01 -3.3084435e+00
  1997 :  1.7990499e+01 -3.3089222e+00
  1998 :  1.2510608e+01 -3.3927442e+00
  1999 :  1.2708478e+01 -3.2864317e+00
  2000 :  1.2503956e+01 -6.1362942e-01
  2001 :  1.6810705e+00 -1.9259298e+00
  2002 :  1.7891973e+00 -1.8063276e+00
  2003 :  8.5718910e+00  6.9124436e-01
  2004 :  1.4596765e+01  1.5036557e-01
  2005 :  6.1007372e+00  1.0835277e-01
  2006 :  6.0446918e+00  2.1671083e-01
  2007 :  8.7310700e+00  1.0881542e-01
  2008 :  8.7881135e+00  2.1503863e-01
  2009 :  1.2395373e+01 -5.3168068e-01
  2010 :  6.8356196e+00 -1.6540690e+00
  2011 :  6.9742695e+00 -1.7373386e+00
  2012 :  1.8610469e+01  5.7779757e-01
  2013 :  1.3895314e+00  5.7779757e-01
  2014 :  1.7557981e+01  6.6873162e-01
  2015 :  2.4457639e+00  6.7180342e-01
  2016 :  2.5942801e+00 -3.1976024e+00
  2017 :  6.7869756e+00 -9.4997987e-01
  2018 :  6.8961295e+00 -8.7598473e-01
  2019 :  1.7110231e+00  6.8831984e-01
  2020 :  1.8841963e+00  5.5525522e-01
  2021 :  1.8288977e+01  6.8831984e-01
  2022 :  1.8115804e+01  5.5525522e-01
  2023 :  1.7500430e+00 -2.3426625e+00
  2024 :  1.9636785e+01  5.2941384e-01
  2025 :  1.9734359e+01  5.7965680e-01
  2026 :  1.9823795e+01  5.1545157e-01
  2027 :  3.6339930e-01  5.3046274e-01
  2028 :  2.6526416e-01  5.8071782e-01
  2029 :  1.7603648e-01  5.1572567e-01
  2030 :  1.7156603e+01 -1.6265713e+00
  2031 :  3.1073733e+00  2.4723985e-01
  2032 :  1.6892627e+01  2.4723985e-01
  2033 :  1.1725788e+01  2.4715063e-01
  2034 :  1.1349614e+01  2.2249751e-01
  2035 :  1.1936127e+01 -5.7359071e-01
  2036 :  9.2692585e+00  1.4969030e-01
  2037 :  5.5733500e+00  1.1366573e-01
  2038 :  1.9212244e+01  2.0776786e-01
  2039 :  7.8736901e-01  2.0780710e-01
  2040 :  1.4293045e+01  5.1149949e-01
  2041 :  3.8738118e-01  7.0054642e-01
  2042 :  1.9612593e+01  6.9996224e-01
  2043 :  1.4191122e+01  2.2453102e-01
  2044 :  1.2989957e+01 -2.1240993e-01
  2045 :  1.8040589e+01 -3.2115814e+00
  2046 :  1.8151311e+01 -3.2372199e+00
  2047 :  1.8240318e+01 -3.1892430e+00
  2048 :  1.8234679e+01 -3.3050882e+00
  2049 :  1.8240240e+01 -3.0854924e+00
  2050 :  1.8328514e+01 -3.1238571e+00
  2051 :  2.0502267e+00 -2.5041430e+00
  2052 :  1.7950218e+01 -2.5167737e+00
  2053 :  7.2636797e+00 -2.4002348e+00
  2054 :  8.9137890e+00  2.1192426e-01
  2055 :  1.7616619e+00 -3.0803647e+00
  2056 :  1.7579507e+00 -3.1943967e+00
  2057 :  1.8426067e+00 -3.2502392e+00
  2058 :  1.7561378e+00 -3.2981922e+00
  2059 :  1.6681359e+00 -3.1275703e+00
  2060 :  1.8347887e+01 -1.9210412e+00
  2061 :  1.8215292e+01 -1.8401984e+00
  2062 :  1.3483592e+01  2.6355544e-01
  2063 :  1.3572663e+01  2.0176736e-01
  2064 :  1.3667856e+01  2.4463016e-01
  2065 :  1.3648997e+01  1.5530188e-01
  2066 :  3.8158378e+00  2.4325101e-01
  2067 :  1.6185150e+01  2.4796394e-01
  2068 :  1.3558097e+01  5.8940736e-01
  2069 :  1.2338315e+01 -2.0885498e+00
  2070 :  1.7404499e+01 -3.3159109e+00
  2071 :  1.4273643e+01  1.1381848e-01
  2072 :  1.0896037e+01  1.1188202e-01
  2073 :  1.0955671e+01  2.5072875e-01
  2074 :  1.9817123e+01  4.0731768e-01
  2075 :  1.8288108e-01  4.0749682e-01
  2076 :  1.6069491e+01  1.1478955e-01
  2077 :  3.9378312e+00  1.1695459e-01
  2078 :  5.9219502e+00  2.1494900e-01
  2079 :  1.2774340e+01  5.5834668e-01
  2080 :  1.7087279e+01 -2.4917337e-01
  2081 :  1.7179546e+01 -2.9787478e-01
  2082 :  2.9130041e+00 -2.4870528e-01
  2083 :  2.8225007e+00 -2.9829630e-01
  2084 :  2.5945702e+00 -3.3159353e+00
  2085 :  1.5366952e+01  1.6500847e-01
  2086 :  1.5271961e+01  3.2898702e-01
  2087 :  1.5082773e+01  3.3070123e-01
  2088 :  1.5190366e+01  5.0445804e-01
  2089 :  1.5460570e+01  3.1858646e-01
  2090 :  1.3249872e+01 -2.4880926e-01
  2091 :  1.6515701e+00 -1.5749879e+00
  2092 :  6.2123390e+00  1.1668472e-01
  2093 :  6.2841791e+00  2.1462342e-01
  2094 :  6.9939751e+00 -2.9161003e+00
  2095 :  6.9877540e+00 -2.7917019e+00
  2096 :  7.0961358e+00 -2.7138695e+00
  2097 :  2.4219910e+00 -2.2868615e+00
  2098 :  1.2347988e+01 -2.5568033e+00
  2099 :  1.2927745e+01 -3.0359448e+00
  2100 :  6.5076878e+00  2.5664352e-01
  2101 :  6.4564328e+00  1.6127952e-01
  2102 :  8.3252510e+00  2.5692684e-01
  2103 :  8.3744392e+00  1.6379373e-01
  2104 :  1.1949280e+01 -2.6883640e+00
  2105 :  6.7762547e+00 -2.6861722e+00
  2106 :  1.7826971e+01 -3.0803668e+00
  2107 :  2.1705263e+00 -3.0786418e+00
  2108 :  1.3224987e+01 -6.8844951e-01
  2109 :  1.8096404e+01 -2.2651142e+00
  2110 :  1.7096848e+01 -4.6170622e-01
  2111 :  2.9075529e+00 -4.5793432e-01
  2112 :  2.3886603e+00 -2.8388280e+00
  2113 :  1.7610875e+01 -2.8378028e+00
  2114 :  1.4974114e+01  1.6403006e-01
  2115 :  1.4888704e+01  3.3837017e-01
  2116 :  1.2494573e+01 -3.0307895e+00
  2117 :  1.3250460e+01 -4.5830477e-01
  2118 :  1.7938952e+01 -2.7733235e+00
  2119 :  2.0609673e+00 -2.7737100e+00
  2120 :  1.2800779e+01 -1.8403043e+00
  2121 :  1.8967851e+00 -2.2983059e+00
  2122 :  8.5335302e+00  2.4710509e-01
  2123 :  8.6156559e+00  9.6073989e-02
  2124 :  2.8927648e+00 -3.2519040e+00
  2125 :  1.9966484e+00 -1.6803251e+00
  2126 :  6.7736015e+00 -5.7324939e-01
  2127 :  1.1992465e+01 -1.6486024e+00
  2128 :  1.2169371e+01 -1.7504325e+00
  2129 :  1.7603520e+01 -2.5783029e+00
  2130 :  2.4006101e+00 -2.5770115e+00
  2131 :  1.7106197e+01 -3.2517618e+00
  2132 :  1.9585730e+00 -3.2103972e+00
  2133 :  1.2876701e+01 -9.7991124e-01
  2134 :  1.0393256e+01  6.3032319e-01
  2135 :  7.6076766e+00 -1.5801782e+00
  2136 :  1.1913825e+01  1.5203413e-01
  2137 :  8.0682440e+00 -2.9412005e+00
  2138 :  1.7080674e+01  1.5212999e-01
  2139 :  2.9193235e+00  1.5213004e-01
  2140 :  1.8250971e+01 -2.5344175e-01
  2141 :  1.7493026e+00 -2.5359571e-01
  2142 :  1.8136637e+00 -1.6619043e+00
  2143 :  1.2089172e+01 -2.5634626e-01
  2144 :  1.1219623e+00  1.7540963e-01
  2145 :  1.8878029e+01  1.7540593e-01
  2146 :  7.6415918e+00 -1.9515165e+00
  2147 :  1.5838684e+00 -1.4620973e-01
  2148 :  1.8416577e+01 -1.4580808e-01
  2149 :  1.2004746e+01 -9.9755498e-02
  2150 :  1.1919869e+01 -3.5274883e-01
  2151 :  1.7074597e+01  5.7639559e-01
  2152 :  1.3899542e+01  9.5151444e-02
  2153 :  1.3841276e+01  1.8212100e-01
  2154 :  7.2387334e+00 -3.4167038e+00
  2155 :  1.8413395e+01 -3.4771062e-01
  2156 :  1.5878440e+00 -3.4787966e-01
  2157 :  1.4846280e+00  1.9961672e-01
  2158 :  1.8515372e+01  1.9961692e-01
  2159 :  1.7205802e+01  5.8111440e-01
  2160 :  1.2056494e+01 -7.2808257e-01
  2161 :  1.2718142e+01 -2.6370500e+00
  2162 :  2.9268880e+00  5.7140156e-01
  2163 :  1.9605243e+00 -3.4089211e+00
  2164 :  1.8042328e+01 -3.4091810e+00
  2165 :  1.5602251e+01  6.3476988e-01
  2166 :  1.2434438e+01 -3.4113185e-01
  2167 :  1.7258561e+01 -4.9381293e-02
  2168 :  2.7407947e+00 -4.9759029e-02
  2169 :  6.7701460e+00  2.6383558e-04
  2170 :  1.1921066e+01 -3.0423448e+00
  2171 :  1.8257887e+01 -3.4104068e+00
  2172 :  1.7496387e+00 -3.3969321e+00
  2173 :  4.5916016e+00  6.0954151e-01
  2174 :  4.3914121e+00  6.3509105e-01
  2175 :  2.6472977e+00 -3.4138162e+00
  2176 :  1.7352360e+01 -3.4137996e+00
  2177 :  7.0145053e+00 -3.4145198e+00
  2178 :  1.3249552e+01 -3.1560021e+00
  2179 :  1.8248059e+01 -1.5095915e-01
  2180 :  1.7521042e+00 -1.5114523e-01
  2181 :  1.2601547e+01 -2.9657158e+00
  2182 :  1.3073640e+01 -5.1531502e-02
  2183 :  1.3079416e+01 -3.4156278e+00
  2184 :  1.6997809e+01  1.0546990e-01
  2185 :  3.0021901e+00  1.0546991e-01
  2186 :  1.1917871e+01 -3.2520525e+00
  2187 :  6.7517530e+00 -3.2490673e+00
  2188 :  6.8426293e+00 -3.3046142e+00
  2189 :  6.7515168e+00 -3.4852235e-01
  2190 :  6.8349481e+00 -2.9765636e-01
  2191 :  6.8468539e+00 -1.8705632e-01
  2192 :  7.6559450e+00 -2.7199420e+00
  2193 :  1.1831015e+01  1.0542255e-01
  2194 :  5.3719537e+00  3.0268422e-01
  2195 :  1.4803745e+01  6.3454180e-01
  2196 :  7.4513339e+00 -2.9976081e+00
  2197 :  8.0785477e+00 -2.5114950e-01
  2198 :  7.0422197e+00 -2.5781084e+00
  2199 :  7.3064299e+00 -2.6812172e+00
  2200 :  1.6301951e+01  2.0281919e-01
  2201 :  3.6975525e+00  2.0048300e-01
  2202 :  1.8159618e+01 -7.8405018e-01
  2203 :  6.5653633e+00  1.7156736e-01
  2204 :  8.2674296e+00  1.7126417e-01
  2205 :  1.2091718e+01 -1.5291183e-01
  2206 :  2.7945638e+00  5.7991946e-01
  2207 :  3.3815648e+00  1.8542862e-01
  2208 :  1.6618435e+01  1.8542862e-01
  2209 :  2.2814062e+00 -3.1404102e+00
  2210 :  2.8175816e+00 -4.0216432e-01
  2211 :  2.7294829e+00 -3.4715968e-01
  2212 :  2.7350054e+00 -2.4427919e-01
  2213 :  2.6399108e+00 -2.9085534e-01
  2214 :  2.6354343e+00 -3.9761030e-01
  2215 :  2.5438183e+00 -3.4029730e-01
  2216 :  1.9314480e+00  4.8387120e-02
  2217 :  1.8068705e+01  4.8193589e-02
  2218 :  1.2168680e+01 -2.0045537e+00
  2219 :  7.8082439e+00  7.7989824e-02
  2220 :  7.8632030e+00 -1.2166539e-02
  2221 :  7.9641879e+00 -7.1579056e-03
  2222 :  7.9185526e+00 -1.0490483e-01
  2223 :  2.0430101e+00 -1.0591159e+00
  2224 :  1.7717762e+01 -3.1424040e+00
  2225 :  1.7191818e+01 -4.0914313e-01
  2226 :  1.7279696e+01 -3.4831657e-01
  2227 :  1.7263789e+01 -2.4357321e-01
  2228 :  1.7360532e+01 -2.8305665e-01
  2229 :  1.7377481e+01 -3.8765955e-01
  2230 :  1.7460270e+01 -3.2298064e-01
  2231 :  1.7421015e+01 -4.8595109e-01
  2232 :  1.7308608e+01 -4.7719554e-01
  2233 :  1.2079058e+01 -4.7340943e-01
  2234 :  1.7810123e+01 -2.9038417e-01
  2235 :  2.1896317e+00 -2.9039148e-01
  2236 :  9.1018421e-02  3.5068357e-01
  2237 :  1.9908980e+01  3.5065301e-01
  2238 :  8.0152820e+00  8.4545887e-02
  2239 :  1.2614645e+01 -2.2015234e-01
  2240 :  1.2519573e+01 -1.6361258e-01
  2241 :  2.9141544e+00 -1.4867023e-01
  2242 :  1.7085076e+01 -1.4825108e-01
  2243 :  2.0256739e+00 -1.3448889e+00
  2244 :  2.4925370e+00 -5.5066223e-01
  2245 :  1.3248391e+01 -1.4857105e-01
  2246 :  1.8422447e+00  9.9103363e-02
  2247 :  1.8157639e+01  9.9304243e-02
  2248 :  3.5897144e-01  9.0761200e-02
  2249 :  1.9641033e+01  9.0756114e-02
  2250 :  1.2357364e+01 -1.0646821e-01
  2251 :  1.2279335e+01 -2.7863729e+00
  2252 :  1.1918656e+01 -1.4841477e-01
  2253 :  1.2766366e+01 -1.4883515e+00
  2254 :  6.5170428e+00  8.3232852e-02
  2255 :  1.7594583e+01 -9.8408899e-01
  2256 :  2.4058489e+00 -9.8366466e-01
  2257 :  8.3166630e+00  8.2945395e-02
  2258 :  1.1451578e+01  1.8539028e-01
  2259 :  6.8174727e+00  2.6209626e-01
  2260 :  7.7535309e+00  3.6430869e-01
  2261 :  1.7530514e+01  1.0076761e-01
  2262 :  2.4692232e+00  1.0121554e-01
  2263 :  2.5603797e+00 -1.5428181e-01
  2264 :  1.7435317e+01 -1.5459976e-01
  2265 :  1.7983017e+01 -2.0906587e-01
  2266 :  2.0169844e+00 -2.0905944e-01
  2267 :  1.7100390e+01 -2.9227712e+00
  2268 :  1.2896577e+01 -1.6214833e-01
  2269 :  2.8989509e+00 -2.9228437e+00
  2270 :  7.0229735e+00  8.3066790e-02
  2271 :  1.2808805e+01 -4.3643653e-01
  2272 :  2.1855520e+00 -4.9854142e-01
  2273 :  1.7814441e+01 -4.9855674e-01
  2274 :  7.5821606e+00  6.6465995e-02
  2275 :  7.4758650e+00 -7.6047717e-03
  2276 :  4.3853834e+00  3.2857000e-01
  2277 :  1.3197832e+01 -2.3914771e+00
  2278 :  1.8709801e+01  5.1153278e-01
  2279 :  1.2901994e+00  5.1153278e-01
  2280 :  1.3245739e+01  1.4511310e-01
  2281 :  2.4246069e+00 -1.2999786e+00
  2282 :  1.7575419e+01 -1.3001190e+00
  2283 :  1.6672816e+00 -9.7978416e-02
  2284 :  1.6613203e+01  2.9289622e-01
  2285 :  3.3867970e+00  2.9289622e-01
  2286 :  1.8333411e+01 -9.7085731e-02
  2287 :  7.6424766e+00 -2.2962267e+00
  2288 :  1.7566646e+01 -2.2829026e+00
  2289 :  1.8893475e+01  2.8263077e-01
  2290 :  1.1065149e+00  2.8263509e-01
  2291 :  1.2897775e+01 -1.2217794e+00
  2292 :  7.5988097e+00 -3.3976381e+00
  2293 :  1.2182433e+01  1.0195285e-01
  2294 :  8.0074775e+00 -2.0257787e+00
  2295 :  1.7514192e+01 -5.4488419e-01
  2296 :  5.8606949e+00  1.0565534e-01
